country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Argentina,2000,275208,340209.0,0,1,0,1,0,0
Argentina,2000,599628,1399026.0,0,1,1,0,0,0
Argentina,2012,1480512,2051710.0,0,1,1,0,0,0
Argentina,1995,2688016,1216289.0,0,1,0,1,0,0
Argentina,2000,5502428,7064376.0,0,1,0,1,0,0
Argentina,1997,69019,90762.0,0,1,1,0,0,0
Argentina,2007,2315493,12580679.0,0,1,0,1,0,0
Argentina,2015,278033,252258.0,0,1,1,0,0,0
Argentina,2009,649768,1338426.0,0,1,1,0,0,0
Argentina,2008,3999642,1607086.0,0,1,1,0,0,0
Argentina,2008,2011429,1347428.0,1,0,0,1,0,0
Argentina,2005,397,76.0,0,1,1,0,0,0
Argentina,1996,111858,81250.0,1,0,0,1,0,0
Argentina,2010,640448,828019.0,0,1,1,0,0,0
Argentina,2012,7619418,7877082.0,0,1,0,1,0,0
Argentina,1999,1307993,4767124.0,0,1,1,0,0,0
Argentina,1998,62127,18441.0,0,1,0,1,0,0
Argentina,2000,1430327,1758007.0,0,1,0,1,0,0
Argentina,2011,12441544,14034834.0,0,1,0,1,0,0
Argentina,2004,14017,19800.0,0,1,0,1,0,0
Argentina,2007,2392462,2226621.0,0,1,1,0,0,0
Argentina,1996,18745,5019.0,0,1,1,0,0,0
Argentina,1998,2791,199.0,0,1,1,0,0,0
Argentina,2002,3302,4076.0,0,1,1,0,0,0
Argentina,2003,158176,726545.0,1,0,1,0,0,0
Argentina,2002,65429916,226905622.0,0,1,1,0,0,0
Argentina,2004,3238085,5764820.0,0,1,1,0,0,0
Argentina,2012,23284983,28374004.0,0,1,1,0,0,0
Argentina,1994,788486,2137964.0,0,1,0,1,0,0
Argentina,1995,1221793,370385.0,0,1,0,1,0,0
Argentina,2012,395263,450077.0,0,1,1,0,0,0
Argentina,2009,5915815,13797849.0,0,1,0,1,0,0
Argentina,2010,17974,3740.0,0,1,1,0,0,0
Argentina,1994,5461656,10518447.0,0,1,1,0,0,0
Argentina,2004,3388771,5999885.0,0,1,1,0,0,0
Argentina,1993,4770776,21424508.0,0,1,1,0,0,0
Argentina,2001,23431,11404.0,0,1,1,0,0,0
Argentina,2015,248768,27459.0,0,1,0,1,0,0
Argentina,2010,11971978,13809415.0,0,1,1,0,0,0
Argentina,1998,1462947,2134374.0,0,1,1,0,0,0
Argentina,2013,532520,680332.0,0,1,1,0,0,0
Argentina,2009,2574411,1451159.0,0,1,0,1,0,0
Argentina,2016,6501,1075.0,0,1,0,1,0,0
Argentina,2015,60280,28022.0,0,1,0,1,0,0
Argentina,1993,18356,4687.0,0,1,1,0,0,0
Argentina,2015,73582,14313.0,0,1,1,0,0,0
Argentina,2005,183692,236665.0,0,1,0,1,0,0
Argentina,2000,7526,42613.0,1,0,0,1,0,0
Argentina,1995,59582,147929.0,0,1,0,1,0,0
Argentina,2005,1227624,1037629.0,0,1,1,0,0,0
Argentina,2007,25289,23664.0,0,1,1,0,0,0
Argentina,2004,6144757,5479980.0,0,1,0,1,0,0
Argentina,2010,38160,10000.0,0,1,1,0,0,0
Argentina,2001,1949287,1260266.0,0,1,0,1,0,0
Argentina,1995,4857418,33354948.0,0,1,1,0,0,0
Argentina,1998,445661,445954.0,0,1,1,0,0,0
Argentina,1995,15859326,37153708.0,0,1,0,1,0,0
Argentina,2008,214108,23553.0,0,1,1,0,0,0
Argentina,1996,117,4.0,0,1,1,0,0,0
Argentina,2016,1368471,505179.0,0,1,0,1,0,0
Argentina,2006,1243631,1095935.0,0,1,0,1,0,0
Argentina,2006,1776642,397489.0,0,1,0,1,0,0
Argentina,2011,66452494,177620750.0,1,0,1,0,0,0
Argentina,2012,902687,4031000.0,0,1,0,1,0,0
Argentina,1996,1224014208,7069139456.0,1,0,1,0,0,0
Argentina,1995,61817,93281.0,1,0,0,1,0,0
Argentina,2015,26348,26614.0,0,1,0,1,0,0
Argentina,1998,2690,4000.0,1,0,1,0,0,0
Argentina,2010,131721,12678.0,0,1,0,1,0,0
Argentina,2007,36942531,58040228.0,0,1,1,0,0,0
Argentina,2007,22681,5163.0,0,1,1,0,0,0
Argentina,2010,13784355,12034190.0,0,1,0,1,0,0
Argentina,2010,482,860.0,0,1,1,0,0,0
Argentina,1997,17338152,10412389.0,1,0,1,0,0,0
Argentina,2000,1314700,2584019.0,0,1,0,1,0,0
Argentina,2004,1130,1000.0,0,1,1,0,0,0
Argentina,1994,2344041,6405059.0,0,1,0,1,0,0
Argentina,2008,7503560,6674880.0,0,1,0,1,0,0
Argentina,2014,689438,146056.0,0,1,0,1,0,0
Argentina,1994,157138,385812.0,0,1,0,1,0,0
Argentina,1996,8276347,24175588.0,0,1,1,0,0,0
Argentina,2004,161515,279180.0,0,1,0,1,0,0
Argentina,2016,264355,43286.0,0,1,0,1,0,0
Argentina,2008,3115230,2311938.0,0,1,0,1,0,0
Argentina,1998,4217522,11339798.0,0,1,1,0,0,0
Argentina,2013,2395432,1904585.0,0,1,0,1,0,0
Argentina,2006,17983,9793.0,0,1,1,0,0,0
Argentina,2001,1036682,145913.0,0,1,0,1,0,0
Argentina,2004,5451025,2032803.0,0,1,0,1,0,0
Argentina,2010,2159071,538887.0,0,1,0,1,0,0
Argentina,2006,8111072,8111674.0,0,1,1,0,0,0
Argentina,2007,5628782,9669084.0,0,1,1,0,0,0
Argentina,2001,133178,124116.0,0,1,0,1,0,0
Argentina,2015,121667197,243372904.0,1,0,1,0,0,0
Argentina,2014,1429427,187895.0,0,1,0,1,0,0
Argentina,2006,4329688,2598951.0,0,1,0,1,0,0
Argentina,1998,2991041,13888117.0,1,0,0,1,0,0
Argentina,2000,84109,283828.0,0,1,0,1,0,0
Argentina,2013,119898,136175.0,1,0,0,1,0,0
Argentina,2010,2612236,1322256.0,0,1,1,0,0,0
Argentina,1999,4289525,15005877.0,0,1,0,1,0,0
Argentina,2012,40459,4928.0,0,1,1,0,0,0
Argentina,2004,371628,1563881.0,1,0,1,0,0,0
Argentina,2004,2631697,972673.0,0,1,0,1,0,0
Argentina,2011,634616,658703.0,0,1,1,0,0,0
Argentina,1998,14555511,67850512.0,1,0,1,0,0,0
Argentina,1993,194246,104010.0,0,1,1,0,0,0
Argentina,1995,165039,127588.0,1,0,0,1,0,0
Argentina,2011,1634261,965905.0,0,1,0,1,0,0
Argentina,2016,5072,606.0,0,1,1,0,0,0
Argentina,2004,16765704,5184607.0,0,1,0,1,0,0
Argentina,2007,7994941,8257308.0,0,1,1,0,0,0
Argentina,2002,778545,531891.0,0,1,0,1,0,0
Argentina,1997,47920,9377.0,0,1,1,0,0,0
Argentina,1993,25604,28421.0,0,1,0,1,0,0
Argentina,2004,197576,177270.0,0,1,0,1,0,0
Argentina,2007,142834563,1071716855.0,1,0,1,0,0,0
Argentina,1998,897710,7475624.0,1,0,1,0,0,0
Argentina,2001,187496,475400.0,0,1,0,1,0,0
Argentina,1993,1715550,374266.0,0,1,0,1,0,0
Argentina,2004,117383,733544.0,0,1,1,0,0,0
Argentina,1997,160291,130466.0,0,1,1,0,0,0
Argentina,1999,16664,19216.0,1,0,0,1,0,0
Argentina,2009,2192338,2837108.0,0,1,1,0,0,0
Argentina,1999,16291409,125636671.0,1,0,1,0,0,0
Argentina,2006,125053,302818.0,0,1,1,0,0,0
Argentina,2000,869917,1518078.0,0,1,0,1,0,0
Argentina,2013,9441002,10793016.0,0,1,0,1,0,0
Argentina,2010,869113,207609.0,0,1,0,1,0,0
Argentina,2016,97371,52548.0,0,1,1,0,0,0
Argentina,2011,683291,433931.0,0,1,1,0,0,0
Argentina,2008,25455,124476.0,1,0,0,1,0,0
Argentina,2001,159247,27780.0,0,1,0,1,0,0
Argentina,1998,8,1.0,0,1,0,1,0,0
Argentina,1997,818699,814146.0,0,1,1,0,0,0
Argentina,2016,239517,148933.0,0,1,0,1,0,0
Argentina,2010,3730,385.0,0,1,1,0,0,0
Argentina,2014,27828455,35216868.0,0,1,1,0,0,0
Argentina,1995,132228,243753.0,0,1,1,0,0,0
Argentina,2015,20024,302.0,0,1,1,0,0,0
Argentina,2011,347700,73824.0,0,1,0,1,0,0
Argentina,1996,363008,59600.0,0,1,0,1,0,0
Argentina,2009,1065907,278734.0,0,1,0,1,0,0
Argentina,2007,46812,30825.0,0,1,0,1,0,0
Argentina,1995,1205532,1804526.0,0,1,0,1,0,0
Argentina,2007,8139314,7528661.0,0,1,1,0,0,0
Argentina,2012,566931894,2717389135.0,1,0,1,0,0,0
Argentina,2010,33233,11976.0,0,1,1,0,0,0
Argentina,1996,1405982,3621384.0,0,1,0,1,0,0
Argentina,2008,404858,61509.0,0,1,0,1,0,0
Argentina,2016,121224,16545.0,0,1,0,1,0,0
Argentina,2002,175871,4388000.0,0,1,0,1,0,0
Argentina,1993,262328,79294.0,0,1,0,1,0,0
Argentina,2001,106657,330820.0,0,1,0,1,0,0
Argentina,1998,3751188,2007005.0,0,1,0,1,0,0
Argentina,2007,93490453,523178548.0,1,0,1,0,0,0
Argentina,2010,13677508,20552949.0,0,1,1,0,0,0
Argentina,2003,134118,464320.0,0,1,1,0,0,0
Argentina,1998,4089872,2046948.0,0,1,0,1,0,0
Argentina,2007,6582,331.0,0,1,1,0,0,0
Argentina,2004,172741,378029.0,0,1,1,0,0,0
Argentina,1999,2018422,2529391.0,0,1,0,1,0,0
Argentina,2000,69047,18524.0,0,1,0,1,0,0
Argentina,2001,4049,12427.0,0,1,1,0,0,0
Argentina,1997,182681,245746.0,0,1,0,1,0,0
Argentina,2014,393442,328922.0,0,1,1,0,0,0
Argentina,1994,713394,1292629.0,0,1,1,0,0,0
Argentina,2000,2414661,629550.0,0,1,0,1,0,0
Argentina,1999,28944,17898.0,0,1,0,1,0,0
Argentina,2000,536151,214202.0,0,1,0,1,0,0
Argentina,2015,322330,183417.0,0,1,1,0,0,0
Argentina,1997,18323454,9943352.0,0,1,0,1,0,0
Argentina,1994,1465239,7885195.0,0,1,0,1,0,0
Argentina,2002,5087236,22021578.0,0,1,1,0,0,0
Argentina,2007,805834,1426807.0,0,1,1,0,0,0
Argentina,2003,17037,7344.0,0,1,1,0,0,0
Argentina,2006,523048,226749.0,0,1,0,1,0,0
Argentina,2007,45005,4158.0,0,1,1,0,0,0
Argentina,1993,1971331,4772675.0,0,1,0,1,0,0
Argentina,2000,15040737,8336408.0,0,1,0,1,0,0
Argentina,2011,54647,34533.0,0,1,0,1,0,0
Argentina,2014,73482,67480.0,0,1,0,1,0,0
Argentina,2008,324452,296402.0,0,1,1,0,0,0
Argentina,2012,994,153.0,0,1,1,0,0,0
Argentina,2005,1410466,5525000.0,0,1,0,1,0,0
Argentina,2012,4747011,6194248.0,0,1,1,0,0,0
Argentina,1999,211290,26991.0,0,1,0,1,0,0
Argentina,1999,18666,86837.0,1,0,0,1,0,0
Argentina,2002,638597,2208060.0,0,1,0,1,0,0
Argentina,2009,189316909,1011886915.0,1,0,1,0,0,0
Argentina,2005,282395,87889.0,0,1,0,1,0,0
Argentina,2002,220552,59267.0,0,1,0,1,0,0
Argentina,1998,532387,403103.0,0,1,0,1,0,0
Argentina,1997,16070,39882.0,0,1,1,0,0,0
Argentina,1994,35334,21213.0,0,1,0,1,0,0
Argentina,2000,6537416,9464456.0,0,1,0,1,0,0
Argentina,1993,507301,507893.0,0,1,0,1,0,0
Argentina,1994,2587,737.0,0,1,1,0,0,0
Argentina,2015,216772,195709.0,0,1,0,1,0,0
Argentina,1996,66674,26449.0,0,1,0,1,0,0
Argentina,2004,340322,278900.0,0,1,1,0,0,0
Argentina,2000,13950,1200.0,0,1,1,0,0,0
Argentina,1997,4061495,2014781.0,0,1,0,1,0,0
Argentina,1994,478998,965359.0,0,1,0,1,0,0
Argentina,2013,331466,46846.0,0,1,0,1,0,0
Argentina,2005,3397693,7696887.0,0,1,1,0,0,0
Argentina,1993,2744083,4653876.0,0,1,0,1,0,0
Argentina,1997,232287,499416.0,0,1,1,0,0,0
Argentina,1998,16697913,8684584.0,1,0,0,1,0,0
Argentina,2008,13895908,10900636.0,0,1,0,1,0,0
Argentina,2005,1358493,2442779.0,0,1,0,1,0,0
Argentina,1993,119,20.0,0,1,1,0,0,0
Argentina,2015,622978,1640242.0,1,0,1,0,0,0
Argentina,1998,790724,1675976.0,0,1,0,1,0,0
Argentina,2001,1962312,3238720.0,0,1,0,1,0,0
Argentina,2008,48000,1000.0,0,1,1,0,0,0
Argentina,1993,6286972,10206572.0,0,1,1,0,0,0
Argentina,2007,253224,77915.0,0,1,1,0,0,0
Argentina,2002,57884,30825.0,0,1,0,1,0,0
Argentina,2011,17324959,13619897.0,0,1,0,1,0,0
Argentina,1996,2568834,2573151.0,0,1,1,0,0,0
Argentina,2006,3120466,3155843.0,0,1,1,0,0,0
Argentina,2007,1202676,874688.0,0,1,0,1,0,0
Argentina,2004,34160,135000.0,1,0,1,0,0,0
Argentina,2005,1027226,182774.0,0,1,0,1,0,0
Argentina,1998,6524634,14922342.0,0,1,0,1,0,0
Argentina,2004,9141575,7223503.0,0,1,0,1,0,0
Argentina,2003,49578,10374.0,0,1,1,0,0,0
Argentina,2001,1593280,2785448.0,0,1,0,1,0,0
Argentina,2013,2908,202.0,0,1,1,0,0,0
Argentina,1993,250147,1134437.0,0,1,1,0,0,0
Argentina,2012,40734,4511.0,0,1,1,0,0,0
Argentina,1999,774525488,7902578259.0,1,0,1,0,0,0
Argentina,1997,78056,316300.0,0,1,0,1,0,0
Argentina,2011,18395504,21554902.0,0,1,0,1,0,0
Argentina,2005,3194543,2254847.0,0,1,0,1,0,0
Argentina,2005,1595965,1442876.0,0,1,0,1,0,0
Argentina,1995,2872395,4621664.0,0,1,1,0,0,0
Argentina,2005,27793076,34943455.0,0,1,1,0,0,0
Argentina,1999,159242,66415.0,0,1,0,1,0,0
Argentina,2011,1372,225.0,0,1,1,0,0,0
Argentina,2014,18791,5280.0,0,1,1,0,0,0
Argentina,1995,84627,91156.0,0,1,0,1,0,0
Argentina,2015,525685,527855.0,0,1,0,1,0,0
Argentina,1998,18786252,54777096.0,0,1,0,1,0,0
Argentina,2011,10260,15016.0,0,1,1,0,0,0
Argentina,1999,5526438,6783947.0,0,1,0,1,0,0
Argentina,2005,2098210,3206696.0,0,1,1,0,0,0
Argentina,2004,91187,68761.0,0,1,0,1,0,0
Argentina,2007,9179387,8532781.0,0,1,1,0,0,0
Argentina,2014,17754,3164.0,0,1,1,0,0,0
Argentina,2014,16119810,9084900.0,0,1,1,0,0,0
Argentina,2008,136662,100700.0,0,1,0,1,0,0
Argentina,2010,12960,2096.0,0,1,1,0,0,0
Argentina,2007,2947561,517146.0,0,1,0,1,0,0
Argentina,2000,4027244,12750286.0,0,1,1,0,0,0
Argentina,1993,240738,571672.0,0,1,0,1,0,0
Argentina,2008,480483,171029.0,0,1,0,1,0,0
Argentina,1998,333512,166772.0,0,1,0,1,0,0
Argentina,2013,9898819,10033250.0,0,1,0,1,0,0
Argentina,2007,41975984,47918929.0,0,1,1,0,0,0
Argentina,2011,201191925,385921243.0,1,0,1,0,0,0
Argentina,2012,3568438,1067164.0,0,1,0,1,0,0
Argentina,1994,18511,11874.0,0,1,1,0,0,0
Argentina,1993,1603218,662634.0,0,1,0,1,0,0
Armenia,2011,4400,22000.0,1,0,1,0,0,0
Armenia,2003,41556459,296798173.0,1,0,0,1,0,0
Armenia,2001,33815,83830.0,0,1,0,1,0,0
Armenia,2014,54008,104004.0,1,0,0,1,0,0
Armenia,2000,874738,1694110.0,0,1,1,0,0,0
Armenia,2005,1248,1497.0,0,1,0,0,1,0
Armenia,2016,241196,400323.0,0,1,0,1,0,0
Armenia,2003,5342,59350.0,0,1,0,0,1,0
Armenia,2003,2376855,4657388.0,0,1,0,1,0,0
Armenia,2005,1444,3602.0,0,1,0,1,0,0
Armenia,2008,520687,486074.0,0,1,0,1,0,0
Armenia,2014,741018,863781.0,0,1,0,1,0,0
Armenia,1997,141167,612000.0,0,1,1,0,0,0
Armenia,2010,513,74.0,0,1,0,1,0,0
Armenia,2005,488860,960395.0,0,1,0,1,0,0
Armenia,2001,280463,450909.0,0,1,0,1,0,0
Armenia,2005,211654,154000.0,0,1,0,1,0,0
Armenia,2013,1294,2000.0,1,0,0,1,0,0
Armenia,2014,544,337.0,0,1,1,0,0,0
Armenia,2009,11694,4411.0,0,1,0,1,0,0
Armenia,2012,157895,156098.0,0,1,0,1,0,0
Armenia,2004,120995,22648.0,0,1,1,0,0,0
Armenia,1999,1424,6187.0,0,1,1,0,0,0
Armenia,2006,2950,5900.0,0,1,0,1,0,0
Armenia,2016,131527,111763.0,1,0,0,1,0,0
Armenia,2014,124538,150374.0,0,1,0,1,0,0
Armenia,2014,21472,5352.0,0,1,0,1,0,0
Armenia,2005,4856,2900.0,0,1,0,1,0,0
Armenia,1997,366,398.0,0,1,1,0,0,0
Armenia,2005,31,1.0,0,1,0,1,0,0
Armenia,2004,825,4000.0,0,1,0,1,0,0
Armenia,2005,1741384,3456110.0,0,1,0,1,0,0
Armenia,1997,96304,408312.0,0,1,1,0,0,0
Armenia,2006,88496,79950.0,0,1,0,1,0,0
Armenia,2012,232935,178578.0,0,1,0,1,0,0
Armenia,2008,33332,110135.0,0,1,1,0,0,0
Armenia,2009,11560,3870.0,0,1,0,1,0,0
Armenia,2006,17137,31299.0,0,1,0,0,1,0
Armenia,1999,570,1812.0,0,1,0,1,0,0
Armenia,2000,25650,270000.0,0,1,0,1,0,0
Armenia,1997,6531,6187.0,0,1,1,0,0,0
Armenia,2014,3576,590.0,0,1,0,1,0,0
Armenia,2006,5369,76700.0,0,1,1,0,0,0
Armenia,2011,2680,751.0,0,1,0,1,0,0
Armenia,2016,5498,1780.0,0,1,0,1,0,0
Armenia,2008,1785,850.0,0,1,0,1,0,0
Armenia,2012,24001,20000.0,0,1,0,1,0,0
Armenia,2008,235,185.0,0,1,1,0,0,0
Armenia,2005,4258,2278.0,0,1,0,1,0,0
Armenia,2002,606528,770490.0,0,1,0,1,0,0
Armenia,2010,6092,2642.0,0,1,0,1,0,0
Armenia,1999,34700,13562.0,0,1,0,1,0,0
Armenia,2014,51317,64830.0,0,1,0,1,0,0
Armenia,2013,37164,3223.0,0,1,0,1,0,0
Armenia,1997,17587,16800.0,0,1,1,0,0,0
Armenia,2003,263,520.0,0,1,0,1,0,0
Armenia,2003,37325,93145.0,0,1,0,1,0,0
Armenia,2006,5865,16752.0,1,0,0,1,0,0
Armenia,2015,66399,82168.0,0,1,0,1,0,0
Armenia,2014,1059493,1632173.0,1,0,0,1,0,0
Armenia,2012,422,40.0,0,1,0,1,0,0
Armenia,1999,1540,5500.0,0,1,1,0,0,0
Armenia,2007,1175822,1692350.0,0,1,0,1,0,0
Armenia,2010,363706,471856.0,0,1,0,1,0,0
Armenia,2000,200,400.0,0,1,0,1,0,0
Armenia,2001,130100,193350.0,0,1,0,1,0,0
Armenia,1999,767836,3033561.0,0,1,0,1,0,0
Armenia,2016,6,1.0,0,1,0,1,0,0
Armenia,2013,110225,75167.0,0,1,0,1,0,0
Armenia,2016,7628,1583.0,0,1,0,1,0,0
Armenia,2001,600,2000.0,0,1,0,1,0,0
Armenia,2015,22534,9350.0,0,1,1,0,0,0
Armenia,2007,78209,62990.0,0,1,0,1,0,0
Armenia,1997,35454,20011.0,0,1,0,1,0,0
Armenia,2010,241014,146440.0,0,1,0,1,0,0
Armenia,2007,1350,150.0,0,1,0,1,0,0
Armenia,1997,39251192,183356576.0,1,0,0,1,0,0
Armenia,2016,40008,19923.0,0,1,0,1,0,0
Armenia,2015,353088,360000.0,0,1,0,1,0,0
Armenia,2005,3332,4534.0,0,1,0,1,0,0
Armenia,2015,34019,9564.0,0,1,0,1,0,0
Armenia,2012,88392,61214.0,0,1,0,1,0,0
Armenia,2009,14350,21500.0,0,1,1,0,0,0
Armenia,2008,7190,25000.0,1,0,0,1,0,0
Armenia,2010,510,2550.0,0,1,1,0,0,0
Armenia,2010,720204,794221.0,0,1,0,1,0,0
Armenia,2000,589,500.0,0,1,0,1,0,0
Armenia,2002,17256,43140.0,0,1,0,1,0,0
Armenia,2007,29389,26232.0,0,1,0,1,0,0
Armenia,2014,42686,128830.0,1,0,0,1,0,0
Armenia,2004,116775,22648.0,0,1,0,1,0,0
Armenia,1999,172264,421604.0,0,1,0,1,0,0
Armenia,2015,3084,2679.0,0,1,0,1,0,0
Armenia,2006,608021,642765.0,0,1,0,1,0,0
Armenia,2003,10793,24000.0,0,1,0,1,0,0
Armenia,2007,83595,1671900.0,0,1,1,0,0,0
Armenia,2015,72039,108747.0,0,1,0,1,0,0
Armenia,2002,1533790,2640545.0,0,1,0,1,0,0
Armenia,2011,9990,6889.0,0,1,0,1,0,0
Armenia,2013,7579,745.0,0,1,0,1,0,0
Armenia,2004,149225,2034900.0,0,1,1,0,0,0
Armenia,2008,314,800.0,1,0,1,0,0,0
Armenia,2012,43895,13320.0,0,1,0,1,0,0
Armenia,2014,1393457,1384955.0,0,1,0,1,0,0
Armenia,2005,1009378,29991610.0,0,1,1,0,0,0
Armenia,2006,1126821,1202030.0,0,1,0,1,0,0
Armenia,2008,730426,512407.0,0,1,0,1,0,0
Armenia,2008,912894,713994.0,0,1,0,1,0,0
Armenia,2011,2352,3920.0,0,1,1,0,0,0
Armenia,2007,233,1.0,0,1,0,1,0,0
Armenia,2002,36438,93766.0,0,1,0,1,0,0
Armenia,2016,4922,1951.0,0,1,0,1,0,0
Armenia,2006,3600,3000.0,0,1,0,1,0,0
Armenia,1997,31847,66499.0,0,1,0,1,0,0
Armenia,2004,51600,21500.0,0,1,1,0,0,0
Armenia,2003,56919,169250.0,0,1,0,1,0,0
Armenia,1997,48055,109500.0,0,1,0,1,0,0
Armenia,2011,489564,161351.0,0,1,0,1,0,0
Armenia,2008,493,103.0,0,1,0,1,0,0
Armenia,2008,177239,113901.0,0,1,1,0,0,0
Armenia,1997,67250,47500.0,0,1,1,0,0,0
Armenia,2006,49474,984200.0,0,1,1,0,0,0
Armenia,2006,2540800,47563510.0,0,1,1,0,0,0
Armenia,2013,31334,2040.0,0,1,0,1,0,0
Armenia,2003,282570,689335.0,0,1,0,1,0,0
Armenia,2002,2530,8900.0,1,0,1,0,0,0
Armenia,2016,1732,1000.0,0,1,0,1,0,0
Armenia,2003,294171,736039.0,0,1,0,1,0,0
Armenia,2004,32,12.0,0,1,0,0,1,0
Armenia,2004,51238,128040.0,0,1,0,1,0,0
Armenia,2007,4865,5405.0,0,1,0,1,0,0
Armenia,2013,5381,4960.0,0,1,1,0,0,0
Armenia,2016,331977,145735.0,0,1,0,1,0,0
Armenia,2001,36795,68421.0,0,1,0,1,0,0
Armenia,2010,173564,270290.0,0,1,0,1,0,0
Armenia,2005,32770,838.0,0,1,0,1,0,0
Armenia,2013,1006049,3868001.0,0,1,1,0,0,0
Armenia,2008,50409,9016.0,0,1,0,1,0,0
Armenia,2004,1133817,35451470.0,0,1,1,0,0,0
Armenia,1997,10887,42000.0,0,1,1,0,0,0
Armenia,2004,1099433,2198865.0,0,1,1,0,0,0
Armenia,2003,5607,21955.0,0,1,0,1,0,0
Armenia,1997,74135,100601.0,0,1,0,1,0,0
Armenia,2011,7986,462.0,0,1,0,1,0,0
Armenia,2008,328600,312997.0,0,1,0,1,0,0
Armenia,2015,1007836,1459526.0,0,1,0,1,0,0
Armenia,2013,21538,8615.0,0,1,0,1,0,0
Armenia,2006,2311126,2594596.0,0,1,0,1,0,0
Armenia,2001,7169,5820.0,0,1,0,1,0,0
Armenia,2010,80972,84416.0,0,1,0,1,0,0
Armenia,2003,67,11.0,0,1,0,1,0,0
Armenia,2001,5284,15240.0,0,1,0,1,0,0
Armenia,2010,121538,222690.0,1,0,0,1,0,0
Armenia,2005,284819,575270.0,0,1,0,1,0,0
Armenia,1997,28747,65800.0,0,1,0,1,0,0
Armenia,1999,85102,97389.0,0,1,0,1,0,0
Armenia,2014,64990,64988.0,0,1,0,1,0,0
Armenia,2004,291113,1133000.0,0,1,0,1,0,0
Armenia,2010,266735,293097.0,0,1,0,1,0,0
Armenia,2015,236018,386203.0,1,0,0,1,0,0
Armenia,2014,19663,5633.0,0,1,0,1,0,0
Armenia,1997,5450,23800.0,0,1,1,0,0,0
Armenia,2009,19834,20450.0,0,1,0,1,0,0
Armenia,1999,90475,87874.0,0,1,0,1,0,0
Armenia,2004,2700,13500.0,0,1,0,1,0,0
Armenia,2015,93914,91000.0,0,1,0,1,0,0
Armenia,2007,3263,600.0,0,1,0,1,0,0
Armenia,2003,102817,50200.0,0,1,0,1,0,0
Armenia,2005,211876,3857830.0,0,1,0,0,1,0
Armenia,2014,351405,473153.0,0,1,0,1,0,0
Armenia,2010,5172,438.0,0,1,0,1,0,0
Armenia,2015,5733818,10032672.0,0,1,0,1,0,0
Armenia,2001,2593045,9658991.0,1,0,0,1,0,0
Armenia,2012,116105,116844.0,0,1,0,1,0,0
Armenia,2007,2750581,62215575.0,0,1,1,0,0,0
Armenia,2016,20408,29985.0,0,1,0,1,0,0
Armenia,2011,3793492,19013465.0,1,0,0,1,0,0
Armenia,2004,4645,11376.0,0,1,0,1,0,0
Armenia,2009,3630552,3206210.0,0,1,0,1,0,0
Armenia,2014,689014,880153.0,0,1,0,1,0,0
Armenia,1997,1709984,3838686.0,1,0,0,1,0,0
Armenia,2016,20078,42998.0,0,1,0,1,0,0
Armenia,2016,7793,8500.0,0,1,0,1,0,0
Armenia,2002,16979,22658.0,0,1,0,1,0,0
Armenia,2016,548116,889077.0,0,1,0,1,0,0
Armenia,2012,23000,20000.0,0,1,0,1,0,0
Armenia,2008,117637,39630.0,0,1,0,1,0,0
Armenia,2006,4038,454.0,0,1,0,1,0,0
Armenia,2005,318,249.0,0,1,0,0,1,0
Armenia,2014,1319906,1479361.0,0,1,0,1,0,0
Armenia,2015,7613,10000.0,1,0,0,1,0,0
Armenia,1999,212975,549936.0,0,1,0,1,0,0
Armenia,2016,6816327,15666964.0,0,1,0,1,0,0
Armenia,1997,230200,384788.0,0,1,0,1,0,0
Armenia,1997,39527,98800.0,1,0,0,1,0,0
Armenia,2008,76879,35640.0,0,1,0,1,0,0
Armenia,2006,407775,524408.0,0,1,0,1,0,0
Armenia,2007,95034,136160.0,0,1,0,1,0,0
Armenia,2006,4019110,4269459.0,0,1,0,1,0,0
Armenia,2006,66466,66790.0,0,1,0,1,0,0
Armenia,2012,171304,81620.0,1,0,0,1,0,0
Armenia,2016,54632,93926.0,0,1,0,1,0,0
Armenia,2016,14186,16226.0,0,1,0,1,0,0
Armenia,2009,86517512,5273500.0,0,1,1,0,0,0
Armenia,2003,753,1235.0,0,1,0,1,0,0
Armenia,2011,3630,1390.0,0,1,0,1,0,0
Armenia,2016,18345,6129.0,0,1,0,1,0,0
Armenia,2010,3191152,28516948.0,1,0,0,1,0,0
Armenia,2006,19360,16185.0,0,1,0,1,0,0
Armenia,2008,92223,48497.0,0,1,0,1,0,0
Armenia,2001,218,177.0,0,1,0,1,0,0
Armenia,2014,12010,3180.0,0,1,0,1,0,0
Armenia,2006,3000,6000.0,0,1,0,0,1,0
Armenia,2016,4569,17567.0,0,1,1,0,0,0
Armenia,2010,58725,24818.0,0,1,0,1,0,0
Armenia,2004,212,4.0,0,1,0,1,0,0
Armenia,2005,14076498,27367571.0,0,1,0,1,0,0
Armenia,2007,5850,19500.0,0,1,1,0,0,0
Armenia,2015,1,0.0,0,1,1,0,0,0
Armenia,2007,44728031,65302931.0,0,1,0,1,0,0
Armenia,2001,2507937,13830090.0,1,0,0,1,0,0
Armenia,2012,2000,320.0,0,1,0,1,0,0
Armenia,2002,84206,210412.0,0,1,0,1,0,0
Armenia,2003,740,30.0,0,1,0,1,0,0
