country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Morocco,2001,15,10.0,1,0,1,0,0,0
Morocco,2004,140324627,565825271.0,1,0,0,1,0,0
Mozambique,2003,11068998,21135797.0,1,0,0,1,0,0
Mozambique,2009,1057347,1814163.0,1,0,0,1,0,0
Myanmar,2014,2800,5330.0,1,0,1,0,0,0
Namibia,2007,13823755,1684909744.0,1,0,0,1,0,0
Netherlands,2014,27371602,46694051.0,1,0,1,0,0,0
Netherlands,2000,229791690,1815807841.0,1,0,0,1,0,0
Netherlands,2007,61751172,124882460.0,1,0,0,1,0,0
Netherlands,1994,6261890,14503109.0,1,0,1,0,0,0
New Caledonia,2002,25,0.0,1,0,1,0,0,0
New Caledonia,2009,4757575,16497684.0,1,0,0,1,0,0
New Caledonia,2013,7503,2305.0,1,0,1,0,0,0
New Zealand,2013,91081,83358.0,1,0,1,0,0,0
New Zealand,1990,3521023,23259148.0,1,0,0,1,0,0
New Zealand,2006,2146753,826047.0,1,0,0,1,0,0
New Zealand,1989,11413,8919.0,1,0,0,0,1,0
Nicaragua,2014,3589105,11432651.0,1,0,0,1,0,0
Nicaragua,2003,10,3.0,1,0,0,1,0,0
Nicaragua,1994,272,164.0,1,0,0,1,0,0
Niger,2014,1047,3250.0,1,0,1,0,0,0
Niger,2001,38131806,155963996.0,1,0,0,1,0,0
Niger,2002,423083,977685.0,1,0,0,1,0,0
Norway,2012,316401,634790.0,1,0,0,1,0,0
Norway,2001,114152,147041.0,1,0,0,1,0,0
Oman,2010,9644491,38222355.0,1,0,0,1,0,0
Oman,2012,3510020,5216666.0,1,0,1,0,0,0
Oman,2005,15121,73573.0,1,0,1,0,0,0
Oman,1994,12707,16616.0,1,0,0,1,0,0
"Other Asia, nes",2011,4787,7000.0,1,0,1,0,0,0
"Other Asia, nes",2004,40693051,118282253.0,1,0,0,1,0,0
Pakistan,2008,1142626,6331000.0,1,0,0,1,0,0
Pakistan,2005,1047,4000.0,1,0,0,1,0,0
Palau,2016,64,8.0,1,0,0,1,0,0
Palau,2012,8286,4167.0,1,0,0,1,0,0
Panama,2009,450,204.0,1,0,0,0,1,0
Panama,2008,35937,1557.0,1,0,1,0,0,0
Paraguay,1996,96927,93163.0,1,0,0,1,0,0
Paraguay,2005,110,108.0,1,0,0,1,0,0
Paraguay,2014,801724,3855310.0,1,0,1,0,0,0
Peru,1992,2520,2812.0,1,0,1,0,0,0
Peru,1992,1419,546.0,1,0,1,0,0,0
Peru,1995,552,417.0,1,0,1,0,0,0
Philippines,2010,5232260,11341322.0,1,0,0,1,0,0
Poland,1999,8480000,95994104.0,1,0,0,1,0,0
Poland,2011,861,1000.0,1,0,1,0,0,0
Poland,2000,92000,55626.0,1,0,1,0,0,0
Portugal,1995,1575991,3799053.0,1,0,0,1,0,0
Portugal,2004,68100264,385980411.0,1,0,0,1,0,0
Portugal,2007,5301072,20322362.0,1,0,0,1,0,0
Portugal,2004,550720,1334182.0,1,0,0,1,0,0
Qatar,2004,5376,24000.0,1,0,0,1,0,0
Rep. of Korea,2009,1886217,3978374.0,1,0,0,1,0,0
Rep. of Korea,2011,16516711,53317667.0,1,0,0,1,0,0
Rep. of Korea,2005,11976818,63172747.0,1,0,0,1,0,0
Rep. of Korea,1997,3738,2406.0,1,0,1,0,0,0
Rep. of Moldova,2005,13400578,138534609.0,1,0,1,0,0,0
Rep. of Moldova,1999,4803375,748703.0,1,0,1,0,0,0
Romania,2009,49697740,41349296.0,1,0,1,0,0,0
Romania,2014,1938473,2189990.0,1,0,0,1,0,0
Romania,2008,11341,22000.0,1,0,1,0,0,0
Russian Federation,2015,6114128,47936769.0,1,0,0,1,0,0
Russian Federation,2003,148852,255261.0,1,0,1,0,0,0
Rwanda,2002,104510,517727.0,1,0,0,1,0,0
Rwanda,2015,9421633,11321091.0,1,0,1,0,0,0
Saint Kitts and Nevis,2003,3718,4216.0,1,0,0,1,0,0
Saint Kitts and Nevis,1997,553868,951061.0,1,0,0,1,0,0
Saint Lucia,1997,29,23.0,1,0,0,1,0,0
Saint Lucia,1994,71,66.0,1,0,0,1,0,0
Saint Vincent and the Grenadines,1995,4279036,7268542.0,1,0,1,0,0,0
Saint Vincent and the Grenadines,2000,49121,58292.0,1,0,0,1,0,0
Samoa,2001,384,414.0,1,0,1,0,0,0
Samoa,2013,663190,757232.0,1,0,0,1,0,0
Sao Tome and Principe,2012,141,12.0,1,0,0,1,0,0
Saudi Arabia,2006,26702,40000.0,1,0,0,1,0,0
Saudi Arabia,2007,26509088,49287000.0,1,0,0,1,0,0
Saudi Arabia,2009,4059853,24494000.0,1,0,0,0,1,0
Saudi Arabia,1991,16,40.0,1,0,1,0,0,0
Saudi Arabia,1992,667,699.0,1,0,0,0,1,0
Saudi Arabia,1998,23164,55242.0,1,0,0,0,1,0
Senegal,2003,175,88.0,1,0,0,1,0,0
Serbia,2011,6060,4518.0,1,0,1,0,0,0
Serbia,2015,689997,1555920.0,1,0,0,1,0,0
Serbia,2014,90382,90302.0,1,0,0,1,0,0
Serbia and Montenegro,1997,54000,119000.0,1,0,1,0,0,0
Serbia and Montenegro,2004,361,699.0,1,0,0,1,0,0
Seychelles,1994,505,1250.0,1,0,0,0,1,0
Seychelles,2006,45,4.0,1,0,0,1,0,0
Sierra Leone,2016,228651,550511.0,1,0,0,1,0,0
Singapore,1997,209,57.0,1,0,0,1,0,0
Singapore,1989,230269,1179289.0,1,0,0,1,0,0
Singapore,2003,30176697,171689126.0,1,0,0,1,0,0
Slovakia,2009,754558,661276.0,1,0,0,1,0,0
Slovakia,2001,6551,12183.0,1,0,1,0,0,0
Slovakia,2005,169101,855323.0,1,0,1,0,0,0
Slovakia,2005,610852,4449915.0,1,0,1,0,0,0
Slovenia,2011,8895262,30213027.0,1,0,0,1,0,0
Slovenia,2000,10391,9495.0,1,0,1,0,0,0
South Africa,2013,482277,170288.0,1,0,0,1,0,0
South Africa,2014,137761,312511.0,1,0,0,0,0,1
South Africa,2001,52415,155294.0,1,0,1,0,0,0
South Africa,2004,232712,722180.0,1,0,1,0,0,0
South Africa,2009,405690677,1598314155.0,1,0,1,0,0,0
Spain,2012,1554,626.0,1,0,1,0,0,0
Spain,2002,51461908,114172911.0,1,0,0,1,0,0
Spain,1991,2940628,7622436.0,1,0,0,1,0,0
Sri Lanka,1990,11250,18828.0,1,0,1,0,0,0
Sri Lanka,1993,50603,0.0,1,0,1,0,0,0
Sri Lanka,2008,29619,26692.0,1,0,1,0,0,0
State of Palestine,2014,89,170.0,1,0,1,0,0,0
State of Palestine,2007,216590,1131487.0,1,0,1,0,0,0
Suriname,2006,53200,193972.0,1,0,0,1,0,0
Suriname,2008,174,83.0,1,0,0,0,1,0
Suriname,2002,30915,54566.0,1,0,0,1,0,0
Suriname,2006,54689,88152.0,1,0,0,1,0,0
Swaziland,2001,4428,14660.0,1,0,1,0,0,0
Swaziland,2000,5219746,11470112.0,1,0,0,1,0,0
Sweden,1999,313792,980000.0,1,0,0,1,0,0
Sweden,1996,30993308,28004624.0,1,0,0,1,0,0
Sweden,2013,1279902,1199598.0,1,0,0,1,0,0
Sweden,2016,421684,373174.0,1,0,1,0,0,0
Switzerland,2003,28154509,111212501.0,1,0,0,1,0,0
Switzerland,1988,18375112,98544944.0,1,0,0,1,0,0
Switzerland,2005,10826398,40641102.0,1,0,0,1,0,0
Switzerland,2012,28353501,68574485.0,1,0,0,1,0,0
TFYR of Macedonia,2008,71450,263600.0,1,0,0,1,0,0
TFYR of Macedonia,2001,15349,76020.0,1,0,1,0,0,0
Thailand,1990,8583985,42772134.0,1,0,0,1,0,0
Thailand,2003,13122,20175.0,1,0,0,1,0,0
Thailand,1993,7414706,43474027.0,1,0,0,1,0,0
Thailand,1995,18807320,105476624.0,1,0,1,0,0,0
Tonga,2013,8918,1816.0,1,0,0,1,0,0
Trinidad and Tobago,2000,4289,798.0,1,0,1,0,0,0
Trinidad and Tobago,2013,15357371,22989059.0,1,0,0,1,0,0
Trinidad and Tobago,1991,89420,215998.0,1,0,0,1,0,0
Tunisia,1992,418274,1010000.0,1,0,1,0,0,0
Tunisia,2013,208386928,546808748.0,1,0,0,1,0,0
Tunisia,2011,266572075,850177834.0,1,0,0,1,0,0
Tunisia,1998,1331,2062.0,1,0,1,0,0,0
Turkey,2008,1527,1800.0,1,0,1,0,0,0
Turkey,1995,986096,315037.0,1,0,0,1,0,0
Turkey,2007,6662,10000.0,1,0,1,0,0,0
Turkmenistan,1999,22551,0.0,1,0,0,1,0,0
Turks and Caicos Isds,2012,139022,182976.0,1,0,0,1,0,0
Tuvalu,2002,409,569.0,1,0,0,1,0,0
USA,2009,59386107,72772097.0,1,0,1,0,0,0
USA,1994,152268,253186.0,1,0,0,0,1,0
USA,2011,2975027,1399886.0,1,0,0,1,0,0
USA,1998,2971551,3639278.0,1,0,0,1,0,0
USA,2012,572431831,1533021968.0,1,0,1,0,0,0
Uganda,2008,3659,4292.0,1,0,0,0,1,0
Uganda,2005,12683689,44821723.0,1,0,0,1,0,0
Ukraine,1997,1044318,7113908.0,1,0,0,1,0,0
Ukraine,2010,6032334,38421666.0,1,0,1,0,0,0
Ukraine,2010,552731,1091878.0,1,0,0,1,0,0
Ukraine,2004,530090,5536410.0,1,0,1,0,0,0
United Arab Emirates,2015,119598,149863.0,1,0,0,1,0,0
United Kingdom,1993,1234327,576472.0,1,0,0,1,0,0
United Kingdom,2014,9458167,17628509.0,1,0,0,1,0,0
United Kingdom,2012,388071404,1235716819.0,1,0,0,1,0,0
United Kingdom,1996,37167600,94223616.0,1,0,0,1,0,0
United Kingdom,1993,657049,1335037.0,1,0,1,0,0,0
United Rep. of Tanzania,2007,100,76.0,1,0,0,1,0,0
United Rep. of Tanzania,2002,47,16.0,1,0,0,1,0,0
United Rep. of Tanzania,2001,1274,7500.0,1,0,1,0,0,0
United Rep. of Tanzania,2004,2037776,8287040.0,1,0,0,1,0,0
Uruguay,1996,478498,3760437.0,1,0,1,0,0,0
Venezuela,1997,789827,4649749.0,1,0,1,0,0,0
Venezuela,2001,516800,5398576.0,1,0,1,0,0,0
Viet Nam,2009,302365897,938376944.0,1,0,0,1,0,0
Viet Nam,2009,728929,2760118.0,1,0,1,0,0,0
Yemen,2011,1877,200.0,1,0,1,0,0,0
Yemen,2007,71872,284900.0,1,0,1,0,0,0
Yemen,2005,15453,56506.0,1,0,0,1,0,0
Zambia,2005,106594,219205.0,1,0,1,0,0,0
Zambia,1996,29969,0.0,1,0,0,1,0,0
Zambia,2009,97332,132247.0,1,0,1,0,0,0
Zimbabwe,2015,25,15.0,1,0,1,0,0,0
Zimbabwe,2008,1408624,1336371.0,1,0,0,1,0,0
Zimbabwe,2014,110790055,283873091.0,1,0,0,1,0,0
