country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Belarus,2011,30361500,22695453.0,0,1,0,1,0,0
Belarus,1999,23899,90265.0,0,1,1,0,0,0
Belarus,2015,9493900,18708942.0,0,1,1,0,0,0
Belarus,2004,157200,68213.0,0,1,0,1,0,0
Belarus,2012,4452900,2947149.0,0,1,0,1,0,0
Belarus,2010,259700,770500.0,1,0,0,1,0,0
Belarus,2006,100,18.0,0,1,1,0,0,0
Belarus,2015,3570900,3026736.0,0,1,1,0,0,0
Belarus,2014,28200,11254.0,0,1,1,0,0,0
Belarus,2008,72100,63592.0,0,1,1,0,0,0
Belarus,2009,78200,32934.0,0,1,1,0,0,0
Belarus,2016,2462000,4306571.0,0,1,0,1,0,0
Belarus,2004,12500,522.0,0,1,1,0,0,0
Belarus,2005,129000,104092.0,0,1,1,0,0,0
Belarus,2012,100,150.0,0,1,1,0,0,0
Belarus,2002,6472300,25564934.0,1,0,0,1,0,0
Belarus,1998,265098,99058.0,0,1,0,1,0,0
Belarus,2001,10465100,30249382.0,0,1,0,1,0,0
Belarus,2016,100,19.0,0,1,1,0,0,0
Belarus,2003,1169600,2305212.0,0,1,0,1,0,0
Belarus,1998,4783399,8400628.0,0,1,0,1,0,0
Belarus,2016,190200,81551.0,0,1,0,1,0,0
Belarus,2010,1426800,828109.0,0,1,0,1,0,0
Belarus,2013,86100,46084.0,0,1,1,0,0,0
Belarus,1999,12798,22519.0,0,1,1,0,0,0
Belarus,2001,289100,1818907.0,0,1,1,0,0,0
Belarus,2016,4800,6357.0,0,1,1,0,0,0
Belarus,2016,40900,87556.0,0,1,1,0,0,0
Belarus,2013,125000,81164.0,0,1,1,0,0,0
Belarus,2005,99500,158213.0,0,1,1,0,0,0
Belarus,1998,10464300,21103520.0,0,1,0,1,0,0
Belarus,2003,413600,1052379.0,0,1,0,1,0,0
Belarus,2015,83200,92909.0,0,1,0,1,0,0
Belarus,2000,125700,173958.0,0,1,0,1,0,0
Belarus,2007,4452800,3406769.0,0,1,0,1,0,0
Belarus,2011,3670200,10874245.0,1,0,0,1,0,0
Belarus,2011,22949300,18653550.0,0,1,0,1,0,0
Belarus,2013,4333300,5781366.0,0,1,0,1,0,0
Belarus,2008,721500,520302.0,0,1,0,1,0,0
Belarus,2016,2600,3385.0,0,1,1,0,0,0
Belarus,2008,15629100,16160385.0,0,1,0,1,0,0
Belarus,2010,1322100,2344630.0,0,1,1,0,0,0
Belarus,2003,1441900,1682420.0,0,1,0,1,0,0
Belarus,2011,52300,46691.0,0,1,0,1,0,0
Belarus,2001,6708700,49973070.0,0,1,0,1,0,0
Belarus,2000,59200,118006.0,0,1,1,0,0,0
Belarus,1999,3336698,41678724.0,1,0,0,1,0,0
Belarus,2003,287500,581323.0,0,1,0,1,0,0
Belarus,2001,3800,1482.0,0,1,1,0,0,0
Belarus,2005,7970300,1404710.0,0,1,0,1,0,0
Belarus,2007,62800,87546.0,0,1,1,0,0,0
Belarus,2014,39100,32376.0,0,1,0,1,0,0
Belarus,2001,8100,10823.0,0,1,1,0,0,0
Belarus,1999,1530300,3879687.0,0,1,1,0,0,0
Belarus,1999,129798,543675.0,0,1,0,1,0,0
Belarus,2016,11100,6590.0,0,1,1,0,0,0
Belarus,2004,23200,1036.0,0,1,1,0,0,0
Belarus,2008,12800,4864.0,0,1,1,0,0,0
Belarus,2010,19028300,20403621.0,0,1,0,1,0,0
Belarus,2007,4672600,89076.0,0,1,0,1,0,0
Belarus,1998,399,207.0,0,1,0,1,0,0
Belarus,2008,2934200,495682.0,0,1,0,1,0,0
Belarus,2003,221500,139243.0,0,1,1,0,0,0
Belarus,2002,2355500,17373628.0,0,1,0,1,0,0
Belarus,2010,9900,6683.0,0,1,1,0,0,0
Belarus,1998,13354799,34243900.0,0,1,0,1,0,0
Belarus,2000,115100,277768.0,1,0,0,1,0,0
Belarus,1999,604099,2510311.0,0,1,1,0,0,0
Belarus,2010,1476000,1416527.0,0,1,0,1,0,0
Belarus,2003,448100,1030001.0,0,1,0,1,0,0
Belarus,2002,7183200,35957087.0,0,1,1,0,0,0
Belarus,2005,18893000,39083017.0,0,1,0,1,0,0
Belarus,2007,260400,13960.0,0,1,0,1,0,0
Belarus,2001,107500,273592.0,0,1,0,1,0,0
Belarus,2011,3377400,245394.0,0,1,0,1,0,0
Belarus,1998,1005100,3149701.0,0,1,1,0,0,0
Belarus,2008,11061300,15501995.0,0,1,1,0,0,0
Belarus,2013,55300,31367.0,0,1,1,0,0,0
Belarus,1999,3222893,12820785.0,0,1,1,0,0,0
Belarus,2012,33300,10756.0,0,1,1,0,0,0
Belarus,2016,630500,64852.0,0,1,0,1,0,0
Belarus,2004,28400,52328.0,0,1,1,0,0,0
Belarus,2003,800,150.0,0,1,1,0,0,0
Belarus,2003,73900,96279.0,0,1,0,1,0,0
Belarus,2002,3546900,1504663.0,0,1,0,1,0,0
Belarus,2006,2515500,756189.0,0,1,0,1,0,0
Belarus,2005,1300,5000.0,1,0,1,0,0,0
Belarus,2000,1000,494.0,0,1,0,1,0,0
Belarus,2004,8700,19942.0,0,1,1,0,0,0
Belarus,2002,15598100,63764190.0,0,1,1,0,0,0
Belarus,2009,24443100,18514998.0,0,1,0,1,0,0
Belarus,2000,30769700,155789481.0,0,1,1,0,0,0
Belarus,2013,119565800,155613081.0,0,1,0,1,0,0
Belarus,2009,9600,3928.0,0,1,1,0,0,0
Belarus,2015,9769100,23681811.0,0,1,0,1,0,0
Belarus,2010,323200,413850.0,1,0,0,1,0,0
Belarus,2013,837000,1270826.0,0,1,0,1,0,0
Belarus,2015,27700,10790.0,0,1,0,1,0,0
Belarus,2009,529900,417388.0,0,1,0,1,0,0
Belarus,2015,26600,46234.0,0,1,0,1,0,0
Belarus,2004,130200,81930.0,0,1,1,0,0,0
Belarus,2012,50862900,70368819.0,0,1,0,1,0,0
Belarus,2014,1771300,2365740.0,0,1,0,1,0,0
Belarus,2010,2441700,2052380.0,0,1,0,1,0,0
Belarus,2016,1985600,17768877.0,1,0,1,0,0,0
Belarus,1998,11199,30448.0,0,1,0,1,0,0
Belarus,2009,2426200,2292926.0,0,1,0,1,0,0
Belarus,2011,3239800,753840.0,0,1,0,1,0,0
Belarus,2005,11828200,18993112.0,0,1,0,1,0,0
Belarus,2011,4645800,657690.0,0,1,0,1,0,0
Belarus,2015,278800,73897.0,0,1,0,1,0,0
Belarus,2015,139200,120703.0,0,1,0,1,0,0
Belarus,2010,41352900,57885721.0,0,1,0,1,0,0
Belarus,2007,58400,41965.0,0,1,1,0,0,0
Belarus,2004,5163200,5857264.0,0,1,1,0,0,0
Belarus,2010,95700,141394.0,0,1,1,0,0,0
Belarus,2014,75300,89550.0,0,1,1,0,0,0
Belarus,2006,44875800,94241465.0,0,1,0,1,0,0
Belarus,2012,1511300,470951.0,0,1,0,1,0,0
Belarus,2011,31332400,15013024.0,0,1,0,1,0,0
Belarus,2015,350800,305694.0,0,1,1,0,0,0
Belarus,2013,226100,5520000.0,0,1,1,0,0,0
Belarus,2016,300600,416010.0,0,1,1,0,0,0
Belarus,1999,199,179.0,0,1,1,0,0,0
Belarus,2008,5499900,5857941.0,0,1,0,1,0,0
Belarus,2001,267600,1104546.0,1,0,0,1,0,0
Belarus,2004,758400,568204.0,0,1,0,1,0,0
Belarus,1999,427098,16868624.0,0,1,1,0,0,0
Belarus,2001,14803100,72405147.0,0,1,1,0,0,0
Belarus,2002,264200,127303.0,0,1,0,1,0,0
Belarus,1999,4926397,11443038.0,0,1,0,1,0,0
Belarus,2016,18246300,42091495.0,0,1,0,1,0,0
Belarus,1998,65800,2000.0,0,1,1,0,0,0
Belarus,2006,2387000,3554544.0,0,1,0,1,0,0
Belarus,2008,1700,335.0,0,1,1,0,0,0
Belarus,2003,400100,144858.0,0,1,1,0,0,0
Belarus,2012,43963200,64725852.0,0,1,1,0,0,0
Belarus,2007,14600,7404.0,0,1,1,0,0,0
Belarus,2011,63303300,74998541.0,0,1,0,1,0,0
Belarus,2004,422800,482431.0,0,1,0,1,0,0
Belarus,2012,113400,42079.0,0,1,0,1,0,0
Belarus,2014,871700,394973.0,0,1,1,0,0,0
Belarus,2006,3073500,1089732.0,0,1,0,1,0,0
Belarus,2014,23210500,45810900.0,0,1,0,1,0,0
Belarus,2012,19500,12598.0,0,1,1,0,0,0
Belarus,2001,151200,458422.0,0,1,1,0,0,0
Belarus,2005,10850700,12934963.0,0,1,0,1,0,0
Belarus,2009,253000,282153.0,0,1,0,1,0,0
Belarus,2001,138800,3969000.0,0,1,0,1,0,0
Belarus,1999,252597,182182.0,0,1,0,1,0,0
Belarus,2010,1655400,5598010.0,1,0,0,1,0,0
Belarus,2010,47668300,61212578.0,0,1,0,1,0,0
Belarus,1998,133698,217881.0,0,1,1,0,0,0
Belarus,2013,2186400,3825182.0,0,1,1,0,0,0
Belarus,2007,2849300,4357496.0,0,1,0,1,0,0
Belarus,2012,3600,2020.0,1,0,0,1,0,0
Belarus,2000,42400,110456.0,0,1,1,0,0,0
Belarus,2004,9300,9668.0,0,1,1,0,0,0
Belarus,2000,23000,15896.0,0,1,1,0,0,0
Belarus,2004,1016600,965949.0,0,1,0,1,0,0
Belarus,2012,182100,381450.0,1,0,0,1,0,0
Belarus,2005,25300,248300.0,1,0,1,0,0,0
Belarus,2010,35300,222500.0,1,0,1,0,0,0
Belarus,2006,2879200,1874672.0,0,1,0,1,0,0
Belarus,2009,151600,138992.0,0,1,0,1,0,0
Belarus,2008,2121700,1806562.0,0,1,0,1,0,0
Belarus,2010,5874400,10182684.0,0,1,1,0,0,0
Belarus,2001,339500,1308966.0,0,1,1,0,0,0
Belarus,1998,18580498,39374808.0,0,1,0,1,0,0
Belarus,2004,90900,156133.0,0,1,1,0,0,0
Belarus,2000,369200,1295833.0,0,1,1,0,0,0
Belarus,2005,1040200,10308463.0,0,1,1,0,0,0
Belarus,2012,4314000,5768563.0,0,1,0,1,0,0
Belarus,2016,694700,1581705.0,0,1,1,0,0,0
Belarus,2014,214600,60239.0,0,1,0,1,0,0
Belarus,2000,3300,7651.0,0,1,1,0,0,0
Belarus,2006,16058600,30092085.0,0,1,0,1,0,0
Belarus,2013,89900,3987.0,0,1,0,1,0,0
Belarus,2002,70100,223960.0,0,1,1,0,0,0
Belarus,2002,1000,3211.0,0,1,1,0,0,0
Belarus,2000,236100,170690.0,0,1,0,1,0,0
Belarus,2010,47594800,70403334.0,0,1,0,1,0,0
Belarus,2011,53145800,100846680.0,0,1,0,1,0,0
Belarus,2012,231800,851000.0,0,1,1,0,0,0
Belarus,2013,1801700,1551321.0,0,1,0,1,0,0
Belarus,2003,6535100,14174528.0,0,1,0,1,0,0
Belarus,2004,30894500,84151733.0,0,1,0,1,0,0
Belarus,1999,448895,872489.0,0,1,0,1,0,0
Belarus,1999,14395395,102019264.0,0,1,1,0,0,0
Belarus,2003,1600,6000.0,0,1,1,0,0,0
Belarus,2002,6900,3210.0,0,1,1,0,0,0
Belarus,1998,179199,80761.0,0,1,0,1,0,0
Belarus,2014,3200,5720.0,0,1,1,0,0,0
Belarus,2013,921400,758500.0,0,1,1,0,0,0
Belarus,2009,25600,19970.0,0,1,1,0,0,0
Belarus,2000,66200,420506.0,0,1,1,0,0,0
Belarus,2015,485200,150338.0,0,1,0,1,0,0
Belarus,2008,54723700,53766318.0,0,1,1,0,0,0
Belarus,2012,7260800,8270212.0,0,1,0,1,0,0
Belarus,2009,194400,45142.0,0,1,0,1,0,0
Belarus,2016,9200,2746.0,0,1,1,0,0,0
Belarus,2011,2767700,7000109.0,0,1,1,0,0,0
Belarus,2001,4454800,8056545.0,0,1,0,1,0,0
Belarus,2000,801700,2351567.0,0,1,0,1,0,0
Belarus,2015,177700,121927.0,0,1,0,1,0,0
Belarus,2009,13400,11242.0,0,1,1,0,0,0
Belarus,2002,212900,624157.0,0,1,1,0,0,0
Belarus,2006,17411300,29817410.0,0,1,0,1,0,0
Belarus,2004,140400,98247.0,0,1,0,1,0,0
Belarus,2001,6300,21300.0,1,0,1,0,0,0
Belarus,2010,9514500,52171079.0,1,0,0,1,0,0
Belarus,2012,57600,13157.0,0,1,0,1,0,0
Belarus,2001,1159400,1977060.0,0,1,0,1,0,0
Belarus,2003,24601600,124172050.0,0,1,0,1,0,0
Belarus,2012,1783800,917988.0,0,1,0,1,0,0
Belarus,2001,7618200,23315614.0,0,1,0,1,0,0
Belarus,2000,168700,342967.0,0,1,1,0,0,0
Belarus,2003,43600,42650.0,0,1,1,0,0,0
Belarus,2005,6525600,9415711.0,0,1,0,1,0,0
Belarus,2007,97200,103859.0,0,1,1,0,0,0
Belarus,2005,7400,13611.0,1,0,0,1,0,0
Belarus,2008,15300,143.0,0,1,1,0,0,0
Belarus,2011,884400,1141807.0,0,1,0,1,0,0
Belarus,2000,932600,2663939.0,0,1,1,0,0,0
Belarus,2003,229000,179852.0,0,1,1,0,0,0
Belarus,2003,84600,133605.0,0,1,1,0,0,0
Belarus,2001,356400,492599.0,0,1,0,1,0,0
Belarus,2003,5600,56.0,0,1,1,0,0,0
Belarus,2011,98310600,106065461.0,0,1,0,1,0,0
Belarus,2009,1117000,225110.0,0,1,0,1,0,0
Belarus,2013,329200,725998.0,0,1,0,1,0,0
Belarus,2010,96900,76087.0,0,1,1,0,0,0
Belarus,2008,268300,191652.0,0,1,0,1,0,0
Belarus,2007,71300,101804.0,0,1,1,0,0,0
Belarus,2006,3500,2350.0,0,1,0,1,0,0
Belarus,2008,454000,647350.0,0,1,0,1,0,0
Belarus,1999,105130800,997201856.0,1,0,0,1,0,0
Belarus,2010,3334800,2600870.0,0,1,0,1,0,0
Belarus,2014,24000,38839.0,0,1,1,0,0,0
Belarus,2014,27152700,45999415.0,0,1,0,1,0,0
Belarus,2000,2736000,8715432.0,0,1,0,1,0,0
Belarus,1999,7948998,11447971.0,0,1,0,1,0,0
Belarus,2004,340400,119846.0,0,1,0,1,0,0
Belarus,2014,19000,610.0,0,1,1,0,0,0
Belarus,2013,700,373.0,1,0,0,1,0,0
Belarus,2001,573700,8609657.0,0,1,0,1,0,0
Belarus,1999,85900,79492.0,0,1,1,0,0,0
Belarus,2002,5316800,9637850.0,0,1,0,1,0,0
Belarus,2009,1889000,1878655.0,0,1,0,1,0,0
Belarus,2004,3613600,4660061.0,0,1,0,1,0,0
Belarus,2009,31900,33850.0,0,1,0,1,0,0
Belarus,2002,4300,20035.0,0,1,1,0,0,0
Belarus,2001,283500,500543.0,0,1,0,1,0,0
Belarus,2005,275100,1969332.0,1,0,0,1,0,0
Belarus,2001,7600,23920.0,0,1,1,0,0,0
Belarus,2006,4403900,5414177.0,0,1,0,1,0,0
Belarus,1999,58199,39167.0,0,1,0,1,0,0
Belarus,2013,1040800,45651.0,0,1,0,1,0,0
Belarus,2004,179100,115980.0,0,1,0,1,0,0
Belarus,2014,3215300,168094.0,0,1,0,1,0,0
Belarus,2014,480000,699486.0,0,1,1,0,0,0
Belarus,2015,15362500,32087733.0,0,1,0,1,0,0
Belarus,2013,216300,240650.0,1,0,1,0,0,0
Belarus,2011,2444200,4441565.0,0,1,0,1,0,0
Belarus,2014,4016700,3596329.0,0,1,0,1,0,0
Belarus,2000,488200,247748.0,0,1,0,1,0,0
Belarus,2001,286500,1042585.0,0,1,1,0,0,0
Belarus,2000,1086000,1417685.0,0,1,0,1,0,0
Belarus,2002,12212200,90238152.0,0,1,0,1,0,0
Belarus,2002,17600,61500.0,0,1,1,0,0,0
Belarus,2004,160300,70078.0,0,1,1,0,0,0
Belarus,2006,22800,83000.0,1,0,1,0,0,0
Belarus,2009,96700,236389.0,0,1,1,0,0,0
Belarus,2006,42700,98082.0,0,1,1,0,0,0
Belarus,2005,492000,567881.0,0,1,0,1,0,0
Belarus,2008,533100,490196.0,0,1,0,1,0,0
Belarus,1999,14357299,37471976.0,0,1,0,1,0,0
Belarus,2004,1000,1564.0,0,1,1,0,0,0
Belarus,2012,32765000,43000240.0,0,1,0,1,0,0
Belarus,2013,328500,455861.0,1,0,1,0,0,0
Belarus,2000,46600,137968.0,0,1,1,0,0,0
Belarus,2004,18378100,30181898.0,0,1,0,1,0,0
Belarus,2002,160100,558758.0,0,1,1,0,0,0
Belarus,2000,4564600,9392345.0,0,1,0,1,0,0
Belarus,2000,200,40.0,0,1,1,0,0,0
Belarus,2016,88100,96673.0,0,1,0,1,0,0
Belarus,2006,13500,2100.0,0,1,1,0,0,0
Belarus,2005,5390500,6458507.0,0,1,0,1,0,0
Belarus,2016,40500,89575.0,0,1,1,0,0,0
Belarus,2016,121200,29692.0,0,1,0,1,0,0
Belarus,2011,38200,3447.0,0,1,1,0,0,0
Belarus,2007,552000,347250.0,0,1,0,1,0,0
Belarus,1999,67099,104576.0,0,1,0,1,0,0
Belarus,2012,1283000,278978.0,0,1,0,1,0,0
Belarus,2007,2713300,662260.0,0,1,0,1,0,0
Belarus,2014,412000,116044.0,0,1,0,1,0,0
Belarus,2000,859400,1107711.0,0,1,0,1,0,0
Belarus,2007,2016500,180513.0,0,1,0,1,0,0
Belarus,2015,273000,328691.0,1,0,0,1,0,0
Belarus,2004,14600,25454.0,1,0,1,0,0,0
Belarus,2007,24099300,21976327.0,0,1,0,1,0,0
Belarus,2012,919400,681382.0,0,1,0,1,0,0
Belarus,2005,6100,1000.0,0,1,1,0,0,0
Belarus,2001,82400,327718.0,0,1,1,0,0,0
Belarus,2008,1648500,4819730.0,1,0,0,1,0,0
Belarus,2004,1794000,3470076.0,0,1,0,1,0,0
Belarus,1998,4035697,6750896.0,0,1,0,1,0,0
Belarus,2016,11770900,13132380.0,0,1,0,1,0,0
Belarus,2013,4642500,2498339.0,0,1,0,1,0,0
Belarus,2011,1800300,516969.0,0,1,0,1,0,0
Belarus,2005,22800,33668.0,0,1,1,0,0,0
Belarus,2006,26400900,53167098.0,0,1,0,1,0,0
Belarus,1998,3207699,5829507.0,0,1,0,1,0,0
Belarus,1999,49098,71718.0,0,1,1,0,0,0
Belarus,2000,21452200,28503136.0,0,1,1,0,0,0
Belarus,2000,660300,699161.0,0,1,0,1,0,0
Belarus,1999,118500,91363.0,0,1,1,0,0,0
Belarus,1998,3692197,7147037.0,0,1,0,1,0,0
Belarus,2016,6931000,4499889.0,0,1,1,0,0,0
Belarus,2014,235100,70637.0,0,1,0,1,0,0
Belarus,2014,721700,1191425.0,0,1,0,1,0,0
Belarus,2015,2123200,4542027.0,0,1,0,1,0,0
Belarus,2012,642000,433268.0,0,1,1,0,0,0
Belarus,2013,1195000,941242.0,0,1,0,1,0,0
Belarus,1999,49798,44355.0,0,1,0,1,0,0
Belarus,2000,5782400,25459150.0,0,1,0,1,0,0
Belarus,2007,712600,751127.0,0,1,0,1,0,0
Belarus,2003,2448700,4370116.0,0,1,0,1,0,0
Belarus,2008,199200,111987.0,0,1,1,0,0,0
Belarus,2005,109700,199403.0,1,0,0,1,0,0
Belarus,2007,362100,475723.0,0,1,0,1,0,0
Belarus,2003,4790500,6531012.0,0,1,0,1,0,0
Belarus,2014,5704800,9262575.0,0,1,1,0,0,0
Belarus,2009,6200,238.0,0,1,1,0,0,0
Belarus,2016,5139800,10388074.0,0,1,1,0,0,0
Belarus,2002,133100,115058.0,0,1,1,0,0,0
Belarus,2011,21500,13500.0,0,1,1,0,0,0
Belarus,2014,1965500,588912.0,0,1,0,1,0,0
Belarus,2000,2089800,8600379.0,1,0,0,1,0,0
Belarus,1998,1515399,2279386.0,0,1,1,0,0,0
Belarus,2012,168900,55439.0,0,1,1,0,0,0
Belarus,2015,404000,963387.0,1,0,0,1,0,0
Belarus,2003,636300,1155002.0,0,1,0,1,0,0
Belarus,2006,11774600,14124748.0,0,1,0,1,0,0
Belarus,2003,23600,64393.0,0,1,1,0,0,0
Belarus,2004,122800,394838.0,0,1,1,0,0,0
Belarus,1998,838100,2183562.0,0,1,1,0,0,0
Belarus,1999,29299,214421.0,0,1,0,1,0,0
Belarus,2013,9700,7159.0,0,1,1,0,0,0
Belarus,2015,101600,170182.0,0,1,0,1,0,0
Belarus,2000,924000,313973.0,0,1,0,1,0,0
Belarus,2010,1396800,166533.0,0,1,0,1,0,0
Belarus,2006,200,570.0,1,0,0,1,0,0
Belarus,2010,14571400,16993270.0,0,1,0,1,0,0
Belgium,1999,24961385,88506586.0,0,1,1,0,0,0
Belgium,2006,30337674,50271156.0,0,1,0,1,0,0
Belgium,1999,34054222,23080986.0,0,1,1,0,0,0
Belgium,2000,2045670,8186452.0,0,1,1,0,0,0
Belgium,2014,147277607,340232761.0,1,0,1,0,0,0
Belgium,2011,28326029,16854471.0,0,1,0,1,0,0
Belgium,2005,159967074,262578712.0,0,1,1,0,0,0
Belgium,2005,28823165,20857916.0,0,1,1,0,0,0
Belgium,2010,8340616,13737443.0,0,1,0,1,0,0
Belgium,2013,391546570,325323623.0,0,1,0,1,0,0
Belgium,2007,321916559,1464494368.0,1,0,0,1,0,0
Belgium,2000,62675310,67571690.0,0,1,0,1,0,0
Belgium,2003,170983,509708.0,0,1,0,1,0,0
Belgium,2005,44231760,11780942.0,0,1,0,1,0,0
Belgium,2005,7778793,24269258.0,1,0,0,1,0,0
Belgium,2007,124758857,150615821.0,0,1,0,1,0,0
Belgium,2003,67881841,430131794.0,0,1,1,0,0,0
Belgium,2015,513452120,221715377.0,0,1,1,0,0,0
Belgium,1999,2020458,633677.0,0,1,0,1,0,0
Belgium,2010,99920090,88006964.0,0,1,1,0,0,0
Belgium,2001,5468276,38909549.0,1,0,0,1,0,0
Belgium,2005,12464443,18179401.0,0,1,1,0,0,0
Belgium,2012,128650392,106044893.0,0,1,1,0,0,0
Belgium,2006,5773,679.0,0,1,0,1,0,0
Belgium,2009,26279526,18692048.0,0,1,0,1,0,0
Belgium,1999,12404585,72709760.0,1,0,1,0,0,0
Belgium,2009,20306501,79951926.0,0,1,1,0,0,0
Belgium,2013,2429173,821019.0,0,1,0,1,0,0
Belgium,2008,593422167,640517925.0,0,1,0,1,0,0
Belgium,2014,20404556,25320429.0,0,1,0,1,0,0
Belgium,2000,1143789,3448836.0,0,1,0,1,0,0
Belgium,2006,7562741,11344554.0,0,1,1,0,0,0
Belgium,2006,151812212,208840726.0,0,1,0,1,0,0
Belgium,1999,861044,276071.0,0,1,1,0,0,0
Belgium,2009,2789039,4809758.0,0,1,0,1,0,0
Belgium,2014,26470533,20425371.0,1,0,1,0,0,0
Belgium,2003,4610287,5054997.0,0,1,0,1,0,0
Belgium,2016,17123390,31453512.0,0,1,1,0,0,0
Belgium,2004,441106170,1915685553.0,0,1,1,0,0,0
Belgium,2015,114804,130250.0,0,1,1,0,0,0
Belgium,2005,3081039,3132801.0,0,1,0,1,0,0
Belgium,2013,119199546,133288382.0,0,1,1,0,0,0
Belgium,2000,1241848,10350849.0,1,0,0,1,0,0
Belgium,2005,18530660,17073971.0,0,1,0,1,0,0
Belgium,2000,11963966,3169962.0,0,1,1,0,0,0
Belgium,2002,9057407,15916768.0,0,1,0,1,0,0
Belgium,2009,511303764,2207634769.0,0,1,0,1,0,0
Belgium,2004,20701051,18248144.0,0,1,0,1,0,0
Belgium,2003,12299741,31210489.0,0,1,0,1,0,0
Belgium,2002,58723851,47136233.0,0,1,0,1,0,0
Belgium,2003,43306276,59251186.0,0,1,0,1,0,0
Belgium,1999,2700380,13202162.0,0,1,1,0,0,0
Belgium,2007,1768541,2248524.0,0,1,0,1,0,0
Belgium,2001,23076845,62923166.0,0,1,1,0,0,0
Belgium,2010,1072582,303230.0,0,1,1,0,0,0
Belgium,2013,7575833,7290467.0,0,1,0,1,0,0
Belgium,2013,27677353,27024393.0,0,1,1,0,0,0
Belgium,2012,51250579,10582870.0,0,1,0,1,0,0
Belgium,2009,34420861,124606883.0,0,1,1,0,0,0
Belgium,2009,15598669,21230028.0,0,1,1,0,0,0
Belgium,2008,3238983,573531.0,0,1,0,1,0,0
Belgium,2016,7553282,4562267.0,0,1,0,1,0,0
Belgium,2010,3721740,2578980.0,0,1,1,0,0,0
Belgium,2004,59374286,100290646.0,0,1,1,0,0,0
Belgium,2008,201865372,78821616.0,0,1,1,0,0,0
Belgium,2001,24491330,43248729.0,0,1,0,1,0,0
Belgium,2008,460003,483583.0,0,1,1,0,0,0
Belgium,2012,99807911,31094428.0,0,1,1,0,0,0
Belgium,2013,29562557,39008740.0,0,1,0,1,0,0
Belgium,2003,6599732,10379353.0,0,1,1,0,0,0
Belgium,2010,115757,49738.0,0,1,1,0,0,0
Belgium,2009,1293279,2542244.0,0,1,1,0,0,0
Belgium,2016,15422135,25283944.0,1,0,0,1,0,0
Belgium,2002,3530626,11636187.0,1,0,0,1,0,0
Belgium,2006,233397653,1548658522.0,1,0,0,1,0,0
Belgium,2004,116706,6858.0,0,1,1,0,0,0
Belgium,2008,25854735,24250752.0,0,1,1,0,0,0
Belgium,2004,293429916,558815402.0,0,1,0,1,0,0
Belgium,2002,12430381,52811780.0,1,0,0,1,0,0
Belgium,2005,18762022,55217232.0,0,1,1,0,0,0
Belgium,2006,8594274,40485806.0,1,0,0,1,0,0
Belgium,2002,37653,7154.0,0,1,1,0,0,0
Belgium,2001,7953118,19912757.0,0,1,1,0,0,0
Belgium,2003,7726,633.0,0,1,0,1,0,0
Belgium,2016,262310256,589563588.0,0,1,0,1,0,0
Belgium,2007,142252253,41017400.0,0,1,1,0,0,0
Belgium,2006,204126,353543.0,1,0,1,0,0,0
Belgium,1999,111219054,103328330.0,1,0,1,0,0,0
Belgium,2014,34113595,28579094.0,0,1,0,1,0,0
Belgium,2009,61642636,93926984.0,1,0,1,0,0,0
Belgium,2005,72329217,370734729.0,1,0,0,1,0,0
Belgium,2005,10571993,10348320.0,0,1,0,1,0,0
Belgium,2011,81332299,100934435.0,0,1,0,1,0,0
Belgium,2007,5980209,4432936.0,0,1,1,0,0,0
Belgium,2006,12841962,21213265.0,0,1,1,0,0,0
Belgium,2010,243681863,237465389.0,0,1,1,0,0,0
Belgium,2015,152674086,201978172.0,0,1,0,1,0,0
Belgium,2011,135478,338761.0,1,0,1,0,0,0
Belgium,2005,31612987,49465778.0,0,1,1,0,0,0
Belgium,2004,57255680,143352455.0,0,1,0,1,0,0
Belgium,2001,1761305,1918941.0,0,1,0,1,0,0
Belgium,2003,2200668,2857661.0,0,1,0,1,0,0
Belgium,2010,2464310,627689.0,0,1,0,1,0,0
Belgium,2015,163913348,63321726.0,0,1,1,0,0,0
Belgium,1999,696416,895662.0,0,1,0,1,0,0
Belgium,2000,69622637,221039623.0,0,1,0,1,0,0
Belgium,2016,3566791,5868904.0,0,1,1,0,0,0
Belgium,2007,430838646,381657929.0,0,1,0,1,0,0
Belgium,2013,4569846,1227195.0,0,1,1,0,0,0
Belgium,2013,18203403,21946632.0,0,1,1,0,0,0
Belgium,1999,119451505,1237262319.0,0,1,1,0,0,0
Belgium,2005,31919,10306.0,0,1,1,0,0,0
Belgium,2013,546343,623655.0,0,1,1,0,0,0
Belgium,2005,976299,2636595.0,1,0,0,1,0,0
Belgium,2002,28029071,25498558.0,0,1,0,1,0,0
Belgium,2006,574131959,1484667677.0,0,1,0,1,0,0
Belgium,2007,137292924,181722122.0,0,1,0,1,0,0
Belgium,2002,31197523,96872725.0,0,1,0,1,0,0
Belgium,2013,856507,983258.0,0,1,0,1,0,0
Belgium,2010,141105670,36342265.0,0,1,1,0,0,0
Belgium,2008,38100035,29000367.0,0,1,1,0,0,0
Belgium,2000,15751683,42404187.0,0,1,0,1,0,0
Belgium,2006,122388466,718223112.0,1,0,0,1,0,0
Belgium,2009,466549245,570400624.0,0,1,1,0,0,0
Belgium,2005,25904581,43802116.0,0,1,0,1,0,0
Belgium,2001,674840,2651122.0,1,0,1,0,0,0
