country_or_area,year,flow,trade_usd,weight_kg,category
New Zealand,1989,Re-Export,11413,8919.0,10_cereals
Nicaragua,2014,Import,3589105,11432651.0,10_cereals
Nicaragua,2003,Import,10,3.0,10_cereals
Nicaragua,2004,Export,6300,46730.0,10_cereals
Niger,2014,Export,1047,3250.0,10_cereals
Niger,2001,Import,38131806,155963996.0,10_cereals
Niger,2002,Import,423083,977685.0,10_cereals
Nigeria,2007,Export,16190,,10_cereals
Norway,1996,Export,51968,70437.0,10_cereals
Norway,2009,Import,8129002,32367803.0,10_cereals
Oman,2010,Import,9644491,38222355.0,10_cereals
Oman,2012,Export,3510020,5216666.0,10_cereals
Oman,2005,Export,15121,73573.0,10_cereals
Oman,1994,Import,12707,16616.0,10_cereals
"Other Asia, nes",2011,Export,4787,7000.0,10_cereals
"Other Asia, nes",2004,Import,40693051,118282253.0,10_cereals
Pakistan,2008,Import,1142626,6331000.0,10_cereals
Pakistan,2005,Import,1047,4000.0,10_cereals
Palau,2016,Import,64,8.0,10_cereals
Palau,2012,Import,8286,4167.0,10_cereals
Panama,2009,Re-Export,450,204.0,10_cereals
Panama,2002,Import,8744,20600.0,10_cereals
Paraguay,1996,Import,96927,93163.0,10_cereals
Paraguay,2005,Import,110,108.0,10_cereals
Paraguay,2014,Export,801724,3855310.0,10_cereals
Peru,1992,Export,2520,2812.0,10_cereals
Peru,1992,Export,1419,546.0,10_cereals
Peru,2002,Export,757355,953330.0,10_cereals
Philippines,2010,Import,5232260,11341322.0,10_cereals
Poland,1999,Import,8480000,95994104.0,10_cereals
Poland,2011,Export,861,1000.0,10_cereals
Poland,2000,Export,92000,55626.0,10_cereals
Portugal,1995,Import,1575991,3799053.0,10_cereals
Portugal,2004,Import,68100264,385980411.0,10_cereals
Portugal,2007,Import,5301072,20322362.0,10_cereals
Portugal,2004,Import,550720,1334182.0,10_cereals
Qatar,2002,Import,351,1000.0,10_cereals
Rep. of Korea,2009,Import,1886217,3978374.0,10_cereals
Rep. of Korea,2011,Import,16516711,53317667.0,10_cereals
Rep. of Korea,2005,Import,11976818,63172747.0,10_cereals
Rep. of Korea,1997,Export,3738,2406.0,10_cereals
Rep. of Moldova,2005,Export,13400578,138534609.0,10_cereals
Rep. of Moldova,1999,Export,4803375,748703.0,10_cereals
Romania,2009,Export,49697740,41349296.0,10_cereals
Romania,2014,Import,1938473,2189990.0,10_cereals
Romania,2008,Export,11341,22000.0,10_cereals
Russian Federation,2015,Import,6114128,47936769.0,10_cereals
Russian Federation,2003,Export,148852,255261.0,10_cereals
Rwanda,2002,Import,104510,517727.0,10_cereals
Rwanda,2015,Export,9421633,11321091.0,10_cereals
Saint Kitts and Nevis,2003,Import,3718,4216.0,10_cereals
Saint Kitts and Nevis,1997,Import,553868,951061.0,10_cereals
Saint Lucia,1997,Import,29,23.0,10_cereals
Saint Lucia,1994,Import,71,66.0,10_cereals
Saint Vincent and the Grenadines,1995,Export,4279036,7268542.0,10_cereals
Saint Vincent and the Grenadines,2000,Import,49121,58292.0,10_cereals
Samoa,2001,Export,384,414.0,10_cereals
Samoa,2013,Import,663190,757232.0,10_cereals
Sao Tome and Principe,2012,Import,141,12.0,10_cereals
Saudi Arabia,2006,Import,26702,40000.0,10_cereals
Saudi Arabia,2007,Import,26509088,49287000.0,10_cereals
Saudi Arabia,2009,Re-Export,4059853,24494000.0,10_cereals
Saudi Arabia,1991,Export,16,40.0,10_cereals
Saudi Arabia,1992,Re-Export,667,699.0,10_cereals
Saudi Arabia,1998,Re-Export,23164,55242.0,10_cereals
Senegal,2003,Import,175,88.0,10_cereals
Serbia,2011,Export,6060,4518.0,10_cereals
Serbia,2015,Import,689997,1555920.0,10_cereals
Serbia,2014,Import,90382,90302.0,10_cereals
Serbia and Montenegro,1997,Export,54000,119000.0,10_cereals
Serbia and Montenegro,2004,Import,361,699.0,10_cereals
Seychelles,1994,Re-Export,505,1250.0,10_cereals
Seychelles,2006,Import,45,4.0,10_cereals
Sierra Leone,2016,Import,228651,550511.0,10_cereals
Singapore,1997,Import,209,57.0,10_cereals
Singapore,1989,Import,230269,1179289.0,10_cereals
Singapore,2003,Import,30176697,171689126.0,10_cereals
Slovakia,2009,Import,754558,661276.0,10_cereals
Slovakia,2001,Export,6551,12183.0,10_cereals
Slovakia,2005,Export,169101,855323.0,10_cereals
Slovakia,2005,Export,610852,4449915.0,10_cereals
Slovenia,2007,Import,172315,825438.0,10_cereals
Slovenia,2008,Export,37199,17419.0,10_cereals
South Africa,2013,Import,482277,170288.0,10_cereals
South Africa,2014,Re-Import,137761,312511.0,10_cereals
South Africa,2001,Export,52415,155294.0,10_cereals
South Africa,2004,Export,232712,722180.0,10_cereals
South Africa,2009,Export,405690677,1598314155.0,10_cereals
Spain,2012,Export,1554,626.0,10_cereals
Spain,2002,Import,51461908,114172911.0,10_cereals
Spain,1991,Import,2940628,7622436.0,10_cereals
Sri Lanka,1990,Export,11250,18828.0,10_cereals
Sri Lanka,1993,Export,50603,0.0,10_cereals
Sri Lanka,2008,Export,29619,26692.0,10_cereals
State of Palestine,2014,Export,89,170.0,10_cereals
State of Palestine,2007,Export,216590,1131487.0,10_cereals
Suriname,2006,Import,53200,193972.0,10_cereals
Suriname,2008,Re-Export,174,83.0,10_cereals
Suriname,2002,Import,30915,54566.0,10_cereals
Suriname,2006,Import,54689,88152.0,10_cereals
Swaziland,2001,Export,4428,14660.0,10_cereals
Swaziland,2000,Import,5219746,11470112.0,10_cereals
Sweden,1999,Import,313792,980000.0,10_cereals
Sweden,1996,Import,30993308,28004624.0,10_cereals
Sweden,2013,Import,1279902,1199598.0,10_cereals
Sweden,2016,Export,421684,373174.0,10_cereals
Switzerland,2003,Import,28154509,111212501.0,10_cereals
Switzerland,1988,Import,18375112,98544944.0,10_cereals
Switzerland,2005,Import,10826398,40641102.0,10_cereals
Switzerland,2012,Import,28353501,68574485.0,10_cereals
TFYR of Macedonia,2008,Import,71450,263600.0,10_cereals
TFYR of Macedonia,2001,Export,15349,76020.0,10_cereals
Thailand,1990,Import,8583985,42772134.0,10_cereals
Thailand,2003,Import,13122,20175.0,10_cereals
Thailand,1993,Import,7414706,43474027.0,10_cereals
Thailand,1995,Export,18807320,105476624.0,10_cereals
Tonga,2013,Import,8918,1816.0,10_cereals
Trinidad and Tobago,2000,Export,4289,798.0,10_cereals
Trinidad and Tobago,2013,Import,15357371,22989059.0,10_cereals
Trinidad and Tobago,1991,Import,89420,215998.0,10_cereals
Tunisia,1992,Export,418274,1010000.0,10_cereals
Tunisia,2013,Import,208386928,546808748.0,10_cereals
Tunisia,2011,Import,266572075,850177834.0,10_cereals
Tunisia,1998,Export,1331,2062.0,10_cereals
Turkey,2008,Export,1527,1800.0,10_cereals
Turkey,1995,Import,986096,315037.0,10_cereals
Turkey,2007,Export,6662,10000.0,10_cereals
Turkmenistan,1999,Import,22551,0.0,10_cereals
Turks and Caicos Isds,2012,Import,139022,182976.0,10_cereals
Tuvalu,2002,Import,409,569.0,10_cereals
USA,2009,Export,59386107,72772097.0,10_cereals
USA,1994,Re-Export,152268,253186.0,10_cereals
USA,2011,Import,2975027,1399886.0,10_cereals
USA,1998,Import,2971551,3639278.0,10_cereals
USA,2012,Export,572431831,1533021968.0,10_cereals
Uganda,2008,Re-Export,3659,4292.0,10_cereals
Uganda,2005,Import,12683689,44821723.0,10_cereals
Ukraine,1997,Import,1044318,7113908.0,10_cereals
Ukraine,2010,Export,6032334,38421666.0,10_cereals
Ukraine,2010,Import,552731,1091878.0,10_cereals
Ukraine,2004,Export,530090,5536410.0,10_cereals
United Arab Emirates,2015,Import,119598,149863.0,10_cereals
United Kingdom,1993,Import,1234327,576472.0,10_cereals
United Kingdom,2014,Import,9458167,17628509.0,10_cereals
United Kingdom,2012,Import,388071404,1235716819.0,10_cereals
United Kingdom,1996,Import,37167600,94223616.0,10_cereals
United Kingdom,1993,Export,657049,1335037.0,10_cereals
United Rep. of Tanzania,2007,Import,100,76.0,10_cereals
United Rep. of Tanzania,2002,Import,47,16.0,10_cereals
United Rep. of Tanzania,2001,Export,1274,7500.0,10_cereals
United Rep. of Tanzania,2004,Import,2037776,8287040.0,10_cereals
Uruguay,1996,Export,478498,3760437.0,10_cereals
Venezuela,1997,Export,789827,4649749.0,10_cereals
Venezuela,2001,Export,516800,5398576.0,10_cereals
Viet Nam,2009,Import,302365897,938376944.0,10_cereals
Viet Nam,2009,Export,728929,2760118.0,10_cereals
Yemen,2011,Export,1877,200.0,10_cereals
Yemen,2007,Export,71872,284900.0,10_cereals
Yemen,2005,Import,15453,56506.0,10_cereals
Zambia,2005,Export,106594,219205.0,10_cereals
Zambia,1996,Import,29969,0.0,10_cereals
Zambia,2009,Export,97332,132247.0,10_cereals
Zimbabwe,2015,Export,25,15.0,10_cereals
Zimbabwe,2008,Import,1408624,1336371.0,10_cereals
Zimbabwe,2014,Import,110790055,283873091.0,10_cereals
