country_or_area,year,flow,trade_usd,weight_kg,category
Australia,1994,Export,463391,248615.0,72_iron_and_steel
Australia,1991,Export,7761,937.0,72_iron_and_steel
Australia,2006,Import,1381325,1950717.0,72_iron_and_steel
Australia,1989,Export,2470717,1185579.0,72_iron_and_steel
Australia,2000,Export,3868241,862918.0,72_iron_and_steel
Australia,1995,Export,9565584,12486465.0,72_iron_and_steel
Australia,1989,Import,2087514,1364853.0,72_iron_and_steel
Australia,2001,Export,1262,540.0,72_iron_and_steel
Australia,2000,Export,436436,592475.0,72_iron_and_steel
Australia,2004,Import,638579,997135.0,72_iron_and_steel
Australia,1997,Export,251008765,576487007.0,10_cereals
Australia,1994,Import,3317512,1371442.0,72_iron_and_steel
Australia,2007,Export,1334515,579110.0,72_iron_and_steel
Australia,1998,Import,1902433,5571306.0,72_iron_and_steel
Australia,2011,Export,78788310,199432741.0,72_iron_and_steel
Australia,1989,Export,25830,35906.0,72_iron_and_steel
Australia,2006,Export,48114709,65078549.0,72_iron_and_steel
Australia,1991,Export,4583,10000.0,72_iron_and_steel
Australia,1989,Import,14665,23000.0,72_iron_and_steel
Australia,1993,Import,536390,193000.0,72_iron_and_steel
Australia,2002,Import,11032449,1177475.0,72_iron_and_steel
Australia,1991,Import,235635,244000.0,72_iron_and_steel
Australia,2011,Export,20564,8225.0,72_iron_and_steel
Australia,1991,Export,1352115,649520.0,72_iron_and_steel
Australia,2011,Export,7541,200.0,72_iron_and_steel
Australia,1990,Export,353595,291722.0,72_iron_and_steel
Australia,2012,Import,296813,179695.0,72_iron_and_steel
Australia,2011,Import,2922747,1923849.0,72_iron_and_steel
Australia,2006,Import,3044748,3333542.0,72_iron_and_steel
Australia,2008,Export,719999,115735.0,72_iron_and_steel
Australia,2014,Import,4818797,3800336.0,72_iron_and_steel
Australia,1990,Import,691849,130066.0,72_iron_and_steel
Australia,1996,Import,2853968,25487000.0,72_iron_and_steel
Australia,1995,Export,17332845,33294687.0,72_iron_and_steel
Australia,1992,Export,87618,400000.0,72_iron_and_steel
Australia,2001,Import,12466526,42017843.0,72_iron_and_steel
Australia,1999,Re-Export,11817,2636.0,72_iron_and_steel
Australia,2012,Import,14523616,4518392.0,72_iron_and_steel
Australia,2004,Export,1691357,3604509.0,72_iron_and_steel
Australia,2009,Import,864335,558150.0,72_iron_and_steel
Australia,2008,Import,15995097,2461897.0,72_iron_and_steel
Australia,1994,Import,645128,1355000.0,72_iron_and_steel
Australia,1992,Import,11650,26000.0,72_iron_and_steel
Australia,2003,Export,5400445,31047195.0,72_iron_and_steel
Australia,1992,Import,6757,55062.0,72_iron_and_steel
Australia,1996,Export,5018967,9868728.0,72_iron_and_steel
Australia,1994,Re-Export,254562,31523.0,72_iron_and_steel
Australia,2015,Export,93090,941241.0,72_iron_and_steel
Australia,2009,Export,1802269,11135812.0,72_iron_and_steel
Australia,1994,Import,101069,133000.0,72_iron_and_steel
Australia,2013,Re-Import,216247,19419.0,72_iron_and_steel
Australia,2006,Export,2510676,1160915.0,72_iron_and_steel
Australia,1994,Re-Export,23073,20351.0,72_iron_and_steel
Australia,2010,Import,220293,96609.0,72_iron_and_steel
Australia,1995,Import,200699,61096.0,72_iron_and_steel
Australia,2008,Export,30587,48000.0,72_iron_and_steel
Australia,2012,Export,227159,18050.0,72_iron_and_steel
Australia,1993,Re-Export,1106,355.0,72_iron_and_steel
Australia,2013,Export,4708620,9792741.0,10_cereals
Australia,1998,Export,506561,122067.0,72_iron_and_steel
Australia,1994,Import,5261440,53500000.0,10_cereals
Australia,1998,Export,219842,624634.0,72_iron_and_steel
Australia,2002,Export,65317,60000.0,72_iron_and_steel
Australia,2001,Export,28594918,88981852.0,72_iron_and_steel
Australia,1990,Import,747660,590444.0,72_iron_and_steel
Australia,1991,Import,1272631,998021.0,72_iron_and_steel
Australia,2004,Import,23367414,14409913.0,72_iron_and_steel
Australia,2010,Export,259666,64817.0,72_iron_and_steel
Australia,1994,Import,62304,61085.0,72_iron_and_steel
Australia,1993,Export,45200,93042.0,72_iron_and_steel
Australia,2009,Import,771792,259565.0,72_iron_and_steel
Australia,1991,Import,245207,515250.0,72_iron_and_steel
Australia,1992,Import,223801,428221.0,72_iron_and_steel
Australia,2011,Export,3543149,1223404.0,72_iron_and_steel
Australia,2004,Export,2139746,3660615.0,72_iron_and_steel
Australia,1997,Export,4680181,2979346.0,72_iron_and_steel
Australia,2000,Import,1944351,4087622.0,72_iron_and_steel
Australia,2006,Export,7436098,4423865.0,72_iron_and_steel
Australia,2002,Export,284493,1455000.0,72_iron_and_steel
Australia,1992,Re-Export,7363,1546.0,72_iron_and_steel
Australia,1989,Import,10026921,20047000.0,72_iron_and_steel
Australia,1996,Export,505188,1027437.0,10_cereals
Australia,1990,Re-Export,17525,109781.0,10_cereals
Australia,1989,Import,2122717,2277000.0,72_iron_and_steel
Australia,1994,Export,311029,445625.0,72_iron_and_steel
Australia,2006,Export,18991235,25775270.0,72_iron_and_steel
Australia,2016,Export,9578,1510025.0,72_iron_and_steel
Australia,2001,Import,371559,237632.0,72_iron_and_steel
Australia,1996,Import,20153856,14385750.0,72_iron_and_steel
Australia,2002,Import,1513366,1385935.0,72_iron_and_steel
Australia,1990,Export,271754,397435.0,72_iron_and_steel
Australia,1995,Import,33396,90000.0,72_iron_and_steel
Australia,2013,Import,1472008,977073.0,72_iron_and_steel
Australia,2006,Export,2137016,767659.0,72_iron_and_steel
Australia,2011,Export,4855710,9733854.0,10_cereals
Australia,1998,Re-Export,41646,40500.0,72_iron_and_steel
Australia,2012,Re-Import,8906,4600.0,72_iron_and_steel
Australia,1992,Export,14333,12000.0,72_iron_and_steel
Australia,2012,Import,1992094,591246.0,72_iron_and_steel
Australia,1999,Import,85699,17000.0,72_iron_and_steel
Australia,2007,Export,8154,768.0,72_iron_and_steel
Australia,1998,Re-Export,1256,445.0,72_iron_and_steel
Australia,1990,Import,3818187,1230749.0,72_iron_and_steel
Australia,2010,Import,1723330,1241833.0,72_iron_and_steel
Australia,2016,Export,17813,2830.0,72_iron_and_steel
Australia,2012,Export,248845,68439.0,72_iron_and_steel
Australia,1995,Re-Export,8396,5937.0,72_iron_and_steel
Australia,2005,Export,115433,122897.0,72_iron_and_steel
Australia,2006,Import,5705274,7980843.0,72_iron_and_steel
Australia,1998,Re-Export,25257,4125.0,72_iron_and_steel
Australia,1992,Import,6775,524.0,10_cereals
Australia,1994,Re-Export,18352,21460.0,72_iron_and_steel
Australia,2014,Import,3084776,8546519.0,72_iron_and_steel
Australia,2004,Export,482141,179811.0,72_iron_and_steel
Australia,1990,Export,40056,43479.0,72_iron_and_steel
Australia,1990,Import,95432,164000.0,72_iron_and_steel
Australia,2006,Re-Import,20166,83766.0,10_cereals
Australia,1999,Re-Export,10099,18859.0,72_iron_and_steel
Australia,2001,Export,1179920,9642589.0,10_cereals
Australia,1993,Import,1270813,1018136.0,72_iron_and_steel
Australia,2012,Export,1362975522,5112816572.0,10_cereals
Australia,2006,Import,30081512,28691248.0,72_iron_and_steel
Australia,2011,Import,9251604,28572948.0,72_iron_and_steel
Australia,2016,Import,346204,117759.0,72_iron_and_steel
Australia,2008,Re-Import,24177,20080.0,72_iron_and_steel
Australia,1991,Import,46578,89000.0,72_iron_and_steel
Australia,1997,Import,7654769,16951187.0,72_iron_and_steel
Australia,1988,Import,844331,2048272.0,10_cereals
Australia,2008,Import,103069011,77716591.0,72_iron_and_steel
Australia,1993,Import,1144804,2602000.0,72_iron_and_steel
Australia,2016,Export,222707,25378.0,72_iron_and_steel
Australia,1992,Export,459040,1192643.0,72_iron_and_steel
Australia,2014,Import,257708,287858.0,72_iron_and_steel
Australia,2012,Export,1010107,264317.0,72_iron_and_steel
Australia,2011,Import,1442796,1390627.0,72_iron_and_steel
Australia,2004,Import,15956,23080.0,72_iron_and_steel
Australia,2003,Export,326855,134261.0,72_iron_and_steel
Australia,1989,Import,52462,340796.0,72_iron_and_steel
Australia,2011,Import,5835,3976.0,10_cereals
Australia,1991,Export,28941,55089.0,72_iron_and_steel
Australia,1993,Export,29283714,274167943.0,10_cereals
Australia,1999,Import,915,1000.0,72_iron_and_steel
Australia,1999,Export,305018,244721.0,72_iron_and_steel
Australia,1991,Import,53449224,88392652.0,72_iron_and_steel
Australia,2011,Export,758361,170230.0,72_iron_and_steel
Australia,2009,Import,181076496,181191142.0,10_cereals
Australia,2009,Import,559227,2094714.0,72_iron_and_steel
Australia,1994,Export,3443266,7474228.0,72_iron_and_steel
Australia,2000,Import,3795462,11175736.0,72_iron_and_steel
Australia,2011,Import,3240056,1941670.0,72_iron_and_steel
Australia,1989,Export,199546,406875.0,72_iron_and_steel
Australia,1991,Import,1891784,5152174.0,72_iron_and_steel
Australia,1995,Import,49234,141125.0,72_iron_and_steel
Australia,1989,Re-Export,3719,1573.0,72_iron_and_steel
Australia,1997,Export,1196678,452606.0,72_iron_and_steel
Australia,1996,Import,934945,2182428.0,72_iron_and_steel
Australia,2004,Export,2568771,1696206.0,72_iron_and_steel
Australia,1991,Re-Export,9411,3784.0,72_iron_and_steel
Australia,1998,Export,1312822,2566163.0,72_iron_and_steel
Australia,1989,Re-Export,15057,2818.0,72_iron_and_steel
Australia,1988,Export,332551,852375.0,72_iron_and_steel
Australia,2003,Import,1870671,2534017.0,72_iron_and_steel
Australia,1992,Import,974150,3381000.0,72_iron_and_steel
Australia,2000,Re-Import,13067,25719.0,72_iron_and_steel
Australia,2002,Import,504,2.0,72_iron_and_steel
Australia,2016,Export,28665,8352.0,72_iron_and_steel
Australia,1989,Re-Export,49124,11250.0,72_iron_and_steel
Australia,1998,Export,565,1000.0,72_iron_and_steel
Australia,2005,Import,19456624,13437174.0,72_iron_and_steel
Australia,1998,Export,25616,25921.0,72_iron_and_steel
Australia,2006,Import,8532820,10295083.0,72_iron_and_steel
Australia,2015,Import,34816,12442.0,72_iron_and_steel
Australia,1990,Import,919881,258000.0,72_iron_and_steel
Australia,2008,Export,745990,90150.0,72_iron_and_steel
Australia,1989,Import,17131,18000.0,72_iron_and_steel
Australia,2011,Export,26155,8542.0,72_iron_and_steel
Australia,2011,Export,11966601,34083238.0,10_cereals
Australia,2013,Export,50962,100.0,72_iron_and_steel
Australia,2002,Re-Import,1531,1490.0,72_iron_and_steel
Australia,1995,Export,19454984,57637278.0,72_iron_and_steel
Australia,2002,Export,5756,700.0,72_iron_and_steel
Australia,1988,Export,38940,44139.0,72_iron_and_steel
Australia,2013,Export,2956026,2222950.0,72_iron_and_steel
Australia,2004,Import,2774208,2790521.0,72_iron_and_steel
Australia,2009,Import,10233355,9190718.0,72_iron_and_steel
Australia,2014,Export,248026,112390.0,72_iron_and_steel
Australia,1991,Import,1104636,2481000.0,72_iron_and_steel
Australia,2013,Import,84402,115520.0,72_iron_and_steel
Australia,2004,Import,14227055,14531474.0,72_iron_and_steel
Australia,1996,Import,2557759,6677199.0,72_iron_and_steel
Australia,1994,Export,275785,268437.0,72_iron_and_steel
Australia,1991,Export,301808,386462.0,72_iron_and_steel
Australia,2005,Import,3515,2052.0,72_iron_and_steel
Australia,1999,Re-Export,1477,687.0,72_iron_and_steel
Australia,2013,Import,6902178,1949523.0,72_iron_and_steel
Australia,1992,Import,296553,364062.0,72_iron_and_steel
Australia,2002,Import,827775,1545136.0,72_iron_and_steel
Australia,1997,Re-Export,27356,0.0,10_cereals
Australia,2016,Import,7525607,7970459.0,72_iron_and_steel
Australia,1997,Export,13154281,41085503.0,72_iron_and_steel
Australia,2013,Export,3567879,168190.0,72_iron_and_steel
Australia,2008,Import,6716159,7203673.0,72_iron_and_steel
Australia,2007,Export,7197,4829.0,72_iron_and_steel
Australia,1999,Export,462749,103820.0,72_iron_and_steel
Australia,2012,Export,1028,50.0,72_iron_and_steel
Australia,1994,Import,23802532,51897468.0,72_iron_and_steel
Australia,1996,Export,72676612,302925209.0,72_iron_and_steel
Australia,1994,Export,1364607,552506.0,72_iron_and_steel
Australia,2002,Re-Import,1715,3000.0,72_iron_and_steel
Australia,2011,Export,657545,171292.0,72_iron_and_steel
Australia,1994,Import,3482291,2497003.0,72_iron_and_steel
Australia,2011,Export,771814,300204.0,72_iron_and_steel
Australia,1988,Import,3075959,8171378.0,72_iron_and_steel
Australia,1999,Export,6127988,14241954.0,72_iron_and_steel
Australia,1998,Export,663697,1082312.0,10_cereals
Australia,1990,Import,2492664,759000.0,72_iron_and_steel
Australia,2009,Export,65461,41853.0,72_iron_and_steel
Australia,2000,Export,475739,5539860.0,72_iron_and_steel
Australia,1994,Export,35892,119394.0,72_iron_and_steel
Australia,1993,Import,6514190,5704382.0,72_iron_and_steel
Australia,2000,Import,2948107,12506500.0,72_iron_and_steel
Australia,2001,Import,3141103,4923647.0,72_iron_and_steel
Australia,1990,Import,249662,426648.0,72_iron_and_steel
Australia,1998,Import,1651878,0.0,72_iron_and_steel
Australia,2007,Import,38165365,65114387.0,72_iron_and_steel
Australia,2000,Import,118827,47179.0,72_iron_and_steel
Australia,2000,Export,47554,92000.0,72_iron_and_steel
Australia,2006,Import,5779641,207419.0,72_iron_and_steel
Australia,1995,Export,114562,318489.0,10_cereals
Australia,1996,Import,187510,27242.0,72_iron_and_steel
Australia,2016,Export,382458,321524.0,72_iron_and_steel
Australia,1995,Export,42903194,104407096.0,10_cereals
Australia,2004,Export,61061335,48099120.0,72_iron_and_steel
Australia,2006,Export,342017,178807.0,72_iron_and_steel
Australia,2013,Export,2125343,157061.0,72_iron_and_steel
Australia,2009,Import,154353033,118266698.0,72_iron_and_steel
Australia,1997,Import,21716,8086.0,10_cereals
Australia,2003,Import,2960985,4420051.0,72_iron_and_steel
Australia,2011,Import,6782775,3821203.0,72_iron_and_steel
Australia,2007,Export,42377,9785.0,72_iron_and_steel
Australia,1991,Export,228873,272267.0,72_iron_and_steel
Australia,2008,Export,45322722,41507692.0,10_cereals
Australia,2002,Export,6570,1442.0,72_iron_and_steel
Australia,1994,Export,630546,1828772.0,72_iron_and_steel
Australia,2002,Export,15134,7912.0,72_iron_and_steel
Australia,2007,Export,9909,810.0,72_iron_and_steel
Australia,1990,Import,166822,206000.0,72_iron_and_steel
Australia,2006,Re-Import,23099,5669.0,72_iron_and_steel
Australia,1998,Export,54533,94472.0,72_iron_and_steel
Australia,1995,Export,449192,156404.0,72_iron_and_steel
Australia,2015,Import,1055772,1550174.0,72_iron_and_steel
Australia,2009,Import,12043841,3321796.0,72_iron_and_steel
Australia,2008,Import,5994478,5067744.0,72_iron_and_steel
Australia,1989,Export,2890,2625.0,72_iron_and_steel
Australia,2014,Export,83473876,234821365.0,10_cereals
Australia,1992,Import,130592,243703.0,72_iron_and_steel
Australia,1999,Import,1284986,0.0,72_iron_and_steel
Australia,2013,Import,201576,107412.0,10_cereals
Australia,1993,Import,48842,141766.0,10_cereals
Australia,1999,Export,100355,175435.0,72_iron_and_steel
Australia,2012,Export,14582711,5701009.0,72_iron_and_steel
Australia,2012,Import,46237141,25771347.0,72_iron_and_steel
Australia,1998,Export,648881,148743.0,72_iron_and_steel
Australia,1991,Import,1405057,982045.0,72_iron_and_steel
Australia,2004,Import,5105551,1778964.0,72_iron_and_steel
Australia,2003,Export,274,500.0,72_iron_and_steel
Australia,1989,Import,6724949,2045000.0,72_iron_and_steel
Australia,1997,Export,362534,3410981.0,72_iron_and_steel
Australia,2007,Import,14476,21340.0,72_iron_and_steel
Australia,1988,Import,77016,118858.0,72_iron_and_steel
Australia,2001,Export,399108,226409.0,72_iron_and_steel
Australia,1992,Export,13012368,136929048.0,72_iron_and_steel
Australia,2015,Export,3799574,5127994.0,72_iron_and_steel
Australia,1998,Re-Export,8722,2500.0,72_iron_and_steel
Australia,1996,Import,1249008,364480.0,72_iron_and_steel
Australia,1996,Export,139761769,496675589.0,72_iron_and_steel
Australia,2015,Export,2582,547.0,72_iron_and_steel
Australia,1991,Import,1919092,579000.0,72_iron_and_steel
Australia,1996,Import,676558,331952.0,72_iron_and_steel
Australia,2000,Import,8190637,66678505.0,72_iron_and_steel
Australia,1991,Import,950259,484701.0,72_iron_and_steel
Australia,2016,Import,12610901,10481731.0,72_iron_and_steel
Australia,2004,Export,30206136,216317182.0,10_cereals
Australia,2010,Re-Import,134592,49210.0,72_iron_and_steel
Australia,2001,Export,322939,178641.0,72_iron_and_steel
Australia,2009,Export,2177386,400370.0,72_iron_and_steel
Australia,2002,Import,14118110,45403376.0,72_iron_and_steel
Australia,2012,Export,2706592,22003000.0,72_iron_and_steel
Australia,2010,Import,23341703,30609631.0,72_iron_and_steel
Australia,2013,Export,9126664,8224720.0,72_iron_and_steel
Australia,2003,Export,59530,104145.0,10_cereals
Australia,1994,Export,5744093,7619797.0,72_iron_and_steel
Australia,2012,Export,168544,56381.0,72_iron_and_steel
Australia,1991,Export,174846,221218.0,72_iron_and_steel
Australia,2005,Export,3865129,787441.0,72_iron_and_steel
Australia,1995,Import,2671,6000.0,72_iron_and_steel
Australia,2007,Import,53347801,117444039.0,72_iron_and_steel
Australia,1992,Import,6584238,8718182.0,72_iron_and_steel
Australia,2012,Export,1485789,478990.0,72_iron_and_steel
Australia,1993,Export,1188144,1561481.0,72_iron_and_steel
Australia,1990,Export,2716,2749.0,72_iron_and_steel
Australia,1991,Export,5428791,50854000.0,72_iron_and_steel
Australia,1995,Import,2159110,3899204.0,72_iron_and_steel
Australia,2008,Import,933617,110614.0,72_iron_and_steel
Australia,1991,Export,170539,911677.0,10_cereals
Australia,1996,Import,301958,430000.0,72_iron_and_steel
Australia,2000,Export,203162331,543944822.0,10_cereals
Australia,2004,Export,101782,51023.0,72_iron_and_steel
Australia,2005,Import,2190980,1993374.0,72_iron_and_steel
Australia,1999,Export,2218107,4701772.0,72_iron_and_steel
Australia,2013,Import,852184,972728.0,72_iron_and_steel
Australia,2001,Import,13036939,4546385.0,72_iron_and_steel
Australia,1995,Import,15619,5812.0,10_cereals
Australia,2010,Import,3569504,885309.0,72_iron_and_steel
Australia,2011,Export,1075271,545843.0,72_iron_and_steel
Australia,2014,Export,2803284,206154.0,72_iron_and_steel
Australia,2009,Import,6368060,2558810.0,72_iron_and_steel
Australia,1997,Export,19723,2268.0,72_iron_and_steel
Australia,1993,Import,36962,74000.0,72_iron_and_steel
Australia,2003,Export,1781202,1676792.0,72_iron_and_steel
Australia,2008,Export,71482385,183647159.0,72_iron_and_steel
Australia,2009,Import,2630326,2502708.0,72_iron_and_steel
Australia,2015,Import,6337,4222.0,10_cereals
Australia,1998,Import,566130,609382.0,72_iron_and_steel
Australia,2010,Export,1892146,274616.0,72_iron_and_steel
Australia,2015,Export,67054,43688.0,72_iron_and_steel
Australia,1992,Import,722537,810714.0,72_iron_and_steel
Australia,1993,Re-Export,652,6375.0,72_iron_and_steel
Australia,2005,Export,111212,19597.0,72_iron_and_steel
Australia,2016,Import,605289,304048.0,72_iron_and_steel
Australia,2015,Import,1470187,1850519.0,72_iron_and_steel
Australia,2010,Import,1962583,562650.0,10_cereals
Australia,1992,Import,544820,973000.0,72_iron_and_steel
Australia,1995,Import,32829,32000.0,72_iron_and_steel
Australia,2014,Export,8872,25690.0,72_iron_and_steel
Australia,1993,Import,156386,63359.0,72_iron_and_steel
Australia,1995,Import,11088713,8646373.0,72_iron_and_steel
Australia,2000,Import,774738,531169.0,72_iron_and_steel
Australia,1992,Export,146087,87174.0,72_iron_and_steel
Australia,2009,Export,2419679,533563.0,72_iron_and_steel
Australia,2002,Export,299547,22056668.0,72_iron_and_steel
Australia,2013,Import,132560306,205302682.0,72_iron_and_steel
Australia,1996,Export,2513971,22000000.0,72_iron_and_steel
Australia,2005,Export,259177,198965.0,72_iron_and_steel
Australia,1991,Import,4035994,4331005.0,72_iron_and_steel
Australia,1995,Re-Export,654900,2650000.0,72_iron_and_steel
Australia,2011,Import,69852000,38831024.0,72_iron_and_steel
Australia,2009,Export,883501,240545.0,72_iron_and_steel
Australia,2002,Import,11781,21150.0,72_iron_and_steel
Australia,1997,Import,10758808,3423062.0,72_iron_and_steel
Australia,1988,Import,933393,120000.0,72_iron_and_steel
Australia,1999,Import,12478,11089.0,72_iron_and_steel
Australia,2006,Import,2745505,2699330.0,72_iron_and_steel
Australia,2003,Export,19880,10240.0,72_iron_and_steel
Australia,2002,Import,2351553,2967777.0,72_iron_and_steel
Australia,1995,Import,13246747,31631000.0,72_iron_and_steel
Australia,1995,Import,1713240,1597957.0,72_iron_and_steel
Australia,2000,Export,122494,98297.0,72_iron_and_steel
Australia,2012,Export,2259383,23627465.0,10_cereals
Australia,2013,Import,40430,74721.0,72_iron_and_steel
Australia,1996,Import,70518283,110419000.0,72_iron_and_steel
Australia,2012,Export,57025,5038.0,72_iron_and_steel
Australia,2011,Import,424912,2258512.0,72_iron_and_steel
Australia,1991,Import,101118,32918.0,72_iron_and_steel
Australia,1991,Import,11290141,16425812.0,72_iron_and_steel
Australia,1988,Import,542852,1172015.0,72_iron_and_steel
Australia,2003,Import,94439,141749.0,72_iron_and_steel
Australia,2008,Import,234429123,237373954.0,72_iron_and_steel
Australia,1997,Export,76168776,155830816.0,72_iron_and_steel
Australia,2016,Export,133024515,142538543.0,10_cereals
Australia,1994,Import,86775,178000.0,72_iron_and_steel
Australia,1995,Import,777079,1292000.0,72_iron_and_steel
Australia,1988,Export,18684,10030.0,72_iron_and_steel
Australia,1993,Re-Export,6208,37000.0,72_iron_and_steel
Australia,2007,Export,1492861,441124.0,72_iron_and_steel
Australia,2016,Export,48885,37119.0,72_iron_and_steel
Australia,1989,Export,142592,643012.0,72_iron_and_steel
Australia,2003,Import,1560487,686648.0,72_iron_and_steel
Australia,2011,Export,8194,291.0,72_iron_and_steel
Australia,1993,Import,331480,1177000.0,72_iron_and_steel
Australia,2016,Import,5348114,12488932.0,72_iron_and_steel
Australia,1994,Import,12935893,24298624.0,10_cereals
Australia,2005,Import,4846416,3502954.0,72_iron_and_steel
Australia,2014,Import,186360,295527.0,72_iron_and_steel
Australia,2005,Export,45521,10974.0,72_iron_and_steel
Australia,2010,Re-Import,742514,685624.0,72_iron_and_steel
Australia,1998,Export,77279,50397.0,72_iron_and_steel
Australia,2015,Export,180079189,632589614.0,72_iron_and_steel
Australia,2004,Import,1379122,1876456.0,72_iron_and_steel
Australia,2002,Import,141876,872104.0,10_cereals
Australia,1991,Export,17096,15562.0,72_iron_and_steel
Australia,1999,Import,16923079,59707000.0,72_iron_and_steel
Australia,2000,Export,139361,95892.0,72_iron_and_steel
Australia,2014,Import,1712520,301505.0,72_iron_and_steel
Australia,1998,Re-Export,7127,1546.0,72_iron_and_steel
Australia,2002,Import,1234642,857156.0,72_iron_and_steel
Australia,2014,Export,82617,52040.0,72_iron_and_steel
Australia,2010,Re-Import,59284,46556.0,72_iron_and_steel
Australia,1994,Import,8631160,291443000.0,72_iron_and_steel
Australia,1992,Import,462574,820000.0,72_iron_and_steel
Australia,2001,Import,2316660,3511999.0,72_iron_and_steel
Australia,1997,Import,511565,1216000.0,72_iron_and_steel
Australia,2011,Import,13008019,9148880.0,72_iron_and_steel
Australia,2007,Import,221641,231988.0,72_iron_and_steel
Australia,1998,Import,130109,466620.0,10_cereals
Australia,2007,Export,119318,113051.0,72_iron_and_steel
Australia,1989,Re-Export,29609,14812.0,72_iron_and_steel
Australia,2006,Import,799567,788836.0,72_iron_and_steel
Australia,2006,Re-Import,51977,23490.0,72_iron_and_steel
Australia,2001,Import,20413630,10756677.0,72_iron_and_steel
Australia,2012,Re-Import,6339,21206.0,72_iron_and_steel
Australia,1993,Export,32787,98761.0,72_iron_and_steel
Australia,2011,Export,619008,171604.0,72_iron_and_steel
Australia,1991,Import,3220836,6140085.0,72_iron_and_steel
Australia,2000,Export,14691984,52721000.0,72_iron_and_steel
Australia,2001,Export,486040,318671.0,72_iron_and_steel
Australia,1992,Import,2886117,970267.0,72_iron_and_steel
Australia,1991,Import,1638162,1946187.0,72_iron_and_steel
Australia,1999,Re-Export,2738,1687.0,72_iron_and_steel
Australia,1990,Re-Export,5257,5000.0,10_cereals
Australia,2012,Import,5327092,7102418.0,72_iron_and_steel
Australia,1988,Export,11198,824.0,72_iron_and_steel
Australia,1992,Re-Export,14328,4500.0,72_iron_and_steel
Australia,1999,Re-Export,167755,0.0,10_cereals
Australia,1992,Import,9350603,19656000.0,72_iron_and_steel
Australia,2000,Export,182989,140881.0,72_iron_and_steel
Australia,1998,Re-Export,13686,3000.0,72_iron_and_steel
Australia,2014,Import,27222180,1840814.0,72_iron_and_steel
Australia,1997,Import,42576,50030.0,10_cereals
Australia,1993,Export,14127,20000.0,72_iron_and_steel
Australia,1991,Import,6356921,2148000.0,72_iron_and_steel
Australia,1994,Export,1045356,3899125.0,72_iron_and_steel
Australia,1996,Export,7700203,9605343.0,72_iron_and_steel
Australia,2009,Export,858141,185313.0,72_iron_and_steel
Australia,1998,Import,16328,24000.0,72_iron_and_steel
Australia,1999,Export,3070681,1038442.0,72_iron_and_steel
Australia,1990,Export,86333,161034.0,72_iron_and_steel
Australia,1994,Export,768,60.0,72_iron_and_steel
Australia,1993,Re-Export,475,3500.0,72_iron_and_steel
Australia,1998,Import,4910818,17166000.0,72_iron_and_steel
Australia,2006,Import,294655,368155.0,72_iron_and_steel
Australia,2010,Export,491630,228519.0,72_iron_and_steel
Australia,2016,Export,317120,182465.0,72_iron_and_steel
Australia,2002,Export,206971,363222.0,72_iron_and_steel
Australia,2008,Export,96247,62785.0,72_iron_and_steel
Australia,2007,Import,4903260,9171404.0,10_cereals
Australia,1996,Export,13506130,41343370.0,72_iron_and_steel
Australia,1989,Export,1143103,2786875.0,72_iron_and_steel
Australia,1989,Import,8381,11000.0,72_iron_and_steel
Australia,1995,Export,1636750,3682460.0,72_iron_and_steel
Australia,2010,Import,35992219,36146470.0,72_iron_and_steel
Australia,1994,Import,155099,53901.0,72_iron_and_steel
Australia,2000,Import,52054,16352.0,10_cereals
Australia,1992,Export,340437,908674.0,72_iron_and_steel
Australia,1993,Export,231266,444786.0,72_iron_and_steel
Australia,2016,Re-Import,161817,161647.0,10_cereals
Australia,1989,Import,9576576,5530000.0,72_iron_and_steel
Australia,2004,Import,180132,480327.0,72_iron_and_steel
Australia,2006,Re-Import,14317,21720.0,10_cereals
Australia,1993,Import,23542,20718.0,10_cereals
Australia,1988,Export,382904,385460.0,72_iron_and_steel
Australia,2008,Export,22380,16263.0,72_iron_and_steel
Australia,2005,Import,41274398,46957887.0,72_iron_and_steel
Australia,2001,Import,137963,13565.0,72_iron_and_steel
Australia,2010,Export,8004697,5702020.0,72_iron_and_steel
Australia,2008,Import,115986066,86824952.0,72_iron_and_steel
Australia,2010,Import,123065120,134608538.0,72_iron_and_steel
Australia,2013,Import,11089063,3115015.0,72_iron_and_steel
Australia,1994,Re-Export,48974,19705.0,72_iron_and_steel
Australia,2002,Import,101615,39557.0,72_iron_and_steel
Australia,1999,Export,58745,53975.0,72_iron_and_steel
Australia,2003,Export,115973801,463790596.0,72_iron_and_steel
Australia,2012,Export,847877,81395.0,72_iron_and_steel
Australia,1989,Export,52877,49003.0,72_iron_and_steel
Australia,1990,Export,23977,7000.0,72_iron_and_steel
Australia,1996,Import,9266700,12735000.0,72_iron_and_steel
Australia,1992,Export,23557,12750.0,72_iron_and_steel
Australia,1994,Re-Export,36336,2413.0,72_iron_and_steel
Australia,1993,Export,217547724,1797663032.0,10_cereals
Australia,1993,Export,40114,97000.0,72_iron_and_steel
Australia,2002,Import,9183234,4871482.0,72_iron_and_steel
Australia,2002,Import,86946,9472.0,72_iron_and_steel
Australia,2003,Export,4157,3316.0,72_iron_and_steel
Australia,1994,Import,29883835,23695000.0,72_iron_and_steel
Australia,1988,Export,76020,114987.0,72_iron_and_steel
Australia,1988,Import,62065,119000.0,72_iron_and_steel
