country_or_area,year,flow,trade_usd,weight_kg,category
Bahrain,2004,Import,205776,65409.0,72_iron_and_steel
Bahrain,2000,Import,383731,1719031.0,72_iron_and_steel
Bahrain,2006,Import,20185594,36367914.0,10_cereals
Bahrain,2000,Import,266473,709863.0,72_iron_and_steel
Bahrain,2011,Import,8019,13500.0,72_iron_and_steel
Bahrain,2005,Import,261018,405456.0,72_iron_and_steel
Bahrain,2000,Re-Export,1396,3000.0,72_iron_and_steel
Bahrain,2005,Import,213494,186978.0,72_iron_and_steel
Bahrain,2008,Import,1112,107.0,72_iron_and_steel
Bahrain,2012,Export,12742,19710.0,72_iron_and_steel
Bahrain,2012,Import,51731,75405.0,10_cereals
Bahrain,2007,Import,466653,386238.0,72_iron_and_steel
Bahrain,2001,Import,3870,681.0,72_iron_and_steel
Bahrain,2012,Export,691,375.0,72_iron_and_steel
Bahrain,2013,Import,45714,144559.0,10_cereals
Bahrain,2002,Import,1087272,2828572.0,72_iron_and_steel
Bahrain,2000,Import,321146,820535.0,72_iron_and_steel
Bahrain,2013,Import,90991,99190.0,72_iron_and_steel
Bahrain,2009,Export,10548,7080.0,72_iron_and_steel
Bahrain,2013,Export,852,500.0,72_iron_and_steel
Bahrain,2005,Import,81901,164227.0,72_iron_and_steel
Bahrain,2000,Import,12359,5000.0,72_iron_and_steel
Bahrain,2001,Import,412154,1386999.0,72_iron_and_steel
Bahrain,2001,Re-Export,51364,113867.0,72_iron_and_steel
Bahrain,2006,Import,137896,204411.0,72_iron_and_steel
Bahrain,2015,Import,173320,105853.0,72_iron_and_steel
Bahrain,2011,Import,11449166,7270863.0,72_iron_and_steel
Bahrain,2008,Export,147135,305105.0,72_iron_and_steel
Bahrain,2009,Import,437013,642912.0,10_cereals
Bahrain,2009,Import,68154,50994.0,72_iron_and_steel
Bahrain,2012,Import,26947,8714.0,72_iron_and_steel
Bahrain,2000,Import,11569,20045.0,72_iron_and_steel
Bahrain,2009,Import,26947,26797.0,72_iron_and_steel
Bahrain,2003,Export,15343,21000.0,72_iron_and_steel
Bahrain,2016,Import,117118,198450.0,72_iron_and_steel
Bahrain,2003,Re-Export,1303,5000.0,72_iron_and_steel
Bahrain,2008,Import,5617,397.0,72_iron_and_steel
Bahrain,2015,Import,656,44.0,72_iron_and_steel
Bahrain,2016,Export,1596,2000.0,72_iron_and_steel
Bahrain,2003,Import,923573,2955944.0,72_iron_and_steel
Bahrain,2011,Export,788209,1360620.0,72_iron_and_steel
Bahrain,2008,Export,341037,1411890.0,72_iron_and_steel
Bahrain,2014,Re-Export,1921,9000.0,72_iron_and_steel
Bahrain,2009,Import,86120,157545.0,72_iron_and_steel
Bahrain,2011,Import,28194,8202.0,72_iron_and_steel
Bahrain,2016,Import,1148227,5463378.0,72_iron_and_steel
Bahrain,2002,Re-Export,1354,300.0,72_iron_and_steel
Bahrain,2006,Re-Export,44659,114825.0,72_iron_and_steel
Bahrain,2008,Re-Export,2008,5000.0,72_iron_and_steel
Bahrain,2016,Re-Export,455,290.0,10_cereals
Bahrain,2003,Import,75146,210815.0,72_iron_and_steel
Bahrain,2003,Export,4809,11162.0,72_iron_and_steel
Bahrain,2002,Import,6565103,50592174.0,10_cereals
Bahrain,2000,Import,19755,27900.0,72_iron_and_steel
Bahrain,2013,Import,8795449,7761505.0,72_iron_and_steel
Bahrain,2016,Re-Export,4199,376.0,10_cereals
Bahrain,2000,Import,10777,9500.0,72_iron_and_steel
Bahrain,2004,Import,16657,8160.0,72_iron_and_steel
Bahrain,2004,Re-Export,15080,42200.0,72_iron_and_steel
Bahrain,2004,Import,8217335,15991191.0,72_iron_and_steel
Bahrain,2005,Import,21854,22600.0,72_iron_and_steel
Bahrain,2016,Import,7368,94.0,72_iron_and_steel
Bahrain,2010,Import,31406,2356.0,72_iron_and_steel
Bahrain,2012,Import,19418,14168.0,72_iron_and_steel
Bahrain,2008,Re-Export,2819,1508.0,72_iron_and_steel
Bahrain,2013,Re-Export,6596,6000.0,72_iron_and_steel
Bahrain,2011,Import,138413,121100.0,10_cereals
Bahrain,2015,Export,16403,20064.0,72_iron_and_steel
Bahrain,2015,Export,2448,137.0,72_iron_and_steel
Bahrain,2005,Import,13210,17225.0,72_iron_and_steel
Bahrain,2001,Re-Export,117,22.0,72_iron_and_steel
Bahrain,2014,Import,410681,509831.0,72_iron_and_steel
Bahrain,2015,Export,1655,229.0,72_iron_and_steel
Bahrain,2009,Import,23347155,9970340.0,72_iron_and_steel
Bahrain,2000,Import,39691,16409.0,72_iron_and_steel
Bahrain,2013,Export,5425,6210.0,72_iron_and_steel
Bahrain,2000,Import,70042,34116.0,72_iron_and_steel
Bahrain,2014,Re-Export,1245,40.0,72_iron_and_steel
Bahrain,2006,Import,29053,26460.0,72_iron_and_steel
Bahrain,2007,Export,965,2250.0,72_iron_and_steel
Bahrain,2008,Export,14341125,3632993.0,72_iron_and_steel
Bahrain,2001,Import,63215,76336.0,72_iron_and_steel
Bahrain,2000,Import,122468,346702.0,72_iron_and_steel
Bahrain,2010,Re-Export,787,124.0,72_iron_and_steel
Bahrain,2015,Re-Export,342,201.0,72_iron_and_steel
Bahrain,2009,Import,326656,518872.0,72_iron_and_steel
Bahrain,2008,Import,26250,52380.0,72_iron_and_steel
Bahrain,2001,Import,8816,3320.0,72_iron_and_steel
Bahrain,2013,Import,565465,517000.0,72_iron_and_steel
Bahrain,2015,Export,6673,1900.0,72_iron_and_steel
Bahrain,2010,Import,11874,9140.0,72_iron_and_steel
Bahrain,2014,Import,3119364,143924.0,72_iron_and_steel
Bahrain,2010,Export,356819,1580000.0,72_iron_and_steel
Bahrain,2006,Import,571640,1064567.0,72_iron_and_steel
Bahrain,2016,Re-Export,1463,430.0,72_iron_and_steel
Bahrain,2010,Export,1207,7200.0,72_iron_and_steel
Bahrain,2016,Import,90932,5351.0,72_iron_and_steel
Bahrain,2005,Import,120431,43064.0,72_iron_and_steel
Bahrain,2016,Import,152180,870948.0,72_iron_and_steel
Bahrain,2005,Export,21423,93920.0,10_cereals
Bahrain,2014,Import,151330,243376.0,72_iron_and_steel
Bahrain,2011,Re-Export,7606,28000.0,72_iron_and_steel
Bahrain,2002,Import,1763449,4636068.0,72_iron_and_steel
Bahrain,2016,Re-Export,13797,25375.0,72_iron_and_steel
Bahrain,2014,Import,4440,3530.0,72_iron_and_steel
Bahrain,2010,Import,494471,600082.0,72_iron_and_steel
Bahrain,2012,Re-Export,1729,215.0,72_iron_and_steel
Bahrain,2010,Re-Export,3064,6174.0,10_cereals
Bahrain,2016,Export,18053,9200.0,72_iron_and_steel
Bahrain,2008,Import,1095607,574723.0,72_iron_and_steel
Bahrain,2010,Re-Export,246274,263332.0,10_cereals
Bahrain,2014,Re-Export,12596,7600.0,10_cereals
Bahrain,2009,Import,15444,20159.0,72_iron_and_steel
Bahrain,2001,Import,2519,600.0,72_iron_and_steel
Bahrain,2009,Import,77151,65832.0,72_iron_and_steel
Bahrain,2002,Export,85045,274215.0,72_iron_and_steel
Bahrain,2015,Import,7777,1463.0,72_iron_and_steel
Bahrain,2016,Export,223808,685500.0,72_iron_and_steel
Bahrain,2008,Export,14777,6002.0,72_iron_and_steel
Bahrain,2014,Import,2990660,74000.0,72_iron_and_steel
Bahrain,2003,Import,1045530,1376884.0,72_iron_and_steel
Bahrain,2000,Import,5319,13246.0,72_iron_and_steel
Bahrain,2003,Export,1303,5000.0,72_iron_and_steel
Bahrain,2009,Import,580656,207436.0,72_iron_and_steel
Bahrain,2014,Import,734993,243627.0,72_iron_and_steel
Bahrain,2002,Import,194774,495666.0,72_iron_and_steel
Bahrain,2016,Import,13620,4482.0,72_iron_and_steel
Bahrain,2015,Export,3723,144.0,72_iron_and_steel
Bahrain,2011,Import,2133,1700.0,72_iron_and_steel
Bahrain,2001,Import,2660,30000.0,72_iron_and_steel
Bahrain,2001,Export,10910,6600.0,72_iron_and_steel
Bahrain,2013,Export,966556,2240000.0,72_iron_and_steel
Bahrain,2011,Import,193565,177410.0,72_iron_and_steel
Bahrain,2010,Export,144707,44033.0,72_iron_and_steel
Bahrain,2003,Import,3452,7360.0,10_cereals
Bahrain,2013,Import,296840,394920.0,72_iron_and_steel
Bahrain,2002,Import,103457,311025.0,72_iron_and_steel
Bahrain,2012,Import,77053,10860.0,72_iron_and_steel
Bahrain,2008,Export,3191,1500.0,72_iron_and_steel
Bahrain,2009,Import,3095285,737774.0,72_iron_and_steel
Bahrain,2009,Import,122077,242000.0,72_iron_and_steel
Bahrain,2013,Import,25407,7441.0,72_iron_and_steel
Bahrain,2014,Export,477,360.0,72_iron_and_steel
Bahrain,2012,Import,864921,1829765.0,72_iron_and_steel
Bahrain,2006,Import,146194,177535.0,72_iron_and_steel
Bahrain,2013,Import,669608,978896.0,72_iron_and_steel
Bahrain,2011,Import,16178,19000.0,72_iron_and_steel
Bahrain,2016,Re-Export,68,1.0,72_iron_and_steel
Bahrain,2001,Import,23920,50950.0,72_iron_and_steel
Bahrain,2003,Export,2154,5000.0,10_cereals
Bahrain,2009,Import,322,66.0,72_iron_and_steel
Bahrain,2014,Import,1204381,86045.0,72_iron_and_steel
Bahrain,2009,Import,546996,1067025.0,72_iron_and_steel
Bahrain,2011,Import,838745,993637.0,72_iron_and_steel
Bahrain,2006,Import,610805,1150942.0,72_iron_and_steel
Bahrain,2008,Import,248505,275842.0,10_cereals
Bahrain,2013,Export,58651,96481.0,72_iron_and_steel
Bahrain,2007,Re-Export,105338,161000.0,10_cereals
Bahrain,2009,Import,87112,40200.0,72_iron_and_steel
Bahrain,2000,Export,5069,1354.0,72_iron_and_steel
Bahrain,2014,Re-Export,25836,13615.0,72_iron_and_steel
Bahrain,2010,Import,2287,650.0,72_iron_and_steel
Bahrain,2014,Import,2127,345.0,72_iron_and_steel
Bahrain,2010,Import,21817,13669.0,10_cereals
Bahrain,2002,Import,46601,1909.0,72_iron_and_steel
Bahrain,2014,Export,270,301.0,72_iron_and_steel
Bahrain,2002,Import,27029,116596.0,10_cereals
Bahrain,2016,Export,9329,7682.0,72_iron_and_steel
Bahrain,2014,Export,185421,234947.0,72_iron_and_steel
Bahrain,2002,Import,9327,22773.0,72_iron_and_steel
Bahrain,2005,Export,12048,23500.0,72_iron_and_steel
Bahrain,2015,Import,230,7.0,72_iron_and_steel
Bahrain,2006,Re-Export,2074,6000.0,72_iron_and_steel
Bahrain,2016,Re-Export,609,68.0,72_iron_and_steel
Bahrain,2010,Import,156603,254575.0,10_cereals
Bahrain,2007,Import,162250,74053.0,72_iron_and_steel
Bahrain,2011,Import,4742,500.0,72_iron_and_steel
Bahrain,2012,Re-Export,465401,579198.0,10_cereals
Bahrain,2015,Export,154603,254392.0,72_iron_and_steel
Bahrain,2008,Import,269728,125307.0,72_iron_and_steel
Bahrain,2011,Export,29886,39100.0,72_iron_and_steel
Bahrain,2012,Import,85997,70356.0,72_iron_and_steel
Bahrain,2003,Import,2960319,9282043.0,72_iron_and_steel
Bahrain,2011,Export,145333388,145491300.0,72_iron_and_steel
Bahrain,2002,Export,2215,3026.0,72_iron_and_steel
Bahrain,2004,Export,65354,565000.0,72_iron_and_steel
Bahrain,2011,Import,1306,71.0,72_iron_and_steel
Bahrain,2012,Export,322662,148786.0,72_iron_and_steel
Bahrain,2012,Import,1306,853.0,72_iron_and_steel
Bahrain,2015,Import,173839,240920.0,72_iron_and_steel
Bahrain,2006,Export,2872,7000.0,10_cereals
Bahrain,2016,Import,42765,56692.0,72_iron_and_steel
Bahrain,2010,Re-Export,777181,795531.0,72_iron_and_steel
Bahrain,2004,Import,1657,1000.0,72_iron_and_steel
Bahrain,2015,Import,6702,4397.0,72_iron_and_steel
Bahrain,2015,Import,3461277,4858990.0,72_iron_and_steel
Bahrain,2008,Export,11715,7716.0,72_iron_and_steel
Bahrain,2011,Import,394053,374553.0,72_iron_and_steel
Bahrain,2016,Import,96842,67407.0,72_iron_and_steel
Bahrain,2013,Export,32538741,41852363.0,72_iron_and_steel
Bahrain,2002,Import,46511,63677.0,72_iron_and_steel
Bahrain,2002,Import,45255,83503.0,72_iron_and_steel
Bahrain,2015,Import,63101964,125548294.0,10_cereals
Bahrain,2001,Import,21116318,41443413.0,10_cereals
Bahrain,2003,Import,5822,2000.0,72_iron_and_steel
Bahrain,2010,Import,26460,23850.0,72_iron_and_steel
Bahrain,2016,Export,13797,25375.0,72_iron_and_steel
Bahrain,2002,Export,10378,16006.0,72_iron_and_steel
Bahrain,2009,Export,8880528,3959520.0,72_iron_and_steel
Bahrain,2012,Import,80886,186689.0,10_cereals
Bahrain,2014,Import,612400,218220.0,72_iron_and_steel
Bahrain,2002,Import,21075608,41503212.0,10_cereals
Bahrain,2003,Import,4923,6300.0,72_iron_and_steel
Bahrain,2012,Import,1060293,176650.0,72_iron_and_steel
Bahrain,2007,Re-Export,372,1000.0,72_iron_and_steel
Bahrain,2014,Export,233,500.0,72_iron_and_steel
Bahrain,2016,Import,170145,113489.0,72_iron_and_steel
Bahrain,2016,Export,549,420.0,72_iron_and_steel
Bahrain,2012,Import,434877,295912.0,72_iron_and_steel
Bahrain,2015,Import,25907,15794.0,72_iron_and_steel
Bahrain,2008,Import,62795,91357.0,72_iron_and_steel
Bahrain,2009,Re-Export,6027,40000.0,72_iron_and_steel
Bahrain,2007,Import,451409,557537.0,72_iron_and_steel
Bahrain,2002,Import,436103,972779.0,72_iron_and_steel
Bahrain,2000,Import,132670,252804.0,72_iron_and_steel
Bahrain,2000,Import,5311,1948.0,72_iron_and_steel
Bahrain,2008,Import,245954,128498.0,72_iron_and_steel
Bahrain,2001,Import,12548,15975.0,72_iron_and_steel
Bahrain,2003,Import,18505,21108.0,72_iron_and_steel
Bahrain,2004,Import,1826194,2893250.0,72_iron_and_steel
Bahrain,2010,Import,34964,10666.0,72_iron_and_steel
Bahrain,2007,Import,12384458,13949282.0,72_iron_and_steel
Bahrain,2014,Import,290744,183264.0,72_iron_and_steel
Bahrain,2006,Re-Export,1189,9000.0,10_cereals
Bahrain,2000,Import,93457,60995.0,72_iron_and_steel
Bahrain,2015,Re-Export,37690,25192.0,72_iron_and_steel
Bahrain,2015,Export,1023049,1256913.0,72_iron_and_steel
Bahrain,2011,Export,48483058,12458999.0,72_iron_and_steel
Bangladesh,1992,Import,4292311,15050000.0,72_iron_and_steel
Bangladesh,1997,Import,30691262,145679000.0,10_cereals
Bangladesh,1991,Import,144222540,1100917000.0,10_cereals
Bangladesh,2011,Import,288504,108961.0,72_iron_and_steel
Bangladesh,1997,Import,10004,20000.0,72_iron_and_steel
Bangladesh,1997,Export,39671,100000.0,72_iron_and_steel
Bangladesh,1997,Import,76351,107000.0,72_iron_and_steel
Bangladesh,2011,Import,132192,68020.0,72_iron_and_steel
Bangladesh,2005,Import,199589,332365.0,72_iron_and_steel
Bangladesh,2001,Import,56026178,123866000.0,72_iron_and_steel
Bangladesh,2007,Import,1109306,2497769.0,72_iron_and_steel
Bangladesh,2015,Export,6533973,9691795.0,72_iron_and_steel
Bangladesh,2004,Import,312476,706801.0,72_iron_and_steel
Bangladesh,1998,Import,1117902,1629000.0,72_iron_and_steel
Bangladesh,1997,Import,46121403,56302000.0,72_iron_and_steel
Bangladesh,1998,Import,163531,129000.0,72_iron_and_steel
Bangladesh,2010,Import,61,200.0,10_cereals
Bangladesh,2015,Import,147855,206946.0,72_iron_and_steel
Bangladesh,1989,Export,1368,1000.0,72_iron_and_steel
Bangladesh,2009,Import,267853,75430.0,72_iron_and_steel
Bangladesh,2010,Export,183346,1983515.0,72_iron_and_steel
Bangladesh,2002,Import,33790,56016.0,72_iron_and_steel
Bangladesh,1996,Import,15408,21385.0,72_iron_and_steel
Bangladesh,2013,Import,332384,124398.0,72_iron_and_steel
Bangladesh,1992,Import,326739,516000.0,72_iron_and_steel
Bangladesh,2004,Import,434789,298456.0,72_iron_and_steel
Bangladesh,2007,Import,607774,822098.0,72_iron_and_steel
Bangladesh,2000,Import,12553,12000.0,72_iron_and_steel
Bangladesh,2011,Import,20576,1783.0,72_iron_and_steel
Bangladesh,2005,Import,109495,85467.0,72_iron_and_steel
Bangladesh,2007,Import,5500827,9613142.0,72_iron_and_steel
Bangladesh,2004,Export,9013577,11714754.0,72_iron_and_steel
Bangladesh,1994,Export,116692,201000.0,10_cereals
Bangladesh,2013,Export,193985,154250.0,72_iron_and_steel
Bangladesh,2005,Import,692,1999.0,10_cereals
Bangladesh,2006,Import,34176554,105694096.0,72_iron_and_steel
Bangladesh,2009,Export,44054,75300.0,72_iron_and_steel
Bangladesh,1990,Import,42965,18000.0,72_iron_and_steel
Bangladesh,2011,Import,244395,236714.0,72_iron_and_steel
Bangladesh,2000,Import,227029,352117.0,72_iron_and_steel
Bangladesh,2005,Import,589417,2097850.0,72_iron_and_steel
Bangladesh,2002,Import,5233,16804.0,72_iron_and_steel
Bangladesh,2007,Export,17756,10262.0,72_iron_and_steel
Bangladesh,2004,Import,6552,10000.0,72_iron_and_steel
Bangladesh,2009,Import,50189409,111242488.0,72_iron_and_steel
Bangladesh,2005,Import,357256,663434.0,72_iron_and_steel
Bangladesh,1992,Import,52516,29000.0,72_iron_and_steel
Bangladesh,2007,Import,3068130,1649376.0,72_iron_and_steel
Bangladesh,1995,Import,52543,50000.0,72_iron_and_steel
Bangladesh,2003,Import,327721,876428.0,72_iron_and_steel
Bangladesh,2015,Export,201204,550969.0,72_iron_and_steel
Bangladesh,2008,Export,99293,24165.0,72_iron_and_steel
Bangladesh,1989,Export,4009,5000.0,10_cereals
Bangladesh,2005,Export,366643,620889.0,72_iron_and_steel
Bangladesh,2010,Import,140300,136550.0,72_iron_and_steel
Bangladesh,1995,Import,83634,0.0,72_iron_and_steel
Bangladesh,2007,Import,587717783,2164232974.0,10_cereals
Bangladesh,2006,Export,354,215.0,72_iron_and_steel
Bangladesh,1995,Import,87186134,1494670750.0,72_iron_and_steel
Bangladesh,2011,Import,59677,55070.0,10_cereals
Bangladesh,1993,Import,379118,219000.0,72_iron_and_steel
Bangladesh,2012,Import,7557671,10221751.0,72_iron_and_steel
Bangladesh,2013,Import,3966,3400.0,10_cereals
Bangladesh,2007,Import,379479543,1284019265.0,10_cereals
Bangladesh,2007,Import,3122823,5048850.0,72_iron_and_steel
Bangladesh,1995,Import,194095,367000.0,72_iron_and_steel
Bangladesh,2015,Import,65804616,101833613.0,72_iron_and_steel
Bangladesh,1992,Import,2142980,13687000.0,72_iron_and_steel
Bangladesh,2003,Import,1793,1945.0,72_iron_and_steel
Bangladesh,1996,Import,25361945,54382000.0,72_iron_and_steel
Bangladesh,1992,Import,12903,50000.0,72_iron_and_steel
Bangladesh,2003,Import,24,8.0,72_iron_and_steel
Bangladesh,2012,Import,372803,672897.0,72_iron_and_steel
Bangladesh,2003,Export,5663,1575.0,72_iron_and_steel
Bangladesh,2004,Import,450321,671156.0,72_iron_and_steel
Bangladesh,1992,Import,15661,30000.0,72_iron_and_steel
Bangladesh,2010,Import,689621,833693.0,72_iron_and_steel
Bangladesh,2007,Import,748601,621188.0,72_iron_and_steel
Bangladesh,1991,Import,46761,199000.0,72_iron_and_steel
Bangladesh,2010,Import,10185,590.0,72_iron_and_steel
Bangladesh,2007,Import,35681,39821.0,72_iron_and_steel
Bangladesh,2008,Import,123698,32389.0,72_iron_and_steel
Bangladesh,2008,Import,201259,178410.0,72_iron_and_steel
Bangladesh,2011,Export,39384,50000.0,72_iron_and_steel
Bangladesh,1995,Import,17383,36000.0,72_iron_and_steel
Bangladesh,1996,Import,675843,452000.0,72_iron_and_steel
Bangladesh,2011,Import,1338310,1376433.0,72_iron_and_steel
Bangladesh,2000,Import,12175728,17491000.0,72_iron_and_steel
Bangladesh,2008,Import,3360250,4481635.0,72_iron_and_steel
Bangladesh,2010,Import,13999317,19960008.0,72_iron_and_steel
Bangladesh,2005,Import,58568,37234.0,72_iron_and_steel
Bangladesh,1991,Import,2492555,4641000.0,72_iron_and_steel
Bangladesh,2002,Import,204619,498959.0,72_iron_and_steel
Bangladesh,2010,Import,16863,27198.0,72_iron_and_steel
Bangladesh,2008,Import,217682,161629.0,72_iron_and_steel
Bangladesh,2002,Import,17767,39141.0,72_iron_and_steel
Bangladesh,1989,Import,16027985,25110000.0,72_iron_and_steel
Bangladesh,2007,Import,1316162,2998980.0,72_iron_and_steel
Bangladesh,1996,Import,601436,1023000.0,72_iron_and_steel
Bangladesh,1990,Import,28115,10000.0,72_iron_and_steel
Bangladesh,2000,Import,16725,28000.0,72_iron_and_steel
Bangladesh,1995,Import,211900,1247937.0,10_cereals
Bangladesh,2013,Import,277386,178929.0,72_iron_and_steel
Bangladesh,2002,Import,1041745,2015686.0,72_iron_and_steel
Bangladesh,2000,Import,456245,1015000.0,72_iron_and_steel
Bangladesh,2003,Import,904122,4584628.0,10_cereals
Bangladesh,2002,Import,6613,9025.0,72_iron_and_steel
Bangladesh,2015,Export,184843,66500.0,72_iron_and_steel
Bangladesh,2005,Import,3837758,7439568.0,72_iron_and_steel
Bangladesh,1990,Import,812499,530000.0,72_iron_and_steel
Bangladesh,1992,Import,262052,478000.0,72_iron_and_steel
Bangladesh,2012,Import,672133,1103402.0,10_cereals
Bangladesh,1998,Export,284880,573000.0,72_iron_and_steel
Bangladesh,2006,Export,127243,100145.0,72_iron_and_steel
Bangladesh,2005,Export,4023523,4390590.0,72_iron_and_steel
Bangladesh,2003,Import,958763,2583729.0,72_iron_and_steel
Bangladesh,2012,Import,329064,265660.0,72_iron_and_steel
Bangladesh,2011,Import,11112428,39408539.0,10_cereals
Bangladesh,1996,Import,13035,7000.0,72_iron_and_steel
Bangladesh,2011,Import,17472,14147.0,72_iron_and_steel
Bangladesh,2010,Import,6,4.0,72_iron_and_steel
Bangladesh,1996,Import,167231,240000.0,72_iron_and_steel
Bangladesh,2012,Export,1563,144.0,72_iron_and_steel
Bangladesh,1989,Import,564368,4778000.0,72_iron_and_steel
Bangladesh,2003,Import,2991,6310.0,72_iron_and_steel
Bangladesh,2011,Import,40197,13122.0,72_iron_and_steel
Bangladesh,2006,Import,13328,1657.0,72_iron_and_steel
Bangladesh,2013,Export,3098103,2996220.0,72_iron_and_steel
Bangladesh,2006,Import,30102,25614.0,72_iron_and_steel
Bangladesh,2012,Import,27767,16080.0,72_iron_and_steel
Bangladesh,2000,Import,127363,140000.0,72_iron_and_steel
Bangladesh,2013,Import,341539,43854.0,72_iron_and_steel
Bangladesh,2000,Import,269519,368000.0,72_iron_and_steel
Bangladesh,2000,Import,3486720,4998000.0,72_iron_and_steel
Bangladesh,2002,Import,12233448,74603863.0,10_cereals
Bangladesh,1991,Import,62841,50000.0,72_iron_and_steel
Bangladesh,1990,Import,265501,425000.0,72_iron_and_steel
Bangladesh,2015,Import,28738345,63217958.0,72_iron_and_steel
Bangladesh,1992,Import,1553870,2673000.0,72_iron_and_steel
Bangladesh,2008,Import,18562223,24560602.0,72_iron_and_steel
Bangladesh,1989,Import,570028,1222000.0,72_iron_and_steel
Bangladesh,1989,Import,2801,10000.0,72_iron_and_steel
Bangladesh,2001,Import,5286,4066.0,72_iron_and_steel
Bangladesh,2006,Export,19037,59700.0,10_cereals
Bangladesh,2011,Export,1225,530.0,72_iron_and_steel
Bangladesh,2010,Import,12075,6013.0,72_iron_and_steel
Bangladesh,2001,Import,12953256,108283113.0,10_cereals
Bangladesh,1997,Import,2509,510000.0,72_iron_and_steel
Bangladesh,2003,Import,775991,3935025.0,72_iron_and_steel
Bangladesh,2003,Export,40,12.0,10_cereals
Bangladesh,2015,Import,1137,100.0,72_iron_and_steel
Bangladesh,2012,Import,2270,500.0,72_iron_and_steel
Bangladesh,1990,Import,784768,906000.0,72_iron_and_steel
Bangladesh,2013,Import,139551,107276.0,72_iron_and_steel
Bangladesh,2009,Import,407775,997930.0,72_iron_and_steel
Bangladesh,1989,Import,73227,68000.0,72_iron_and_steel
Bangladesh,2005,Export,3430763,1937596.0,72_iron_and_steel
Bangladesh,1990,Import,30728825,237460000.0,10_cereals
Bangladesh,2007,Import,17097947,21233634.0,72_iron_and_steel
Bangladesh,1997,Import,11354958,13840000.0,72_iron_and_steel
Bangladesh,1998,Import,215557,373000.0,72_iron_and_steel
Bangladesh,2010,Import,224043,328537.0,72_iron_and_steel
Bangladesh,2009,Import,88041,201810.0,72_iron_and_steel
Bangladesh,2012,Import,7753,12010.0,72_iron_and_steel
Bangladesh,2001,Import,5310,11000.0,72_iron_and_steel
Bangladesh,1989,Import,15283,25000.0,72_iron_and_steel
Bangladesh,1992,Import,8195,10000.0,72_iron_and_steel
Bangladesh,2006,Import,5155224,13911269.0,72_iron_and_steel
Bangladesh,2015,Export,19221,3264.0,72_iron_and_steel
Bangladesh,1990,Import,47911,48000.0,72_iron_and_steel
Bangladesh,2010,Import,19750791,34726235.0,72_iron_and_steel
Bangladesh,1990,Import,1040968,1881000.0,72_iron_and_steel
Bangladesh,2005,Import,355093,523963.0,72_iron_and_steel
Bangladesh,1996,Import,444002,848000.0,72_iron_and_steel
Bangladesh,2005,Import,368458,727888.0,72_iron_and_steel
Bangladesh,2005,Export,2677,6000.0,72_iron_and_steel
Bangladesh,1992,Import,130413,212000.0,72_iron_and_steel
Bangladesh,1993,Import,124312,398000.0,72_iron_and_steel
Bangladesh,1993,Import,34869,71000.0,72_iron_and_steel
Bangladesh,1991,Import,12784,10000.0,72_iron_and_steel
Bangladesh,2013,Import,3700,3740.0,72_iron_and_steel
Bangladesh,1998,Import,1771222,3085000.0,72_iron_and_steel
Bangladesh,1992,Import,5014239,12059000.0,72_iron_and_steel
Bangladesh,2008,Import,31763843,62477151.0,72_iron_and_steel
Bangladesh,2008,Import,217560,281130.0,72_iron_and_steel
Bangladesh,1997,Import,62385,107000.0,72_iron_and_steel
Bangladesh,2013,Import,9091342,22765090.0,72_iron_and_steel
Bangladesh,2004,Import,44430,196500.0,72_iron_and_steel
Bangladesh,2011,Import,6170389,7932519.0,72_iron_and_steel
Bangladesh,1992,Import,4195,2000.0,72_iron_and_steel
Bangladesh,1998,Import,646062,1320000.0,72_iron_and_steel
Bangladesh,1998,Import,220002,160000.0,72_iron_and_steel
Bangladesh,2015,Export,210890,157723.0,10_cereals
Bangladesh,2013,Import,1766692,2692219.0,72_iron_and_steel
Bangladesh,2001,Import,121918,201413.0,72_iron_and_steel
Bangladesh,2009,Import,233394,133431.0,72_iron_and_steel
Bangladesh,2012,Export,2867,44.0,72_iron_and_steel
Bangladesh,2009,Import,326182,197718.0,72_iron_and_steel
Bangladesh,2011,Export,573,100.0,72_iron_and_steel
Bangladesh,2007,Import,1359159,1900052.0,72_iron_and_steel
Bangladesh,1989,Import,25803,21000.0,72_iron_and_steel
Bangladesh,2009,Import,4415219,9800530.0,72_iron_and_steel
Bangladesh,1992,Import,20394,12000.0,72_iron_and_steel
Bangladesh,2008,Import,85838,329899.0,10_cereals
Bangladesh,2010,Export,144706,211550.0,72_iron_and_steel
Bangladesh,1995,Import,10064,9000.0,72_iron_and_steel
Bangladesh,1995,Import,14079,42000.0,72_iron_and_steel
Bangladesh,1992,Import,101808,60000.0,72_iron_and_steel
Bangladesh,2015,Import,2004125,1726496.0,72_iron_and_steel
Bangladesh,2011,Import,2439940,2074771.0,72_iron_and_steel
Bangladesh,2005,Export,22418883,31534849.0,72_iron_and_steel
Bangladesh,2005,Import,122194,172021.0,72_iron_and_steel
Bangladesh,2010,Export,6731,600.0,72_iron_and_steel
Bangladesh,2002,Import,6338,16000.0,72_iron_and_steel
Bangladesh,2009,Import,147078,253581.0,72_iron_and_steel
Bangladesh,2010,Export,762466,1701125.0,72_iron_and_steel
Bangladesh,1990,Import,795,1000.0,72_iron_and_steel
Bangladesh,2012,Import,18198,10792.0,72_iron_and_steel
Bangladesh,2007,Import,149515,168651.0,72_iron_and_steel
