country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Burkina Faso,2003,10_cereals,343842.0,501842.0,0.0,0.0,-158000.0,501842.0,343842.0
Burkina Faso,2003,72_iron_and_steel,0.0,862547.0,0.0,0.0,-862547.0,862547.0,0.0
Burkina Faso,2004,72_iron_and_steel,262095.0,7421356.0,0.0,0.0,-7159261.0,7421356.0,262095.0
Burkina Faso,2005,72_iron_and_steel,9543.0,727850.0,0.0,0.0,-718307.0,727850.0,9543.0
Burkina Faso,2007,10_cereals,0.0,922.0,0.0,0.0,-922.0,922.0,0.0
Burkina Faso,2007,72_iron_and_steel,34523.0,1348607.0,0.0,0.0,-1314084.0,1348607.0,34523.0
Burkina Faso,2008,10_cereals,0.0,86911590.0,0.0,0.0,-86911590.0,86911590.0,0.0
Burkina Faso,2008,72_iron_and_steel,490731.0,7165070.0,0.0,0.0,-6674339.0,7165070.0,490731.0
Burkina Faso,2009,72_iron_and_steel,0.0,95232.0,0.0,0.0,-95232.0,95232.0,0.0
Burkina Faso,2010,10_cereals,275452.0,0.0,0.0,0.0,275452.0,0.0,275452.0
Burkina Faso,2010,72_iron_and_steel,47471.0,244058.0,0.0,0.0,-196587.0,244058.0,47471.0
Burkina Faso,2011,10_cereals,0.0,1148915.0,0.0,0.0,-1148915.0,1148915.0,0.0
Burkina Faso,2011,72_iron_and_steel,27386.0,11279269.0,0.0,0.0,-11251883.0,11279269.0,27386.0
Burkina Faso,2012,10_cereals,8803.0,1355448.0,0.0,0.0,-1346645.0,1355448.0,8803.0
Burkina Faso,2012,72_iron_and_steel,14042.0,5548523.0,0.0,0.0,-5534481.0,5548523.0,14042.0
Burkina Faso,2013,72_iron_and_steel,0.0,16619844.0,1215806.0,0.0,-15404038.0,16619844.0,1215806.0
Burkina Faso,2014,10_cereals,2704681.0,46894235.0,0.0,0.0,-44189554.0,46894235.0,2704681.0
Burkina Faso,2014,72_iron_and_steel,4490355.0,5101632.0,22940.0,0.0,-588337.0,5101632.0,4513295.0
Burkina Faso,2015,72_iron_and_steel,46552.0,21761560.0,0.0,0.0,-21715008.0,21761560.0,46552.0
Burundi,1993,10_cereals,0.0,739008.0,0.0,0.0,-739008.0,739008.0,0.0
Burundi,1993,72_iron_and_steel,0.0,1388171.0,0.0,0.0,-1388171.0,1388171.0,0.0
Burundi,1994,10_cereals,0.0,1074560.0,0.0,0.0,-1074560.0,1074560.0,0.0
Burundi,1994,72_iron_and_steel,0.0,288784.0,0.0,0.0,-288784.0,288784.0,0.0
Burundi,1995,10_cereals,4203.0,1334933.0,0.0,0.0,-1330730.0,1334933.0,4203.0
Burundi,1995,72_iron_and_steel,288657.0,473395.0,0.0,0.0,-184738.0,473395.0,288657.0
Burundi,1996,10_cereals,0.0,250274.0,0.0,0.0,-250274.0,250274.0,0.0
Burundi,1996,72_iron_and_steel,0.0,18169.0,0.0,0.0,-18169.0,18169.0,0.0
Burundi,1998,72_iron_and_steel,0.0,538095.0,0.0,0.0,-538095.0,538095.0,0.0
Burundi,1999,72_iron_and_steel,0.0,550213.0,0.0,0.0,-550213.0,550213.0,0.0
Burundi,2000,72_iron_and_steel,0.0,535.0,0.0,0.0,-535.0,535.0,0.0
Burundi,2001,10_cereals,0.0,765965.0,0.0,0.0,-765965.0,765965.0,0.0
Burundi,2001,72_iron_and_steel,0.0,631848.0,0.0,0.0,-631848.0,631848.0,0.0
Burundi,2002,10_cereals,0.0,107.0,0.0,0.0,-107.0,107.0,0.0
Burundi,2002,72_iron_and_steel,0.0,854762.0,0.0,0.0,-854762.0,854762.0,0.0
Burundi,2003,72_iron_and_steel,0.0,64024.0,0.0,0.0,-64024.0,64024.0,0.0
Burundi,2004,10_cereals,0.0,315550.0,0.0,0.0,-315550.0,315550.0,0.0
Burundi,2004,72_iron_and_steel,0.0,242898.0,0.0,0.0,-242898.0,242898.0,0.0
Burundi,2005,72_iron_and_steel,0.0,122252.0,0.0,0.0,-122252.0,122252.0,0.0
Burundi,2006,10_cereals,0.0,2170742.0,0.0,0.0,-2170742.0,2170742.0,0.0
Burundi,2006,72_iron_and_steel,0.0,733718.0,0.0,0.0,-733718.0,733718.0,0.0
Burundi,2007,10_cereals,0.0,11075993.0,0.0,0.0,-11075993.0,11075993.0,0.0
Burundi,2007,72_iron_and_steel,1095013.0,435634.0,0.0,0.0,659379.0,435634.0,1095013.0
Burundi,2008,72_iron_and_steel,1655648.0,6785712.0,0.0,0.0,-5130064.0,6785712.0,1655648.0
Burundi,2009,10_cereals,0.0,1474.0,0.0,0.0,-1474.0,1474.0,0.0
Burundi,2009,72_iron_and_steel,0.0,806956.0,0.0,0.0,-806956.0,806956.0,0.0
Burundi,2010,72_iron_and_steel,0.0,475140.0,0.0,0.0,-475140.0,475140.0,0.0
Burundi,2011,10_cereals,0.0,12787872.0,0.0,0.0,-12787872.0,12787872.0,0.0
Burundi,2011,72_iron_and_steel,2388.0,10614032.0,4529.0,0.0,-10607115.0,10614032.0,6917.0
Burundi,2012,10_cereals,1154.0,8153498.0,0.0,0.0,-8152344.0,8153498.0,1154.0
Burundi,2012,72_iron_and_steel,3937.0,1219930.0,0.0,0.0,-1215993.0,1219930.0,3937.0
Burundi,2013,72_iron_and_steel,1908.0,647390.0,0.0,0.0,-645482.0,647390.0,1908.0
Burundi,2014,10_cereals,264.0,102182.0,0.0,0.0,-101918.0,102182.0,264.0
Burundi,2014,72_iron_and_steel,1625410.0,60760.0,0.0,0.0,1564650.0,60760.0,1625410.0
Burundi,2015,10_cereals,3589.0,0.0,0.0,0.0,3589.0,0.0,3589.0
Burundi,2015,72_iron_and_steel,1309768.0,1771467.0,17319.0,0.0,-444380.0,1771467.0,1327087.0
Cabo Verde,1997,72_iron_and_steel,0.0,120328.0,0.0,0.0,-120328.0,120328.0,0.0
Cabo Verde,1998,72_iron_and_steel,0.0,3067476.0,0.0,0.0,-3067476.0,3067476.0,0.0
Cabo Verde,1999,72_iron_and_steel,1848.0,166879.0,0.0,0.0,-165031.0,166879.0,1848.0
Cabo Verde,2000,72_iron_and_steel,0.0,125675.0,0.0,0.0,-125675.0,125675.0,0.0
Cabo Verde,2001,10_cereals,0.0,2444.0,0.0,0.0,-2444.0,2444.0,0.0
Cabo Verde,2001,72_iron_and_steel,0.0,1283184.0,0.0,0.0,-1283184.0,1283184.0,0.0
Cabo Verde,2002,10_cereals,0.0,153.0,0.0,0.0,-153.0,153.0,0.0
Cabo Verde,2002,72_iron_and_steel,0.0,1994810.0,0.0,0.0,-1994810.0,1994810.0,0.0
Cabo Verde,2003,10_cereals,0.0,780710.0,0.0,0.0,-780710.0,780710.0,0.0
Cabo Verde,2003,72_iron_and_steel,0.0,2609727.0,0.0,0.0,-2609727.0,2609727.0,0.0
Cabo Verde,2004,10_cereals,0.0,1660.0,0.0,0.0,-1660.0,1660.0,0.0
Cabo Verde,2004,72_iron_and_steel,0.0,1510070.0,0.0,0.0,-1510070.0,1510070.0,0.0
Cabo Verde,2005,10_cereals,0.0,1237745.0,3479.0,0.0,-1234266.0,1237745.0,3479.0
Cabo Verde,2005,72_iron_and_steel,0.0,68905.0,0.0,0.0,-68905.0,68905.0,0.0
Cabo Verde,2006,72_iron_and_steel,226209.0,224303.0,226491.0,0.0,228397.0,224303.0,452700.0
Cabo Verde,2007,72_iron_and_steel,8850.0,249945.0,4488.0,0.0,-236607.0,249945.0,13338.0
Cabo Verde,2008,10_cereals,0.0,8939168.0,0.0,0.0,-8939168.0,8939168.0,0.0
Cabo Verde,2008,72_iron_and_steel,0.0,36658.0,0.0,0.0,-36658.0,36658.0,0.0
Cabo Verde,2009,10_cereals,0.0,6244.0,0.0,0.0,-6244.0,6244.0,0.0
Cabo Verde,2009,72_iron_and_steel,9029.0,7618474.0,57.0,0.0,-7609388.0,7618474.0,9086.0
Cabo Verde,2010,10_cereals,0.0,276.0,0.0,0.0,-276.0,276.0,0.0
Cabo Verde,2010,72_iron_and_steel,83161.0,402488.0,22333.0,0.0,-296994.0,402488.0,105494.0
Cabo Verde,2011,10_cereals,0.0,1533933.0,0.0,0.0,-1533933.0,1533933.0,0.0
Cabo Verde,2011,72_iron_and_steel,611373.0,77721.0,15410.0,0.0,549062.0,77721.0,626783.0
Cabo Verde,2012,72_iron_and_steel,3137.0,88396.0,111833.0,0.0,26574.0,88396.0,114970.0
Cabo Verde,2013,10_cereals,0.0,27126044.0,0.0,0.0,-27126044.0,27126044.0,0.0
Cabo Verde,2013,72_iron_and_steel,1557066.0,720442.0,1030.0,0.0,837654.0,720442.0,1558096.0
Cabo Verde,2014,10_cereals,0.0,230966.0,0.0,0.0,-230966.0,230966.0,0.0
Cabo Verde,2014,72_iron_and_steel,0.0,376788.0,5279.0,0.0,-371509.0,376788.0,5279.0
Cabo Verde,2015,72_iron_and_steel,4065.0,617038.0,509411.0,0.0,-103562.0,617038.0,513476.0
Cabo Verde,2016,72_iron_and_steel,0.0,104635.0,0.0,0.0,-104635.0,104635.0,0.0
Cambodia,2000,72_iron_and_steel,0.0,1849407.0,0.0,0.0,-1849407.0,1849407.0,0.0
Cambodia,2001,10_cereals,0.0,20291.0,0.0,0.0,-20291.0,20291.0,0.0
Cambodia,2001,72_iron_and_steel,0.0,4423360.0,0.0,0.0,-4423360.0,4423360.0,0.0
Cambodia,2002,10_cereals,156.0,0.0,0.0,0.0,156.0,0.0,156.0
Cambodia,2002,72_iron_and_steel,0.0,3375947.0,0.0,0.0,-3375947.0,3375947.0,0.0
Cambodia,2003,10_cereals,0.0,7164105.0,0.0,0.0,-7164105.0,7164105.0,0.0
Cambodia,2003,72_iron_and_steel,0.0,1596205.0,0.0,0.0,-1596205.0,1596205.0,0.0
Cambodia,2004,10_cereals,34961.0,0.0,0.0,0.0,34961.0,0.0,34961.0
Cambodia,2004,72_iron_and_steel,27735.0,1187678.0,0.0,0.0,-1159943.0,1187678.0,27735.0
Cambodia,2005,10_cereals,0.0,36532.0,0.0,0.0,-36532.0,36532.0,0.0
Cambodia,2005,72_iron_and_steel,143111.0,3626269.0,0.0,0.0,-3483158.0,3626269.0,143111.0
Cambodia,2006,10_cereals,0.0,615300.0,0.0,0.0,-615300.0,615300.0,0.0
Cambodia,2006,72_iron_and_steel,0.0,1955495.0,0.0,0.0,-1955495.0,1955495.0,0.0
Cambodia,2007,10_cereals,0.0,0.0,0.0,3220.0,-3220.0,3220.0,0.0
Cambodia,2007,72_iron_and_steel,0.0,13225473.0,0.0,0.0,-13225473.0,13225473.0,0.0
Cambodia,2008,10_cereals,1949319.0,2130097.0,0.0,0.0,-180778.0,2130097.0,1949319.0
Cambodia,2008,72_iron_and_steel,0.0,239634.0,0.0,0.0,-239634.0,239634.0,0.0
Cambodia,2009,10_cereals,0.0,2584370.0,0.0,0.0,-2584370.0,2584370.0,0.0
Cambodia,2009,72_iron_and_steel,0.0,2679570.0,0.0,10467.0,-2690037.0,2690037.0,0.0
Cambodia,2010,10_cereals,4002.0,0.0,0.0,0.0,4002.0,0.0,4002.0
Cambodia,2010,72_iron_and_steel,0.0,823445.0,0.0,0.0,-823445.0,823445.0,0.0
Cambodia,2011,10_cereals,0.0,2661447.0,0.0,0.0,-2661447.0,2661447.0,0.0
Cambodia,2011,72_iron_and_steel,0.0,36601531.0,0.0,0.0,-36601531.0,36601531.0,0.0
Cambodia,2012,10_cereals,18910.0,0.0,0.0,0.0,18910.0,0.0,18910.0
Cambodia,2012,72_iron_and_steel,4607.0,2037175.0,0.0,0.0,-2032568.0,2037175.0,4607.0
Cambodia,2013,10_cereals,249520275.0,2725461.0,0.0,0.0,246794814.0,2725461.0,249520275.0
Cambodia,2013,72_iron_and_steel,7718.0,5351839.0,0.0,0.0,-5344121.0,5351839.0,7718.0
Cambodia,2014,10_cereals,228999455.0,3004943.0,0.0,0.0,225994512.0,3004943.0,228999455.0
Cambodia,2014,72_iron_and_steel,0.0,13040242.0,0.0,0.0,-13040242.0,13040242.0,0.0
Cambodia,2015,72_iron_and_steel,0.0,13101157.0,0.0,0.0,-13101157.0,13101157.0,0.0
Cambodia,2016,10_cereals,1142527.0,7382311.0,0.0,0.0,-6239784.0,7382311.0,1142527.0
Cambodia,2016,72_iron_and_steel,0.0,19587178.0,0.0,0.0,-19587178.0,19587178.0,0.0
Cameroon,1995,10_cereals,2295.0,0.0,0.0,0.0,2295.0,0.0,2295.0
Cameroon,1996,10_cereals,0.0,6565019.0,0.0,0.0,-6565019.0,6565019.0,0.0
Cameroon,1997,10_cereals,0.0,29325020.0,0.0,0.0,-29325020.0,29325020.0,0.0
Cameroon,1998,10_cereals,0.0,26082804.0,0.0,0.0,-26082804.0,26082804.0,0.0
Cameroon,2000,10_cereals,0.0,583.0,0.0,0.0,-583.0,583.0,0.0
Cameroon,2001,10_cereals,57.0,0.0,0.0,0.0,57.0,0.0,57.0
Cameroon,2002,10_cereals,0.0,120.0,0.0,0.0,-120.0,120.0,0.0
Cameroon,2002,72_iron_and_steel,3177.0,1853421.0,0.0,0.0,-1850244.0,1853421.0,3177.0
Cameroon,2003,10_cereals,0.0,116745.0,0.0,0.0,-116745.0,116745.0,0.0
Cameroon,2003,72_iron_and_steel,24555.0,3158476.0,0.0,0.0,-3133921.0,3158476.0,24555.0
Cameroon,2004,72_iron_and_steel,71753.0,1853967.0,0.0,0.0,-1782214.0,1853967.0,71753.0
Cameroon,2005,10_cereals,0.0,71965107.0,0.0,0.0,-71965107.0,71965107.0,0.0
Cameroon,2005,72_iron_and_steel,176193.0,1562489.0,0.0,0.0,-1386296.0,1562489.0,176193.0
Cameroon,2006,10_cereals,0.0,91644884.0,0.0,0.0,-91644884.0,91644884.0,0.0
Cameroon,2006,72_iron_and_steel,1005464.0,1466163.0,0.0,0.0,-460699.0,1466163.0,1005464.0
Cameroon,2007,10_cereals,0.0,118.0,0.0,0.0,-118.0,118.0,0.0
Cameroon,2007,72_iron_and_steel,50582.0,5349427.0,0.0,0.0,-5298845.0,5349427.0,50582.0
Cameroon,2008,10_cereals,0.0,133.0,0.0,0.0,-133.0,133.0,0.0
Cameroon,2008,72_iron_and_steel,46593.0,1235098.0,0.0,0.0,-1188505.0,1235098.0,46593.0
Cameroon,2009,72_iron_and_steel,6747153.0,2311972.0,0.0,0.0,4435181.0,2311972.0,6747153.0
Cameroon,2010,10_cereals,0.0,123861682.0,0.0,0.0,-123861682.0,123861682.0,0.0
Cameroon,2010,72_iron_and_steel,2206389.0,2459374.0,0.0,0.0,-252985.0,2459374.0,2206389.0
Cameroon,2011,10_cereals,0.0,2877186.0,0.0,0.0,-2877186.0,2877186.0,0.0
Cameroon,2011,72_iron_and_steel,793608.0,3205042.0,0.0,0.0,-2411434.0,3205042.0,793608.0
Cameroon,2012,10_cereals,2390.0,0.0,0.0,0.0,2390.0,0.0,2390.0
Cameroon,2012,72_iron_and_steel,1170930.0,2704592.0,0.0,0.0,-1533662.0,2704592.0,1170930.0
Cameroon,2013,72_iron_and_steel,885559.0,4772320.0,0.0,0.0,-3886761.0,4772320.0,885559.0
Cameroon,2014,10_cereals,0.0,3291.0,0.0,0.0,-3291.0,3291.0,0.0
Cameroon,2014,72_iron_and_steel,19161.0,14155562.0,0.0,0.0,-14136401.0,14155562.0,19161.0
Cameroon,2015,10_cereals,20.0,588.0,0.0,0.0,-568.0,588.0,20.0
Cameroon,2015,72_iron_and_steel,1168692.0,8877581.0,0.0,0.0,-7708889.0,8877581.0,1168692.0
Canada,1989,10_cereals,16950875.0,8731816.0,0.0,0.0,8219059.0,8731816.0,16950875.0
Canada,1990,10_cereals,2449516886.0,3671682.0,0.0,0.0,2445845204.0,3671682.0,2449516886.0
Canada,1991,10_cereals,0.0,2759.0,0.0,0.0,-2759.0,2759.0,0.0
Canada,1992,10_cereals,0.0,1826239.0,0.0,0.0,-1826239.0,1826239.0,0.0
Canada,1993,10_cereals,3151868.0,9899110.0,0.0,0.0,-6747242.0,9899110.0,3151868.0
Canada,1994,10_cereals,356366117.0,65809274.0,0.0,0.0,290556843.0,65809274.0,356366117.0
Canada,1995,10_cereals,18348111.0,0.0,0.0,0.0,18348111.0,0.0,18348111.0
Canada,1996,10_cereals,3300321.0,18130806.0,0.0,0.0,-14830485.0,18130806.0,3300321.0
Canada,1997,10_cereals,0.0,24181364.0,0.0,0.0,-24181364.0,24181364.0,0.0
Canada,1998,10_cereals,1020470.0,14515954.0,0.0,0.0,-13495484.0,14515954.0,1020470.0
Canada,1999,10_cereals,36780568.0,5502970.0,0.0,0.0,31277598.0,5502970.0,36780568.0
Canada,2000,10_cereals,0.0,4257467.0,59292.0,245841.0,-4444016.0,4503308.0,59292.0
Canada,2001,10_cereals,9828413.0,10374771.0,19913.0,0.0,-526445.0,10374771.0,9848326.0
Canada,2002,10_cereals,1309597322.0,1332188.0,0.0,290651.0,1307974483.0,1622839.0,1309597322.0
Canada,2003,10_cereals,14188266.0,348091330.0,0.0,0.0,-333903064.0,348091330.0,14188266.0
Canada,2004,10_cereals,1496270.0,940799.0,6120.0,0.0,561591.0,940799.0,1502390.0
Canada,2005,10_cereals,1484077.0,15449230.0,0.0,3578.0,-13968731.0,15452808.0,1484077.0
Canada,2006,10_cereals,0.0,5098342.0,17052.0,0.0,-5081290.0,5098342.0,17052.0
Canada,2007,10_cereals,50279256.0,551681844.0,0.0,362013.0,-501764601.0,552043857.0,50279256.0
Canada,2008,10_cereals,5189517407.0,11829035.0,0.0,95148.0,5177593224.0,11924183.0,5189517407.0
Canada,2009,10_cereals,0.0,319186.0,324496.0,0.0,5310.0,319186.0,324496.0
Canada,2010,10_cereals,777.0,3989077.0,0.0,0.0,-3988300.0,3989077.0,777.0
Canada,2011,10_cereals,115805443.0,3236525.0,1039617.0,45823.0,113562712.0,3282348.0,116845060.0
Canada,2012,10_cereals,744915.0,212138703.0,0.0,0.0,-211393788.0,212138703.0,744915.0
Canada,2013,10_cereals,4975061914.0,491985654.0,0.0,1399.0,4483074861.0,491987053.0,4975061914.0
Canada,2014,10_cereals,12893132.0,6079459.0,546647.0,6092.0,7354228.0,6085551.0,13439779.0
Canada,2015,10_cereals,0.0,7603705.0,0.0,0.0,-7603705.0,7603705.0,0.0
Canada,2016,10_cereals,0.0,140481854.0,740084.0,0.0,-139741770.0,140481854.0,740084.0
Central African Rep.,1995,10_cereals,306.0,0.0,0.0,0.0,306.0,0.0,306.0
Central African Rep.,1996,10_cereals,0.0,397318.0,0.0,0.0,-397318.0,397318.0,0.0
Central African Rep.,1998,10_cereals,0.0,590524.0,0.0,0.0,-590524.0,590524.0,0.0
Central African Rep.,2000,10_cereals,0.0,276889.0,0.0,0.0,-276889.0,276889.0,0.0
Central African Rep.,2002,10_cereals,0.0,28885.0,0.0,0.0,-28885.0,28885.0,0.0
Central African Rep.,2008,10_cereals,0.0,203215.0,0.0,0.0,-203215.0,203215.0,0.0
Chad,1995,10_cereals,0.0,3708.0,0.0,0.0,-3708.0,3708.0,0.0
Chile,1990,10_cereals,0.0,2659105.0,0.0,0.0,-2659105.0,2659105.0,0.0
Chile,1991,10_cereals,13865994.0,0.0,0.0,0.0,13865994.0,0.0,13865994.0
Chile,1992,10_cereals,336001.0,16954590.0,0.0,0.0,-16618589.0,16954590.0,336001.0
Chile,1993,10_cereals,6745.0,11433465.0,0.0,0.0,-11426720.0,11433465.0,6745.0
Chile,1994,10_cereals,30220416.0,616410.0,0.0,0.0,29604006.0,616410.0,30220416.0
Chile,1995,10_cereals,138950.0,2125.0,0.0,0.0,136825.0,2125.0,138950.0
Chile,1997,10_cereals,0.0,83736.0,0.0,0.0,-83736.0,83736.0,0.0
Chile,1998,10_cereals,25249.0,105786938.0,0.0,0.0,-105761689.0,105786938.0,25249.0
Chile,1999,10_cereals,562791.0,0.0,0.0,0.0,562791.0,0.0,562791.0
Chile,2000,10_cereals,0.0,15178.0,0.0,0.0,-15178.0,15178.0,0.0
Chile,2001,10_cereals,0.0,524.0,0.0,0.0,-524.0,524.0,0.0
Chile,2002,10_cereals,366.0,0.0,0.0,0.0,366.0,0.0,366.0
Chile,2003,10_cereals,139.0,10742842.0,0.0,0.0,-10742703.0,10742842.0,139.0
Chile,2004,10_cereals,0.0,135768841.0,0.0,0.0,-135768841.0,135768841.0,0.0
Chile,2005,10_cereals,23729.0,28636336.0,0.0,0.0,-28612607.0,28636336.0,23729.0
Chile,2006,10_cereals,0.0,28321392.0,0.0,0.0,-28321392.0,28321392.0,0.0
Chile,2007,10_cereals,116654490.0,26546239.0,0.0,0.0,90108251.0,26546239.0,116654490.0
Chile,2008,10_cereals,7725.0,57626.0,0.0,4887.0,-54788.0,62513.0,7725.0
Chile,2009,10_cereals,7396.0,16175663.0,0.0,0.0,-16168267.0,16175663.0,7396.0
Chile,2010,10_cereals,176405.0,0.0,0.0,0.0,176405.0,0.0,176405.0
Chile,2011,10_cereals,847952.0,11760830.0,0.0,0.0,-10912878.0,11760830.0,847952.0
Chile,2012,10_cereals,19930125.0,309521550.0,0.0,0.0,-289591425.0,309521550.0,19930125.0
Chile,2013,10_cereals,0.0,277669859.0,0.0,0.0,-277669859.0,277669859.0,0.0
Chile,2014,10_cereals,43270.0,9121709.0,0.0,0.0,-9078439.0,9121709.0,43270.0
Chile,2015,10_cereals,3250.0,194043516.0,0.0,0.0,-194040266.0,194043516.0,3250.0
Chile,2016,10_cereals,245719.0,281984443.0,0.0,0.0,-281738724.0,281984443.0,245719.0
China,1992,10_cereals,2570.0,2882.0,0.0,0.0,-312.0,2882.0,2570.0
China,1993,10_cereals,0.0,271058.0,0.0,0.0,-271058.0,271058.0,0.0
China,1994,10_cereals,270095412.0,2514801.0,0.0,0.0,267580611.0,2514801.0,270095412.0
China,1995,10_cereals,13001270.0,5282663.0,0.0,0.0,7718607.0,5282663.0,13001270.0
China,1996,10_cereals,27589.0,0.0,0.0,0.0,27589.0,0.0,27589.0
China,1997,10_cereals,27674948.0,304162.0,0.0,0.0,27370786.0,304162.0,27674948.0
China,1998,10_cereals,0.0,276029.0,0.0,0.0,-276029.0,276029.0,0.0
China,1999,10_cereals,68091716.0,173632.0,0.0,0.0,67918084.0,173632.0,68091716.0
China,2000,10_cereals,21290240.0,313299515.0,0.0,0.0,-292009275.0,313299515.0,21290240.0
China,2001,10_cereals,23431.0,4553546.0,0.0,0.0,-4530115.0,4553546.0,23431.0
China,2002,10_cereals,39855195.0,80673954.0,0.0,0.0,-40818759.0,80673954.0,39855195.0
China,2003,10_cereals,26862348.0,68094448.0,0.0,0.0,-41232100.0,68094448.0,26862348.0
China,2004,10_cereals,62102923.0,0.0,0.0,0.0,62102923.0,0.0,62102923.0
China,2005,10_cereals,1183848.0,0.0,0.0,0.0,1183848.0,0.0,1183848.0
China,2006,10_cereals,502350325.0,52451956.0,0.0,0.0,449898369.0,52451956.0,502350325.0
China,2007,10_cereals,873929583.0,623660.0,0.0,0.0,873305923.0,623660.0,873929583.0
China,2008,10_cereals,0.0,385333.0,0.0,0.0,-385333.0,385333.0,0.0
China,2009,10_cereals,1340846.0,0.0,0.0,0.0,1340846.0,0.0,1340846.0
China,2010,10_cereals,0.0,19854666.0,0.0,0.0,-19854666.0,19854666.0,0.0
China,2011,10_cereals,64230976.0,268649144.0,0.0,0.0,-204418168.0,268649144.0,64230976.0
China,2012,10_cereals,26009108.0,1116757388.0,0.0,0.0,-1090748280.0,1116757388.0,26009108.0
China,2013,10_cereals,81304704.0,657521.0,0.0,0.0,80647183.0,657521.0,81304704.0
China,2014,10_cereals,63388376.0,0.0,0.0,0.0,63388376.0,0.0,63388376.0
China,2015,10_cereals,488000.0,0.0,0.0,0.0,488000.0,0.0,488000.0
China,2016,10_cereals,154528448.0,0.0,0.0,0.0,154528448.0,0.0,154528448.0
"China, Hong Kong SAR",1993,10_cereals,863397.0,608874.0,18356.0,0.0,272879.0,608874.0,881753.0
"China, Hong Kong SAR",1994,10_cereals,83972.0,4539057.0,327349.0,0.0,-4127736.0,4539057.0,411321.0
"China, Hong Kong SAR",1995,10_cereals,0.0,0.0,194806.0,0.0,194806.0,0.0,194806.0
"China, Hong Kong SAR",1996,10_cereals,0.0,230012.0,4654.0,0.0,-225358.0,230012.0,4654.0
"China, Hong Kong SAR",1997,10_cereals,0.0,0.0,9252002.0,0.0,9252002.0,0.0,9252002.0
"China, Hong Kong SAR",1998,10_cereals,473121.0,66152.0,0.0,0.0,406969.0,66152.0,473121.0
"China, Hong Kong SAR",1999,10_cereals,339278.0,2556959.0,0.0,0.0,-2217681.0,2556959.0,339278.0
"China, Hong Kong SAR",2000,10_cereals,3834857.0,5991134.0,0.0,0.0,-2156277.0,5991134.0,3834857.0
"China, Hong Kong SAR",2001,10_cereals,0.0,109508.0,285793.0,0.0,176285.0,109508.0,285793.0
"China, Hong Kong SAR",2002,10_cereals,2799380.0,11176.0,5966.0,0.0,2794170.0,11176.0,2805346.0
"China, Hong Kong SAR",2003,10_cereals,478.0,0.0,27237.0,0.0,27715.0,0.0,27715.0
"China, Hong Kong SAR",2004,10_cereals,5250130.0,420866.0,0.0,0.0,4829264.0,420866.0,5250130.0
"China, Hong Kong SAR",2005,10_cereals,0.0,625502.0,1211.0,0.0,-624291.0,625502.0,1211.0
"China, Hong Kong SAR",2006,10_cereals,1037.0,0.0,193361.0,0.0,194398.0,0.0,194398.0
"China, Hong Kong SAR",2007,10_cereals,4015.0,0.0,98038.0,0.0,102053.0,0.0,102053.0
"China, Hong Kong SAR",2008,10_cereals,244776.0,213622.0,29830.0,0.0,60984.0,213622.0,274606.0
"China, Hong Kong SAR",2009,10_cereals,0.0,6803742.0,0.0,0.0,-6803742.0,6803742.0,0.0
"China, Hong Kong SAR",2010,10_cereals,0.0,293458048.0,0.0,0.0,-293458048.0,293458048.0,0.0
"China, Hong Kong SAR",2011,10_cereals,0.0,0.0,3482.0,0.0,3482.0,0.0,3482.0
"China, Hong Kong SAR",2012,10_cereals,0.0,3344981.0,0.0,0.0,-3344981.0,3344981.0,0.0
"China, Hong Kong SAR",2013,10_cereals,20702.0,0.0,15019894.0,0.0,15040596.0,0.0,15040596.0
"China, Hong Kong SAR",2014,10_cereals,0.0,910100.0,0.0,0.0,-910100.0,910100.0,0.0
"China, Hong Kong SAR",2015,10_cereals,14009528.0,62754.0,0.0,0.0,13946774.0,62754.0,14009528.0
"China, Hong Kong SAR",2016,10_cereals,26867.0,0.0,2530.0,0.0,29397.0,0.0,29397.0
"China, Macao SAR",1991,10_cereals,0.0,3935204.0,0.0,0.0,-3935204.0,3935204.0,0.0
"China, Macao SAR",1992,10_cereals,0.0,3891330.0,0.0,0.0,-3891330.0,3891330.0,0.0
"China, Macao SAR",1994,10_cereals,2235.0,0.0,0.0,0.0,2235.0,0.0,2235.0
"China, Macao SAR",1996,10_cereals,0.0,16121.0,0.0,0.0,-16121.0,16121.0,0.0
"China, Macao SAR",1997,10_cereals,0.0,216371.0,0.0,0.0,-216371.0,216371.0,0.0
"China, Macao SAR",1998,10_cereals,192.0,4460499.0,3028.0,0.0,-4457279.0,4460499.0,3220.0
"China, Macao SAR",2001,10_cereals,0.0,19244.0,0.0,0.0,-19244.0,19244.0,0.0
"China, Macao SAR",2002,10_cereals,0.0,209.0,0.0,0.0,-209.0,209.0,0.0
"China, Macao SAR",2003,10_cereals,0.0,7866.0,0.0,0.0,-7866.0,7866.0,0.0
"China, Macao SAR",2004,10_cereals,0.0,6025.0,0.0,0.0,-6025.0,6025.0,0.0
"China, Macao SAR",2005,10_cereals,0.0,927.0,0.0,0.0,-927.0,927.0,0.0
"China, Macao SAR",2006,10_cereals,0.0,5335107.0,0.0,0.0,-5335107.0,5335107.0,0.0
"China, Macao SAR",2009,10_cereals,0.0,28491.0,11981.0,0.0,-16510.0,28491.0,11981.0
