country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Benin,2004,10_cereals,3450.0,53800281.0,0.0,0.0,-53796831.0,53800281.0,3450.0
Benin,2004,72_iron_and_steel,0.0,241193.0,1261789.0,0.0,1020596.0,241193.0,1261789.0
Benin,2005,10_cereals,0.0,2021.0,0.0,0.0,-2021.0,2021.0,0.0
Benin,2005,72_iron_and_steel,0.0,147208.0,0.0,0.0,-147208.0,147208.0,0.0
Benin,2006,72_iron_and_steel,122246.0,754937.0,0.0,0.0,-632691.0,754937.0,122246.0
Benin,2007,10_cereals,3775.0,0.0,0.0,0.0,3775.0,0.0,3775.0
Benin,2007,72_iron_and_steel,1496.0,148939.0,0.0,0.0,-147443.0,148939.0,1496.0
Benin,2008,10_cereals,0.0,8055728.0,0.0,0.0,-8055728.0,8055728.0,0.0
Benin,2008,72_iron_and_steel,323934.0,8361900.0,0.0,0.0,-8037966.0,8361900.0,323934.0
Benin,2009,10_cereals,2972.0,236422.0,0.0,0.0,-233450.0,236422.0,2972.0
Benin,2009,72_iron_and_steel,1251338.0,3638703.0,0.0,0.0,-2387365.0,3638703.0,1251338.0
Benin,2010,10_cereals,0.0,2205.0,0.0,0.0,-2205.0,2205.0,0.0
Benin,2010,72_iron_and_steel,193952.0,666986.0,75377.0,0.0,-397657.0,666986.0,269329.0
Benin,2011,10_cereals,9118621.0,5537184.0,0.0,0.0,3581437.0,5537184.0,9118621.0
Benin,2011,72_iron_and_steel,369307.0,907563.0,132462.0,0.0,-405794.0,907563.0,501769.0
Benin,2012,10_cereals,6243138.0,0.0,0.0,0.0,6243138.0,0.0,6243138.0
Benin,2012,72_iron_and_steel,1717770.0,87592.0,656555.0,0.0,2286733.0,87592.0,2374325.0
Benin,2013,10_cereals,0.0,637.0,0.0,0.0,-637.0,637.0,0.0
Benin,2013,72_iron_and_steel,16171363.0,19830467.0,2567647.0,0.0,-1091457.0,19830467.0,18739010.0
Benin,2014,10_cereals,2423099.0,0.0,0.0,0.0,2423099.0,0.0,2423099.0
Benin,2014,72_iron_and_steel,10713462.0,11388292.0,1044564.0,0.0,369734.0,11388292.0,11758026.0
Benin,2015,10_cereals,6064.0,79054712.0,0.0,0.0,-79048648.0,79054712.0,6064.0
Benin,2015,72_iron_and_steel,2665557.0,24244468.0,0.0,0.0,-21578911.0,24244468.0,2665557.0
Benin,2016,72_iron_and_steel,7151394.0,1995991.0,616804.0,0.0,5772207.0,1995991.0,7768198.0
Bermuda,2010,10_cereals,0.0,67597.0,0.0,0.0,-67597.0,67597.0,0.0
Bermuda,2010,72_iron_and_steel,0.0,249684.0,0.0,0.0,-249684.0,249684.0,0.0
Bermuda,2011,10_cereals,0.0,16380.0,0.0,0.0,-16380.0,16380.0,0.0
Bermuda,2011,72_iron_and_steel,0.0,5680.0,0.0,0.0,-5680.0,5680.0,0.0
Bermuda,2012,10_cereals,0.0,764373.0,0.0,0.0,-764373.0,764373.0,0.0
Bermuda,2012,72_iron_and_steel,0.0,3101674.0,0.0,0.0,-3101674.0,3101674.0,0.0
Bermuda,2013,10_cereals,0.0,67416.0,0.0,0.0,-67416.0,67416.0,0.0
Bermuda,2013,72_iron_and_steel,0.0,149671.0,0.0,0.0,-149671.0,149671.0,0.0
Bermuda,2014,10_cereals,0.0,136582.0,0.0,0.0,-136582.0,136582.0,0.0
Bermuda,2014,72_iron_and_steel,0.0,377587.0,0.0,0.0,-377587.0,377587.0,0.0
Bermuda,2015,10_cereals,0.0,168521.0,0.0,0.0,-168521.0,168521.0,0.0
Bermuda,2015,72_iron_and_steel,0.0,34750.0,0.0,0.0,-34750.0,34750.0,0.0
Bermuda,2016,10_cereals,0.0,179844.0,0.0,0.0,-179844.0,179844.0,0.0
Bermuda,2016,72_iron_and_steel,0.0,32871.0,0.0,0.0,-32871.0,32871.0,0.0
Bhutan,1993,72_iron_and_steel,843.0,0.0,0.0,0.0,843.0,0.0,843.0
Bhutan,1994,10_cereals,0.0,6739576.0,0.0,0.0,-6739576.0,6739576.0,0.0
Bhutan,1994,72_iron_and_steel,0.0,1146727.0,0.0,0.0,-1146727.0,1146727.0,0.0
Bhutan,1998,72_iron_and_steel,0.0,8951.0,0.0,0.0,-8951.0,8951.0,0.0
Bhutan,1999,72_iron_and_steel,12430248.0,223202.0,0.0,0.0,12207046.0,223202.0,12430248.0
Bhutan,2005,72_iron_and_steel,0.0,3460991.0,0.0,0.0,-3460991.0,3460991.0,0.0
Bhutan,2006,10_cereals,13948.0,4664.0,0.0,0.0,9284.0,4664.0,13948.0
Bhutan,2006,72_iron_and_steel,0.0,750262.0,0.0,0.0,-750262.0,750262.0,0.0
Bhutan,2007,10_cereals,0.0,805621.0,0.0,0.0,-805621.0,805621.0,0.0
Bhutan,2007,72_iron_and_steel,9712.0,4138581.0,0.0,0.0,-4128869.0,4138581.0,9712.0
Bhutan,2008,10_cereals,0.0,468314.0,0.0,0.0,-468314.0,468314.0,0.0
Bhutan,2008,72_iron_and_steel,0.0,1106427.0,0.0,0.0,-1106427.0,1106427.0,0.0
Bhutan,2009,72_iron_and_steel,0.0,4361373.0,0.0,0.0,-4361373.0,4361373.0,0.0
Bhutan,2010,72_iron_and_steel,12435.0,4148379.0,0.0,0.0,-4135944.0,4148379.0,12435.0
Bhutan,2011,72_iron_and_steel,261528.0,4953285.0,0.0,0.0,-4691757.0,4953285.0,261528.0
Bhutan,2012,10_cereals,2120.0,213.0,0.0,0.0,1907.0,213.0,2120.0
Bhutan,2012,72_iron_and_steel,48542153.0,647062.0,0.0,0.0,47895091.0,647062.0,48542153.0
Bolivia (Plurinational State of),1992,10_cereals,62130.0,35697680.0,0.0,0.0,-35635550.0,35697680.0,62130.0
Bolivia (Plurinational State of),1992,72_iron_and_steel,0.0,731608.0,0.0,0.0,-731608.0,731608.0,0.0
Bolivia (Plurinational State of),1993,10_cereals,83654.0,0.0,0.0,0.0,83654.0,0.0,83654.0
Bolivia (Plurinational State of),1993,72_iron_and_steel,1110.0,5717616.0,0.0,0.0,-5716506.0,5717616.0,1110.0
Bolivia (Plurinational State of),1994,10_cereals,312502.0,0.0,0.0,0.0,312502.0,0.0,312502.0
Bolivia (Plurinational State of),1994,72_iron_and_steel,13717.0,2537948.0,0.0,0.0,-2524231.0,2537948.0,13717.0
Bolivia (Plurinational State of),1995,10_cereals,1613676.0,67.0,0.0,0.0,1613609.0,67.0,1613676.0
Bolivia (Plurinational State of),1995,72_iron_and_steel,23299.0,14764215.0,0.0,0.0,-14740916.0,14764215.0,23299.0
Bolivia (Plurinational State of),1996,10_cereals,0.0,430526.0,0.0,0.0,-430526.0,430526.0,0.0
Bolivia (Plurinational State of),1996,72_iron_and_steel,1649.0,3477982.0,0.0,0.0,-3476333.0,3477982.0,1649.0
Bolivia (Plurinational State of),1997,10_cereals,13139.0,5899.0,0.0,0.0,7240.0,5899.0,13139.0
Bolivia (Plurinational State of),1997,72_iron_and_steel,0.0,2023586.0,0.0,0.0,-2023586.0,2023586.0,0.0
Bolivia (Plurinational State of),1998,10_cereals,72735.0,1533616.0,0.0,0.0,-1460881.0,1533616.0,72735.0
Bolivia (Plurinational State of),1998,72_iron_and_steel,0.0,6505432.0,0.0,0.0,-6505432.0,6505432.0,0.0
Bolivia (Plurinational State of),1999,10_cereals,0.0,1148.0,0.0,0.0,-1148.0,1148.0,0.0
Bolivia (Plurinational State of),1999,72_iron_and_steel,44194.0,842462.0,0.0,0.0,-798268.0,842462.0,44194.0
Bolivia (Plurinational State of),2000,10_cereals,174571.0,32954016.0,0.0,0.0,-32779445.0,32954016.0,174571.0
Bolivia (Plurinational State of),2000,72_iron_and_steel,430217.0,1365770.0,0.0,0.0,-935553.0,1365770.0,430217.0
Bolivia (Plurinational State of),2001,10_cereals,937614.0,287545.0,0.0,0.0,650069.0,287545.0,937614.0
Bolivia (Plurinational State of),2001,72_iron_and_steel,556.0,19050437.0,0.0,0.0,-19049881.0,19050437.0,556.0
Bolivia (Plurinational State of),2002,10_cereals,493555.0,711623.0,0.0,0.0,-218068.0,711623.0,493555.0
Bolivia (Plurinational State of),2002,72_iron_and_steel,0.0,5151003.0,0.0,0.0,-5151003.0,5151003.0,0.0
Bolivia (Plurinational State of),2003,10_cereals,68.0,7136.0,0.0,0.0,-7068.0,7136.0,68.0
Bolivia (Plurinational State of),2003,72_iron_and_steel,0.0,382467.0,0.0,0.0,-382467.0,382467.0,0.0
Bolivia (Plurinational State of),2004,10_cereals,1719798.0,0.0,0.0,0.0,1719798.0,0.0,1719798.0
Bolivia (Plurinational State of),2004,72_iron_and_steel,118.0,1213524.0,0.0,0.0,-1213406.0,1213524.0,118.0
Bolivia (Plurinational State of),2005,10_cereals,0.0,840559.0,0.0,0.0,-840559.0,840559.0,0.0
Bolivia (Plurinational State of),2005,72_iron_and_steel,95730.0,16763405.0,0.0,0.0,-16667675.0,16763405.0,95730.0
Bolivia (Plurinational State of),2006,10_cereals,9040129.0,24395.0,0.0,0.0,9015734.0,24395.0,9040129.0
Bolivia (Plurinational State of),2006,72_iron_and_steel,1257129.0,1022093.0,0.0,0.0,235036.0,1022093.0,1257129.0
Bolivia (Plurinational State of),2007,10_cereals,4115776.0,1437064.0,0.0,0.0,2678712.0,1437064.0,4115776.0
Bolivia (Plurinational State of),2007,72_iron_and_steel,0.0,6809868.0,0.0,0.0,-6809868.0,6809868.0,0.0
Bolivia (Plurinational State of),2008,10_cereals,23252138.0,0.0,0.0,0.0,23252138.0,0.0,23252138.0
Bolivia (Plurinational State of),2008,72_iron_and_steel,3324314.0,22059272.0,0.0,0.0,-18734958.0,22059272.0,3324314.0
Bolivia (Plurinational State of),2009,10_cereals,7975.0,7393188.0,0.0,0.0,-7385213.0,7393188.0,7975.0
Bolivia (Plurinational State of),2009,72_iron_and_steel,44896.0,12242714.0,0.0,0.0,-12197818.0,12242714.0,44896.0
Bolivia (Plurinational State of),2010,10_cereals,3300.0,17810143.0,0.0,0.0,-17806843.0,17810143.0,3300.0
Bolivia (Plurinational State of),2010,72_iron_and_steel,34912.0,132826428.0,0.0,0.0,-132791516.0,132826428.0,34912.0
Bolivia (Plurinational State of),2011,10_cereals,404080.0,19.0,0.0,0.0,404061.0,19.0,404080.0
Bolivia (Plurinational State of),2011,72_iron_and_steel,1056524.0,33322502.0,0.0,0.0,-32265978.0,33322502.0,1056524.0
Bolivia (Plurinational State of),2012,10_cereals,93935307.0,259.0,0.0,0.0,93935048.0,259.0,93935307.0
Bolivia (Plurinational State of),2012,72_iron_and_steel,0.0,194591251.0,0.0,0.0,-194591251.0,194591251.0,0.0
Bolivia (Plurinational State of),2013,10_cereals,154887615.0,0.0,0.0,0.0,154887615.0,0.0,154887615.0
Bolivia (Plurinational State of),2013,72_iron_and_steel,9174922.0,7227544.0,0.0,0.0,1947378.0,7227544.0,9174922.0
Bolivia (Plurinational State of),2014,10_cereals,0.0,1391166.0,0.0,0.0,-1391166.0,1391166.0,0.0
Bolivia (Plurinational State of),2014,72_iron_and_steel,160565.0,38519633.0,0.0,0.0,-38359068.0,38519633.0,160565.0
Bolivia (Plurinational State of),2015,10_cereals,142677.0,42523.0,0.0,0.0,100154.0,42523.0,142677.0
Bolivia (Plurinational State of),2015,72_iron_and_steel,364807.0,18789437.0,0.0,0.0,-18424630.0,18789437.0,364807.0
Bosnia Herzegovina,2003,10_cereals,0.0,2663596.0,0.0,0.0,-2663596.0,2663596.0,0.0
Bosnia Herzegovina,2003,72_iron_and_steel,44099.0,1045532.0,0.0,12849.0,-1014282.0,1058381.0,44099.0
Bosnia Herzegovina,2004,72_iron_and_steel,4921533.0,6681140.0,0.0,0.0,-1759607.0,6681140.0,4921533.0
Bosnia Herzegovina,2005,10_cereals,0.0,3608332.0,0.0,0.0,-3608332.0,3608332.0,0.0
Bosnia Herzegovina,2005,72_iron_and_steel,7015127.0,16072607.0,0.0,0.0,-9057480.0,16072607.0,7015127.0
Bosnia Herzegovina,2006,10_cereals,0.0,162807.0,0.0,0.0,-162807.0,162807.0,0.0
Bosnia Herzegovina,2006,72_iron_and_steel,14437718.0,18169683.0,0.0,0.0,-3731965.0,18169683.0,14437718.0
Bosnia Herzegovina,2007,10_cereals,109216.0,7366497.0,0.0,0.0,-7257281.0,7366497.0,109216.0
Bosnia Herzegovina,2007,72_iron_and_steel,1149977.0,23240281.0,0.0,0.0,-22090304.0,23240281.0,1149977.0
Bosnia Herzegovina,2008,72_iron_and_steel,5298910.0,17028325.0,0.0,0.0,-11729415.0,17028325.0,5298910.0
Bosnia Herzegovina,2009,10_cereals,0.0,772625.0,0.0,0.0,-772625.0,772625.0,0.0
Bosnia Herzegovina,2009,72_iron_and_steel,3560516.0,43381821.0,0.0,0.0,-39821305.0,43381821.0,3560516.0
Bosnia Herzegovina,2010,10_cereals,0.0,79241767.0,0.0,0.0,-79241767.0,79241767.0,0.0
Bosnia Herzegovina,2010,72_iron_and_steel,59146.0,32477762.0,0.0,0.0,-32418616.0,32477762.0,59146.0
Bosnia Herzegovina,2011,10_cereals,0.0,338429.0,0.0,0.0,-338429.0,338429.0,0.0
Bosnia Herzegovina,2011,72_iron_and_steel,10289500.0,18292839.0,0.0,0.0,-8003339.0,18292839.0,10289500.0
Bosnia Herzegovina,2012,10_cereals,0.0,13723485.0,0.0,0.0,-13723485.0,13723485.0,0.0
Bosnia Herzegovina,2012,72_iron_and_steel,4570267.0,6493015.0,0.0,0.0,-1922748.0,6493015.0,4570267.0
Bosnia Herzegovina,2013,10_cereals,13214304.0,16839.0,0.0,0.0,13197465.0,16839.0,13214304.0
Bosnia Herzegovina,2013,72_iron_and_steel,91859357.0,45771149.0,0.0,0.0,46088208.0,45771149.0,91859357.0
Bosnia Herzegovina,2014,10_cereals,0.0,981245.0,0.0,0.0,-981245.0,981245.0,0.0
Bosnia Herzegovina,2014,72_iron_and_steel,488847.0,22135232.0,0.0,0.0,-21646385.0,22135232.0,488847.0
Bosnia Herzegovina,2015,10_cereals,6674681.0,9532044.0,0.0,0.0,-2857363.0,9532044.0,6674681.0
Bosnia Herzegovina,2015,72_iron_and_steel,4290453.0,39181925.0,0.0,0.0,-34891472.0,39181925.0,4290453.0
Bosnia Herzegovina,2016,10_cereals,9299726.0,72597697.0,0.0,0.0,-63297971.0,72597697.0,9299726.0
Bosnia Herzegovina,2016,72_iron_and_steel,1074902.0,32815371.0,0.0,0.0,-31740469.0,32815371.0,1074902.0
Botswana,2000,10_cereals,0.0,21165376.0,0.0,0.0,-21165376.0,21165376.0,0.0
Botswana,2000,72_iron_and_steel,1375528.0,413116.0,0.0,0.0,962412.0,413116.0,1375528.0
Botswana,2001,10_cereals,0.0,2845.0,0.0,0.0,-2845.0,2845.0,0.0
Botswana,2001,72_iron_and_steel,13428.0,360048.0,0.0,0.0,-346620.0,360048.0,13428.0
Botswana,2002,10_cereals,0.0,868163.0,0.0,0.0,-868163.0,868163.0,0.0
Botswana,2002,72_iron_and_steel,332111.0,9820190.0,0.0,0.0,-9488079.0,9820190.0,332111.0
Botswana,2003,10_cereals,483461.0,938.0,0.0,0.0,482523.0,938.0,483461.0
Botswana,2003,72_iron_and_steel,422683.0,2693506.0,0.0,0.0,-2270823.0,2693506.0,422683.0
Botswana,2004,10_cereals,580913.0,3147.0,0.0,0.0,577766.0,3147.0,580913.0
Botswana,2004,72_iron_and_steel,1040191.0,3748454.0,0.0,0.0,-2708263.0,3748454.0,1040191.0
Botswana,2005,10_cereals,26700.0,9428522.0,0.0,0.0,-9401822.0,9428522.0,26700.0
Botswana,2005,72_iron_and_steel,819350.0,1712074.0,0.0,0.0,-892724.0,1712074.0,819350.0
Botswana,2006,10_cereals,523210.0,15737223.0,0.0,0.0,-15214013.0,15737223.0,523210.0
Botswana,2006,72_iron_and_steel,630803.0,2581326.0,0.0,0.0,-1950523.0,2581326.0,630803.0
Botswana,2007,10_cereals,47351.0,7605376.0,0.0,0.0,-7558025.0,7605376.0,47351.0
Botswana,2007,72_iron_and_steel,850121.0,2229414.0,0.0,0.0,-1379293.0,2229414.0,850121.0
Botswana,2008,10_cereals,391659.0,0.0,0.0,0.0,391659.0,0.0,391659.0
Botswana,2008,72_iron_and_steel,84054.0,7493390.0,0.0,0.0,-7409336.0,7493390.0,84054.0
Botswana,2009,10_cereals,1444.0,161823.0,0.0,0.0,-160379.0,161823.0,1444.0
Botswana,2009,72_iron_and_steel,629176.0,8865893.0,0.0,0.0,-8236717.0,8865893.0,629176.0
Botswana,2010,10_cereals,4985.0,7959355.0,0.0,0.0,-7954370.0,7959355.0,4985.0
Botswana,2010,72_iron_and_steel,588629.0,1891084.0,0.0,0.0,-1302455.0,1891084.0,588629.0
Botswana,2011,10_cereals,0.0,2747271.0,0.0,0.0,-2747271.0,2747271.0,0.0
Botswana,2011,72_iron_and_steel,310931.0,3954796.0,0.0,0.0,-3643865.0,3954796.0,310931.0
Botswana,2012,10_cereals,56.0,60027050.0,0.0,0.0,-60026994.0,60027050.0,56.0
Botswana,2012,72_iron_and_steel,5551071.0,3841034.0,0.0,0.0,1710037.0,3841034.0,5551071.0
Botswana,2013,10_cereals,64.0,2169808.0,0.0,0.0,-2169744.0,2169808.0,64.0
Botswana,2013,72_iron_and_steel,25883.0,2114105.0,0.0,0.0,-2088222.0,2114105.0,25883.0
Botswana,2014,10_cereals,0.0,6543517.0,0.0,0.0,-6543517.0,6543517.0,0.0
Botswana,2014,72_iron_and_steel,3974929.0,4332260.0,0.0,0.0,-357331.0,4332260.0,3974929.0
Botswana,2015,10_cereals,450588.0,4283222.0,0.0,0.0,-3832634.0,4283222.0,450588.0
Botswana,2015,72_iron_and_steel,865930.0,4520416.0,0.0,0.0,-3654486.0,4520416.0,865930.0
Botswana,2016,10_cereals,135973.0,4384512.0,0.0,0.0,-4248539.0,4384512.0,135973.0
Botswana,2016,72_iron_and_steel,14143.0,6330478.0,0.0,0.0,-6316335.0,6330478.0,14143.0
Brazil,1989,10_cereals,0.0,46847335.0,0.0,0.0,-46847335.0,46847335.0,0.0
Brazil,1989,72_iron_and_steel,70014282.0,33881773.0,0.0,0.0,36132509.0,33881773.0,70014282.0
Brazil,1990,10_cereals,658967.0,173.0,0.0,0.0,658794.0,173.0,658967.0
Brazil,1990,72_iron_and_steel,133083522.0,21963946.0,0.0,0.0,111119576.0,21963946.0,133083522.0
Brazil,1991,10_cereals,268585.0,415147400.0,0.0,0.0,-414878815.0,415147400.0,268585.0
Brazil,1991,72_iron_and_steel,173359649.0,38689705.0,0.0,0.0,134669944.0,38689705.0,173359649.0
Brazil,1992,10_cereals,59816.0,41792206.0,0.0,0.0,-41732390.0,41792206.0,59816.0
Brazil,1992,72_iron_and_steel,290286081.0,23289411.0,0.0,0.0,266996670.0,23289411.0,290286081.0
Brazil,1993,10_cereals,156619.0,0.0,0.0,0.0,156619.0,0.0,156619.0
Brazil,1993,72_iron_and_steel,687743163.0,16060854.0,0.0,0.0,671682309.0,16060854.0,687743163.0
Brazil,1994,10_cereals,135.0,287997592.0,0.0,0.0,-287997457.0,287997592.0,135.0
Brazil,1994,72_iron_and_steel,324669630.0,31981357.0,0.0,0.0,292688273.0,31981357.0,324669630.0
Brazil,1995,10_cereals,1215488.0,0.0,0.0,0.0,1215488.0,0.0,1215488.0
Brazil,1995,72_iron_and_steel,144237955.0,38750221.0,0.0,0.0,105487734.0,38750221.0,144237955.0
Brazil,1996,10_cereals,29.0,294459994.0,0.0,0.0,-294459965.0,294459994.0,29.0
Brazil,1996,72_iron_and_steel,398407617.0,25221607.0,0.0,0.0,373186010.0,25221607.0,398407617.0
Brazil,1997,10_cereals,36986.0,21102570.0,0.0,0.0,-21065584.0,21102570.0,36986.0
Brazil,1997,72_iron_and_steel,359517508.0,54959787.0,0.0,0.0,304557721.0,54959787.0,359517508.0
Brazil,1998,10_cereals,11387256.0,58347755.0,0.0,0.0,-46960499.0,58347755.0,11387256.0
Brazil,1998,72_iron_and_steel,170491178.0,36456280.0,0.0,0.0,134034898.0,36456280.0,170491178.0
Brazil,1999,10_cereals,9511692.0,931752639.0,0.0,0.0,-922240947.0,931752639.0,9511692.0
Brazil,1999,72_iron_and_steel,73138321.0,66012943.0,0.0,0.0,7125378.0,66012943.0,73138321.0
Brazil,2000,10_cereals,1690625.0,9374969.0,0.0,0.0,-7684344.0,9374969.0,1690625.0
Brazil,2000,72_iron_and_steel,93002400.0,50937248.0,0.0,0.0,42065152.0,50937248.0,93002400.0
Brazil,2001,10_cereals,89552.0,0.0,0.0,0.0,89552.0,0.0,89552.0
Brazil,2001,72_iron_and_steel,179004987.0,37184670.0,0.0,0.0,141820317.0,37184670.0,179004987.0
Brazil,2002,10_cereals,259944725.0,141097.0,0.0,0.0,259803628.0,141097.0,259944725.0
Brazil,2002,72_iron_and_steel,1642176182.0,26580055.0,0.0,0.0,1615596127.0,26580055.0,1642176182.0
Brazil,2003,10_cereals,309432.0,932210.0,0.0,0.0,-622778.0,932210.0,309432.0
Brazil,2003,72_iron_and_steel,697805296.0,54154356.0,0.0,0.0,643650940.0,54154356.0,697805296.0
Brazil,2004,10_cereals,0.0,56283186.0,0.0,0.0,-56283186.0,56283186.0,0.0
Brazil,2004,72_iron_and_steel,2128535280.0,51734862.0,0.0,0.0,2076800418.0,51734862.0,2128535280.0
Brazil,2005,10_cereals,27914.0,131039385.0,0.0,0.0,-131011471.0,131039385.0,27914.0
Brazil,2005,72_iron_and_steel,132984969.0,106658865.0,0.0,6.0,26326098.0,106658871.0,132984969.0
Brazil,2006,10_cereals,0.0,133844727.0,0.0,0.0,-133844727.0,133844727.0,0.0
Brazil,2006,72_iron_and_steel,214115643.0,89882663.0,0.0,22222.0,124210758.0,89904885.0,214115643.0
Brazil,2007,10_cereals,60400.0,47459667.0,0.0,0.0,-47399267.0,47459667.0,60400.0
Brazil,2007,72_iron_and_steel,265107037.0,197203197.0,0.0,0.0,67903840.0,197203197.0,265107037.0
Brazil,2008,10_cereals,0.0,0.0,0.0,446.0,-446.0,446.0,0.0
Brazil,2008,72_iron_and_steel,578254395.0,654458243.0,0.0,1670.0,-76205518.0,654459913.0,578254395.0
Brazil,2009,10_cereals,0.0,2816849.0,0.0,0.0,-2816849.0,2816849.0,0.0
Brazil,2009,72_iron_and_steel,1373661066.0,157636630.0,0.0,64210.0,1215960226.0,157700840.0,1373661066.0
Brazil,2010,10_cereals,80628194.0,20159776.0,0.0,0.0,60468418.0,20159776.0,80628194.0
Brazil,2010,72_iron_and_steel,793707444.0,397809426.0,0.0,7782.0,395890236.0,397817208.0,793707444.0
Brazil,2011,10_cereals,0.0,278371.0,0.0,0.0,-278371.0,278371.0,0.0
Brazil,2011,72_iron_and_steel,3392239085.0,513155455.0,0.0,38751.0,2879044879.0,513194206.0,3392239085.0
Brazil,2012,10_cereals,96545148.0,6627361.0,0.0,0.0,89917787.0,6627361.0,96545148.0
Brazil,2012,72_iron_and_steel,1917795207.0,167599707.0,0.0,0.0,1750195500.0,167599707.0,1917795207.0
Brazil,2013,10_cereals,2596884.0,2427219083.0,0.0,0.0,-2424622199.0,2427219083.0,2596884.0
Brazil,2013,72_iron_and_steel,464727395.0,629816646.0,0.0,0.0,-165089251.0,629816646.0,464727395.0
Brazil,2014,10_cereals,8206176.0,18906859.0,0.0,0.0,-10700683.0,18906859.0,8206176.0
Brazil,2014,72_iron_and_steel,1156238969.0,394589508.0,0.0,1386621.0,760262840.0,395976129.0,1156238969.0
Brazil,2015,10_cereals,884672.0,0.0,0.0,0.0,884672.0,0.0,884672.0
Brazil,2015,72_iron_and_steel,568780556.0,421569132.0,0.0,0.0,147211424.0,421569132.0,568780556.0
Brazil,2016,10_cereals,316005.0,65177908.0,0.0,0.0,-64861903.0,65177908.0,316005.0
Brazil,2016,72_iron_and_steel,766316011.0,48442681.0,0.0,0.0,717873330.0,48442681.0,766316011.0
Brunei Darussalam,1992,72_iron_and_steel,0.0,577111.0,0.0,0.0,-577111.0,577111.0,0.0
Brunei Darussalam,1993,10_cereals,0.0,4029729.0,0.0,0.0,-4029729.0,4029729.0,0.0
Brunei Darussalam,1993,72_iron_and_steel,0.0,3555351.0,0.0,0.0,-3555351.0,3555351.0,0.0
Brunei Darussalam,1994,10_cereals,0.0,29522.0,0.0,0.0,-29522.0,29522.0,0.0
Brunei Darussalam,1994,72_iron_and_steel,0.0,22342623.0,0.0,0.0,-22342623.0,22342623.0,0.0
Brunei Darussalam,1997,10_cereals,0.0,120190.0,0.0,0.0,-120190.0,120190.0,0.0
Brunei Darussalam,1997,72_iron_and_steel,15679.0,3013784.0,0.0,0.0,-2998105.0,3013784.0,15679.0
Brunei Darussalam,1998,10_cereals,8243.0,46843.0,0.0,0.0,-38600.0,46843.0,8243.0
Brunei Darussalam,1998,72_iron_and_steel,2878.0,1528482.0,0.0,0.0,-1525604.0,1528482.0,2878.0
Brunei Darussalam,2001,10_cereals,0.0,902.0,0.0,0.0,-902.0,902.0,0.0
Brunei Darussalam,2001,72_iron_and_steel,2780.0,577676.0,2151.0,0.0,-572745.0,577676.0,4931.0
Brunei Darussalam,2002,72_iron_and_steel,24739.0,4541188.0,367355.0,0.0,-4149094.0,4541188.0,392094.0
Brunei Darussalam,2003,10_cereals,0.0,8585.0,0.0,0.0,-8585.0,8585.0,0.0
Brunei Darussalam,2003,72_iron_and_steel,0.0,771480.0,290155.0,0.0,-481325.0,771480.0,290155.0
Brunei Darussalam,2004,10_cereals,0.0,42177.0,0.0,0.0,-42177.0,42177.0,0.0
Brunei Darussalam,2004,72_iron_and_steel,28799.0,1818958.0,0.0,0.0,-1790159.0,1818958.0,28799.0
Brunei Darussalam,2006,72_iron_and_steel,51216.0,10084425.0,0.0,0.0,-10033209.0,10084425.0,51216.0
Brunei Darussalam,2012,10_cereals,25088.0,80051.0,0.0,0.0,-54963.0,80051.0,25088.0
Brunei Darussalam,2012,72_iron_and_steel,33905.0,3027385.0,0.0,0.0,-2993480.0,3027385.0,33905.0
Brunei Darussalam,2013,10_cereals,0.0,308915.0,0.0,0.0,-308915.0,308915.0,0.0
Brunei Darussalam,2013,72_iron_and_steel,188308.0,962397.0,0.0,0.0,-774089.0,962397.0,188308.0
Brunei Darussalam,2014,10_cereals,2850.0,385734.0,0.0,0.0,-382884.0,385734.0,2850.0
Brunei Darussalam,2014,72_iron_and_steel,14558.0,2506861.0,0.0,0.0,-2492303.0,2506861.0,14558.0
Brunei Darussalam,2015,10_cereals,0.0,12830.0,0.0,0.0,-12830.0,12830.0,0.0
Brunei Darussalam,2015,72_iron_and_steel,262190.0,219061.0,0.0,0.0,43129.0,219061.0,262190.0
Bulgaria,1996,10_cereals,208842.0,44360220.0,0.0,0.0,-44151378.0,44360220.0,208842.0
Bulgaria,1996,72_iron_and_steel,22109884.0,10544424.0,0.0,0.0,11565460.0,10544424.0,22109884.0
Bulgaria,1997,10_cereals,1463729.0,67994127.0,0.0,0.0,-66530398.0,67994127.0,1463729.0
Bulgaria,1997,72_iron_and_steel,89801471.0,2475283.0,0.0,0.0,87326188.0,2475283.0,89801471.0
Bulgaria,1998,10_cereals,155.0,14571.0,0.0,0.0,-14416.0,14571.0,155.0
Bulgaria,1998,72_iron_and_steel,69712131.0,5708259.0,0.0,0.0,64003872.0,5708259.0,69712131.0
Bulgaria,1999,10_cereals,32907.0,11671.0,0.0,0.0,21236.0,11671.0,32907.0
Bulgaria,1999,72_iron_and_steel,1739861.0,6973224.0,0.0,0.0,-5233363.0,6973224.0,1739861.0
Bulgaria,2000,10_cereals,291388.0,1563246.0,0.0,0.0,-1271858.0,1563246.0,291388.0
Bulgaria,2000,72_iron_and_steel,21015610.0,5337289.0,0.0,0.0,15678321.0,5337289.0,21015610.0
Bulgaria,2001,10_cereals,157425.0,228433.0,0.0,0.0,-71008.0,228433.0,157425.0
