country_or_area,year,flow,trade_usd,weight_kg,category
Belarus,2001,Export,40200,29848.0,72_iron_and_steel
Belarus,2016,Export,25400,42411.0,10_cereals
Belarus,2001,Import,2631400,7961958.0,72_iron_and_steel
Belarus,2002,Export,31300,43000.0,10_cereals
Belarus,2002,Import,7804100,27475688.0,72_iron_and_steel
Belarus,1999,Export,1599197,1907050.0,72_iron_and_steel
Belarus,2008,Import,41995400,17298352.0,72_iron_and_steel
Belarus,2014,Export,211500,6670000.0,72_iron_and_steel
Belarus,1998,Export,24804596,85591368.0,72_iron_and_steel
Belarus,2007,Import,34929000,48944053.0,72_iron_and_steel
Belarus,2013,Export,9334700,16189209.0,72_iron_and_steel
Belarus,2009,Export,1200,247.0,72_iron_and_steel
Belarus,1998,Import,179199,80761.0,72_iron_and_steel
Belarus,2000,Export,21452200,28503136.0,72_iron_and_steel
Belarus,2005,Import,4316800,3965793.0,72_iron_and_steel
Belarus,2014,Export,871700,394973.0,72_iron_and_steel
Belarus,2016,Import,2667200,1406897.0,72_iron_and_steel
Belarus,2008,Export,100,13.0,72_iron_and_steel
Belarus,2001,Export,1700,6384.0,72_iron_and_steel
Belarus,2002,Export,2400,2849.0,72_iron_and_steel
Belarus,2012,Import,186000,200949.0,72_iron_and_steel
Belarus,2009,Export,27500,9833.0,72_iron_and_steel
Belarus,2003,Import,18487700,32323801.0,72_iron_and_steel
Belarus,2004,Export,65600,116267.0,72_iron_and_steel
Belarus,2013,Export,129100,53153.0,72_iron_and_steel
Belarus,2015,Import,26281600,64313061.0,72_iron_and_steel
Belarus,2012,Import,7986700,6173338.0,72_iron_and_steel
Belarus,2005,Export,24900,48743.0,72_iron_and_steel
Belarus,1999,Import,412897,1001301.0,72_iron_and_steel
Belarus,2011,Import,5770000,2729261.0,72_iron_and_steel
Belarus,2014,Import,298600,56035.0,72_iron_and_steel
Belarus,2000,Export,2700,1000.0,72_iron_and_steel
Belarus,2002,Import,2600,14800.0,72_iron_and_steel
Belarus,2002,Import,8225100,22562137.0,72_iron_and_steel
Belarus,2009,Import,701800,365890.0,72_iron_and_steel
Belarus,2000,Import,639600,605793.0,72_iron_and_steel
Belarus,2001,Export,1191200,24533188.0,72_iron_and_steel
Belarus,2012,Import,76800,16960.0,72_iron_and_steel
Belarus,2016,Import,11631200,24497871.0,10_cereals
Belarus,2009,Import,1164500,2433592.0,72_iron_and_steel
Belarus,2007,Import,9292700,12994092.0,72_iron_and_steel
Belarus,2002,Export,2805500,11780024.0,72_iron_and_steel
Belarus,2008,Import,56710400,190098595.0,10_cereals
Belarus,2013,Import,13482100,10000359.0,72_iron_and_steel
Belarus,1999,Import,3157999,5886949.0,72_iron_and_steel
Belarus,2004,Import,483900,710541.0,72_iron_and_steel
Belarus,2007,Export,725900,1288288.0,72_iron_and_steel
Belarus,2008,Import,100,175.0,10_cereals
Belarus,2000,Export,124200,247818.0,72_iron_and_steel
Belarus,2011,Import,30561200,36378119.0,72_iron_and_steel
Belarus,1998,Import,889300,626949.0,72_iron_and_steel
Belarus,2015,Import,485200,150338.0,72_iron_and_steel
Belarus,1998,Export,48500,143960.0,10_cereals
Belarus,2016,Import,210700,50702.0,72_iron_and_steel
Belarus,2006,Import,1647600,1066227.0,72_iron_and_steel
Belarus,2011,Export,24199000,38555619.0,72_iron_and_steel
Belarus,2016,Import,53800,29221.0,72_iron_and_steel
Belarus,2001,Export,2000,4000.0,10_cereals
Belarus,1998,Import,644598,913744.0,72_iron_and_steel
Belarus,2011,Import,113100,303091.0,72_iron_and_steel
Belarus,2006,Import,3152000,2661619.0,72_iron_and_steel
Belarus,2004,Export,39800,58038.0,72_iron_and_steel
Belarus,2005,Import,10850700,12934963.0,72_iron_and_steel
Belarus,2012,Import,2752700,519082.0,72_iron_and_steel
Belarus,2016,Import,15967800,44470845.0,72_iron_and_steel
Belarus,2003,Export,7600,17500.0,10_cereals
Belarus,2002,Export,4100,4304.0,72_iron_and_steel
Belarus,2005,Export,22800,33668.0,72_iron_and_steel
Belarus,2015,Import,1849100,742338.0,72_iron_and_steel
Belarus,2005,Import,2840000,2487404.0,72_iron_and_steel
Belarus,2009,Import,165000,192327.0,72_iron_and_steel
Belarus,2009,Export,8300,9812.0,72_iron_and_steel
Belarus,2002,Import,2355500,17373628.0,72_iron_and_steel
Belarus,2004,Import,1426600,732352.0,72_iron_and_steel
Belarus,2001,Import,1323400,1572609.0,72_iron_and_steel
Belarus,2010,Export,242003900,526298592.0,72_iron_and_steel
Belarus,2015,Export,320700,319074.0,72_iron_and_steel
Belarus,2011,Export,218800,221270.0,72_iron_and_steel
Belarus,1999,Export,12798,22519.0,72_iron_and_steel
Belarus,2000,Import,3756900,8026987.0,72_iron_and_steel
Belarus,2004,Import,4046700,4803007.0,72_iron_and_steel
Belarus,2016,Export,105800,128627.0,72_iron_and_steel
Belarus,2002,Export,5559400,84647370.0,10_cereals
Belarus,2014,Export,2405500,2123105.0,72_iron_and_steel
Belarus,2006,Import,46014200,51033617.0,72_iron_and_steel
Belarus,2001,Import,4651400,14598115.0,72_iron_and_steel
Belarus,2012,Import,351100,126401.0,72_iron_and_steel
Belarus,2010,Import,2670700,496520.0,72_iron_and_steel
Belarus,2011,Export,32458100,41194394.0,72_iron_and_steel
Belarus,1999,Import,4784698,18790682.0,72_iron_and_steel
Belarus,2004,Export,9900,16523.0,72_iron_and_steel
Belarus,1999,Import,67099,104576.0,72_iron_and_steel
Belarus,2000,Import,949600,770374.0,72_iron_and_steel
Belarus,2010,Import,2692100,3359387.0,72_iron_and_steel
Belarus,2002,Import,1332400,9301224.0,72_iron_and_steel
Belarus,2001,Import,75100,186537.0,72_iron_and_steel
Belarus,2008,Import,13015200,13910308.0,72_iron_and_steel
Belarus,2006,Import,7300,750.0,72_iron_and_steel
Belarus,2013,Import,47500,8144.0,72_iron_and_steel
Belarus,2009,Import,42002600,82360360.0,72_iron_and_steel
Belarus,2012,Export,23300,972.0,72_iron_and_steel
Belarus,2001,Export,473700,443734.0,72_iron_and_steel
Belarus,1999,Import,226800,394375.0,72_iron_and_steel
Belarus,1998,Import,1498897,3584487.0,72_iron_and_steel
Belarus,1998,Export,43991196,271616928.0,72_iron_and_steel
Belarus,2010,Import,12700,20000.0,10_cereals
Belarus,2011,Export,30422400,51025996.0,72_iron_and_steel
Belarus,2001,Import,6462600,12266080.0,72_iron_and_steel
Belarus,2005,Import,61300,75606.0,72_iron_and_steel
Belarus,2000,Import,109300,119280.0,72_iron_and_steel
Belarus,2012,Import,470700,529006.0,72_iron_and_steel
Belarus,2005,Import,470800,312382.0,72_iron_and_steel
Belarus,2013,Import,4903400,3355285.0,72_iron_and_steel
Belarus,2002,Import,2043300,4803763.0,72_iron_and_steel
Belarus,2002,Import,8969800,32767851.0,72_iron_and_steel
Belarus,1998,Export,40600,173632.0,72_iron_and_steel
Belarus,2001,Export,366200,62478.0,72_iron_and_steel
Belarus,2005,Export,39900,57054.0,72_iron_and_steel
Belarus,2002,Import,1544400,3597366.0,72_iron_and_steel
Belarus,2014,Import,899600,231013.0,72_iron_and_steel
Belarus,2011,Export,12700,655.0,72_iron_and_steel
Belarus,2010,Export,225500,116282.0,72_iron_and_steel
Belarus,2013,Import,100,5.0,72_iron_and_steel
Belarus,2006,Import,1783200,2145652.0,72_iron_and_steel
Belarus,2000,Import,1086000,1417685.0,72_iron_and_steel
Belarus,2011,Export,21500,13500.0,72_iron_and_steel
Belarus,2010,Import,755400,524546.0,72_iron_and_steel
Belarus,2011,Export,4900,14940.0,72_iron_and_steel
Belarus,2014,Import,5896000,8978300.0,72_iron_and_steel
Belarus,2014,Export,5500,3431.0,72_iron_and_steel
Belarus,2004,Import,716900,433317.0,72_iron_and_steel
Belarus,2011,Import,10779600,22832488.0,72_iron_and_steel
Belarus,2013,Import,2197000,627160.0,72_iron_and_steel
Belarus,2015,Import,645700,794234.0,72_iron_and_steel
Belarus,2012,Import,3658100,3454838.0,72_iron_and_steel
Belarus,2004,Export,803500,5923450.0,10_cereals
Belarus,1998,Import,5748098,29565812.0,72_iron_and_steel
Belarus,2001,Export,1800,4500.0,72_iron_and_steel
Belarus,2009,Import,27746500,49900733.0,72_iron_and_steel
Belarus,2005,Import,415400,86191.0,72_iron_and_steel
Belarus,1998,Import,923799,338030.0,72_iron_and_steel
Belarus,2016,Import,3839200,5855646.0,72_iron_and_steel
Belarus,2016,Import,4370600,7626354.0,72_iron_and_steel
Belarus,2014,Import,20708100,103501737.0,10_cereals
Belarus,2005,Import,491900,1387200.0,72_iron_and_steel
Belarus,2009,Export,300,133.0,72_iron_and_steel
Belarus,1998,Import,239098,386671.0,72_iron_and_steel
Belarus,2014,Export,7011100,13077488.0,72_iron_and_steel
Belarus,2015,Import,647000,158741.0,72_iron_and_steel
Belarus,2014,Import,400,123.0,72_iron_and_steel
Belarus,2007,Import,22800,6405.0,72_iron_and_steel
Belarus,2013,Export,3900,3.0,72_iron_and_steel
Belarus,2015,Import,2800,2503.0,10_cereals
Belarus,2015,Import,1856700,662932.0,72_iron_and_steel
Belarus,2005,Import,35700,9427.0,72_iron_and_steel
Belarus,2011,Import,21035600,14470508.0,72_iron_and_steel
Belarus,2011,Export,258900,112501.0,72_iron_and_steel
Belarus,2004,Export,68800,267962.0,10_cereals
Belarus,2012,Import,20763900,16751118.0,72_iron_and_steel
Belarus,2013,Export,125000,81164.0,72_iron_and_steel
Belarus,2006,Export,14900,21321.0,72_iron_and_steel
Belarus,2010,Import,394000,1120218.0,72_iron_and_steel
Belarus,2015,Import,127500,344160.0,72_iron_and_steel
Belarus,2002,Export,199300,275689.0,72_iron_and_steel
Belarus,2014,Import,6845400,6100809.0,72_iron_and_steel
Belarus,2001,Export,111400,243077.0,72_iron_and_steel
Belarus,2013,Import,1502400,2388729.0,72_iron_and_steel
Belarus,2015,Export,700,759.0,10_cereals
Belarus,2003,Export,159700,1319542.0,72_iron_and_steel
Belarus,2012,Export,11972400,20876713.0,72_iron_and_steel
Belarus,1999,Export,27098,88687.0,72_iron_and_steel
Belarus,2013,Import,987300,90543.0,72_iron_and_steel
Belarus,2016,Export,50156700,130072358.0,72_iron_and_steel
Belarus,1998,Import,51598,612110.0,72_iron_and_steel
Belarus,2008,Export,11061300,15501995.0,72_iron_and_steel
Belarus,2016,Export,6800,2095.0,72_iron_and_steel
Belarus,2014,Export,11500,15455.0,72_iron_and_steel
Belarus,2015,Export,100300,37461.0,72_iron_and_steel
Belarus,2005,Export,6400,1216.0,72_iron_and_steel
Belarus,2009,Export,78200,32934.0,72_iron_and_steel
Belarus,2001,Import,417600,62665.0,72_iron_and_steel
Belarus,2008,Export,13200,19997.0,72_iron_and_steel
Belarus,2004,Import,3151100,7515102.0,72_iron_and_steel
Belarus,2006,Import,16143900,25545253.0,72_iron_and_steel
Belarus,2004,Export,54100,53084.0,72_iron_and_steel
Belarus,2012,Export,139200,192335.0,10_cereals
Belarus,2009,Export,13741700,28177860.0,72_iron_and_steel
Belarus,2004,Export,35400,51558.0,72_iron_and_steel
Belarus,2001,Export,93700,94035.0,72_iron_and_steel
Belarus,2002,Export,6100,20586.0,72_iron_and_steel
Belarus,2006,Import,37800,4870.0,72_iron_and_steel
Belarus,2011,Import,90000,93560.0,72_iron_and_steel
Belarus,2010,Import,3334800,2600870.0,72_iron_and_steel
Belarus,2016,Import,213810200,1030314216.0,72_iron_and_steel
Belarus,2012,Import,1394700,998375.0,72_iron_and_steel
Belarus,2014,Import,21919400,35270211.0,72_iron_and_steel
Belarus,2009,Import,151600,138992.0,72_iron_and_steel
Belarus,2008,Export,14800,10640.0,72_iron_and_steel
Belarus,2009,Import,11606800,15726354.0,72_iron_and_steel
Belarus,2002,Import,1486100,20064079.0,72_iron_and_steel
Belarus,2015,Import,554700,636640.0,72_iron_and_steel
Belarus,2005,Import,1187700,886749.0,72_iron_and_steel
Belarus,2006,Import,2172500,60131.0,72_iron_and_steel
Belarus,1999,Import,4354100,13483139.0,72_iron_and_steel
Belarus,2008,Import,30103900,22102632.0,72_iron_and_steel
Belarus,2011,Export,1300,1350.0,72_iron_and_steel
Belarus,2005,Export,43100,6584.0,72_iron_and_steel
Belarus,2001,Import,174800,64935.0,72_iron_and_steel
Belarus,2006,Import,57012100,89896307.0,72_iron_and_steel
Belarus,2013,Import,26937700,39036342.0,72_iron_and_steel
Belarus,2000,Import,115100,277768.0,10_cereals
Belarus,2001,Import,573700,8609657.0,72_iron_and_steel
Belarus,2013,Export,29400,31115.0,10_cereals
Belarus,1999,Import,4049395,8283211.0,72_iron_and_steel
Belarus,1998,Import,363295,287472.0,72_iron_and_steel
Belarus,2003,Export,17100,18618.0,72_iron_and_steel
Belarus,2005,Export,21700,20846.0,72_iron_and_steel
Belarus,2015,Import,30492300,95860766.0,72_iron_and_steel
Belarus,2001,Export,20755400,28013806.0,72_iron_and_steel
Belarus,2015,Import,338000,118848.0,72_iron_and_steel
Belarus,2008,Import,20201800,44468412.0,72_iron_and_steel
Belarus,2000,Import,2772700,5031520.0,72_iron_and_steel
Belarus,2016,Import,4300,5142.0,72_iron_and_steel
Belarus,2002,Export,34300,103965.0,72_iron_and_steel
Belarus,2008,Export,100000,123901.0,72_iron_and_steel
Belarus,1999,Export,148500,941437.0,72_iron_and_steel
Belarus,1999,Export,4300,5250.0,10_cereals
Belarus,2012,Import,14319700,22648510.0,10_cereals
Belarus,1999,Export,49399,49921.0,10_cereals
Belarus,2015,Export,1012100,2630641.0,72_iron_and_steel
Belarus,1998,Import,320698,984687.0,72_iron_and_steel
Belarus,2011,Import,1576900,710578.0,72_iron_and_steel
Belarus,2002,Import,47300,72253.0,72_iron_and_steel
Belarus,2008,Import,6800,20000.0,10_cereals
Belarus,1998,Export,2450697,6370989.0,72_iron_and_steel
Belarus,2014,Import,1213800,115486.0,72_iron_and_steel
Belarus,1999,Export,236399,283687.0,72_iron_and_steel
Belarus,2012,Export,66600,95976.0,72_iron_and_steel
Belarus,1999,Export,21799,67553.0,72_iron_and_steel
Belarus,2013,Import,32754600,47375517.0,72_iron_and_steel
Belarus,2000,Import,2736000,8715432.0,72_iron_and_steel
Belarus,2005,Import,4281800,5915451.0,72_iron_and_steel
Belarus,2004,Export,4776500,11804596.0,72_iron_and_steel
Belarus,2008,Import,1514500,244703.0,72_iron_and_steel
Belarus,2012,Export,2600,701.0,72_iron_and_steel
Belarus,2013,Import,148500,142886.0,72_iron_and_steel
Belarus,2014,Export,40000,40398.0,72_iron_and_steel
Belarus,2004,Export,5400,1746.0,72_iron_and_steel
Belarus,2002,Export,35800,205000.0,10_cereals
Belarus,2014,Import,32000,47799.0,72_iron_and_steel
Belarus,2001,Import,13028500,91818285.0,72_iron_and_steel
Belarus,2006,Import,5160800,8191349.0,72_iron_and_steel
Belarus,2011,Export,38200,3447.0,72_iron_and_steel
Belarus,2015,Import,2049100,5490785.0,72_iron_and_steel
Belarus,2004,Import,30894500,84151733.0,72_iron_and_steel
Belarus,2014,Export,65400,9061.0,72_iron_and_steel
Belarus,2000,Export,15800,480.0,72_iron_and_steel
Belarus,2005,Import,1841700,1084848.0,72_iron_and_steel
Belarus,1998,Export,86000,66156.0,72_iron_and_steel
Belarus,2013,Export,3200,3200.0,72_iron_and_steel
Belarus,2001,Import,1750900,4189727.0,72_iron_and_steel
Belarus,2006,Import,39303600,242255504.0,10_cereals
Belarus,2015,Import,23013100,22384359.0,72_iron_and_steel
Belarus,2003,Import,2632800,4499546.0,72_iron_and_steel
Belarus,2012,Import,1034900,550153.0,72_iron_and_steel
Belarus,2012,Export,168900,55439.0,72_iron_and_steel
Belarus,2016,Import,11079300,12401592.0,72_iron_and_steel
Belarus,2004,Export,1761400,2232952.0,72_iron_and_steel
Belarus,2010,Import,10555300,2759977.0,72_iron_and_steel
Belarus,2000,Export,3300,2370.0,72_iron_and_steel
Belarus,2005,Export,1200,1280.0,72_iron_and_steel
Belarus,2015,Import,28900,63963.0,72_iron_and_steel
Belarus,2013,Export,10791000,17690710.0,72_iron_and_steel
Belarus,2012,Import,87000,83072.0,72_iron_and_steel
Belarus,2001,Export,600,252.0,72_iron_and_steel
Belarus,2004,Export,21400,54001.0,72_iron_and_steel
Belarus,2004,Export,200,215.0,72_iron_and_steel
Belarus,2014,Import,105100,54162.0,72_iron_and_steel
Belarus,2011,Export,4000,95.0,72_iron_and_steel
Belarus,2016,Import,25983000,91059643.0,72_iron_and_steel
Belarus,2014,Import,91759400,72941747.0,72_iron_and_steel
Belarus,2005,Import,1961900,2590797.0,72_iron_and_steel
Belarus,2011,Import,380800,320601.0,72_iron_and_steel
Belarus,2012,Import,3054200,885299.0,72_iron_and_steel
Belarus,1999,Export,89899,403000.0,72_iron_and_steel
Belarus,2000,Import,6709300,17036023.0,72_iron_and_steel
Belarus,2000,Export,54200,167640.0,72_iron_and_steel
Belarus,1999,Export,85900,79492.0,72_iron_and_steel
Belarus,2009,Export,171882100,519347267.0,72_iron_and_steel
Belarus,2010,Import,138998000,151825168.0,72_iron_and_steel
Belarus,2016,Import,4558900,5847521.0,72_iron_and_steel
Belarus,2005,Export,1500,630.0,72_iron_and_steel
Belarus,2011,Export,55500,21125.0,72_iron_and_steel
Belarus,2014,Export,97200,115217.0,72_iron_and_steel
Belarus,2004,Export,14900,12451.0,72_iron_and_steel
Belarus,2013,Export,328500,455861.0,10_cereals
Belarus,2004,Export,343200,623600.0,72_iron_and_steel
Belarus,1999,Import,80199,64484.0,72_iron_and_steel
Belarus,2002,Export,15100,33940.0,72_iron_and_steel
Belarus,2011,Export,70100,2627.0,10_cereals
Belarus,2008,Export,700,755.0,72_iron_and_steel
Belarus,2003,Export,1102600,1728262.0,72_iron_and_steel
Belarus,2011,Import,36526000,42949812.0,72_iron_and_steel
Belarus,2001,Export,14900,67980.0,10_cereals
Belarus,2001,Import,48500,133924.0,72_iron_and_steel
Belarus,1998,Import,388500,75933.0,72_iron_and_steel
Belarus,2009,Import,6450400,6112077.0,72_iron_and_steel
Belarus,2010,Import,218300,177993.0,72_iron_and_steel
Belarus,2000,Export,7000,19915.0,72_iron_and_steel
Belarus,2005,Import,112100,224146.0,72_iron_and_steel
Belarus,2013,Export,300,97.0,72_iron_and_steel
Belarus,2011,Import,4893400,3083392.0,72_iron_and_steel
Belarus,2002,Export,82600,187787.0,72_iron_and_steel
Belarus,2006,Import,4065600,6215251.0,72_iron_and_steel
Belarus,2013,Import,2390100,3443789.0,72_iron_and_steel
Belarus,2005,Import,31260400,215639606.0,10_cereals
Belarus,2001,Import,8651700,13431720.0,72_iron_and_steel
Belarus,1999,Import,767698,1690937.0,72_iron_and_steel
Belarus,2004,Export,35200,27588.0,72_iron_and_steel
Belarus,2016,Export,4259700,30262980.0,10_cereals
Belarus,2000,Export,18612800,70074623.0,72_iron_and_steel
Belarus,1999,Import,3813297,9367444.0,72_iron_and_steel
Belarus,2015,Export,82200,3965.0,72_iron_and_steel
Belarus,2008,Export,72100,63592.0,72_iron_and_steel
Belarus,2013,Export,58000,87080.0,10_cereals
Belarus,2015,Export,679400,1704955.0,72_iron_and_steel
Belarus,2009,Import,20011400,16336307.0,72_iron_and_steel
Belarus,2001,Import,158400,134128.0,72_iron_and_steel
Belarus,2013,Import,2407600,161852.0,72_iron_and_steel
Belarus,2007,Import,96000,89173.0,72_iron_and_steel
Belarus,2011,Import,9170300,9807238.0,72_iron_and_steel
Belarus,2007,Export,77244900,125200011.0,72_iron_and_steel
Belarus,2009,Import,251800,380000.0,10_cereals
Belarus,2008,Import,16488400,10994022.0,72_iron_and_steel
Belarus,2005,Import,12777700,14742544.0,72_iron_and_steel
Belarus,2016,Import,16154500,34665031.0,72_iron_and_steel
Belarus,2016,Import,3143900,890683.0,72_iron_and_steel
Belarus,2001,Import,238800,426175.0,72_iron_and_steel
Belarus,2009,Export,20000,14944.0,72_iron_and_steel
Belarus,2010,Import,43611300,66272734.0,72_iron_and_steel
Belarus,2014,Export,78827400,68865407.0,72_iron_and_steel
Belarus,1999,Import,35297,21062.0,72_iron_and_steel
Belarus,2009,Import,42155700,51619347.0,72_iron_and_steel
Belarus,2010,Export,76086400,65290611.0,72_iron_and_steel
Belarus,1998,Import,1854097,4312298.0,72_iron_and_steel
Belarus,1999,Export,87199,54386.0,72_iron_and_steel
Belarus,1998,Export,38699,93710.0,72_iron_and_steel
Belarus,2005,Import,3208500,7094456.0,72_iron_and_steel
Belarus,2015,Import,14475000,35153757.0,72_iron_and_steel
Belarus,2013,Import,62077800,104150986.0,72_iron_and_steel
Belarus,2012,Import,848600,827035.0,72_iron_and_steel
Belarus,2009,Import,194400,45142.0,72_iron_and_steel
Belarus,2001,Export,100,23.0,72_iron_and_steel
Belarus,2014,Export,55100,13833.0,72_iron_and_steel
Belarus,2015,Import,132600,191919.0,72_iron_and_steel
Belarus,2006,Import,8800,11853.0,72_iron_and_steel
Belarus,2015,Import,837900,1259610.0,72_iron_and_steel
Belarus,2004,Export,78400,115634.0,72_iron_and_steel
Belarus,2016,Import,108900,113314.0,72_iron_and_steel
Belarus,2002,Export,57100,120141.0,72_iron_and_steel
Belarus,2012,Export,13200,29582.0,72_iron_and_steel
Belarus,2002,Import,383700,696490.0,72_iron_and_steel
Belarus,2015,Import,2795200,2753329.0,72_iron_and_steel
Belarus,2013,Import,3159800,2230077.0,72_iron_and_steel
Belarus,2016,Import,8237600,20672972.0,72_iron_and_steel
Belarus,2013,Export,1425700,2241839.0,72_iron_and_steel
Belarus,2009,Import,429600,527562.0,72_iron_and_steel
Belarus,2016,Import,16576300,22823599.0,72_iron_and_steel
Belarus,2007,Import,6100,9241.0,10_cereals
Belarus,2011,Import,30947500,45538517.0,72_iron_and_steel
Belarus,2012,Export,1636100,2503932.0,72_iron_and_steel
Belarus,2011,Import,4998600,4567591.0,72_iron_and_steel
Belarus,2009,Export,3381700,1969414.0,72_iron_and_steel
Belarus,2003,Import,8825000,23084405.0,72_iron_and_steel
Belarus,2009,Export,600,799.0,72_iron_and_steel
Belarus,2004,Import,65800,598010.0,72_iron_and_steel
Belarus,2006,Import,353900,209876.0,72_iron_and_steel
Belarus,2010,Import,4288300,2651646.0,72_iron_and_steel
Belarus,2008,Import,1150000,705707.0,72_iron_and_steel
Belarus,2006,Export,10200,10615.0,72_iron_and_steel
Belarus,1998,Import,2030895,2342019.0,72_iron_and_steel
Belarus,1998,Import,1000,500.0,72_iron_and_steel
Belarus,2016,Import,2955200,6581943.0,72_iron_and_steel
Belarus,2006,Import,239700,680828.0,72_iron_and_steel
Belarus,1999,Export,2523096,5546668.0,72_iron_and_steel
Belarus,2008,Import,4484300,2023319.0,72_iron_and_steel
Belarus,2002,Import,12160200,19150206.0,72_iron_and_steel
Belarus,2016,Import,1066400,1435209.0,72_iron_and_steel
Belarus,2016,Export,7300,2322.0,72_iron_and_steel
Belarus,2000,Import,1562600,5964958.0,72_iron_and_steel
Belarus,2009,Import,408300,101653.0,72_iron_and_steel
Belarus,2001,Import,2500,20863.0,72_iron_and_steel
Belarus,2015,Import,76900,101978.0,72_iron_and_steel
Belarus,1999,Export,1280598,2892062.0,72_iron_and_steel
Belarus,2014,Import,2463600,2905386.0,72_iron_and_steel
Belarus,2006,Import,74300,98960.0,10_cereals
Belarus,2005,Import,266100,241350.0,72_iron_and_steel
Belarus,1998,Import,850799,1004194.0,72_iron_and_steel
Belarus,1998,Export,1022797,3258267.0,72_iron_and_steel
Belarus,2012,Import,78100,91461.0,72_iron_and_steel
Belarus,2014,Import,4016700,3596329.0,72_iron_and_steel
Belarus,2002,Import,175900,76472.0,72_iron_and_steel
Belarus,1999,Import,2659487,5259781.0,72_iron_and_steel
Belarus,2011,Import,19193400,16979289.0,72_iron_and_steel
Belarus,1998,Export,22141594,22762376.0,72_iron_and_steel
Belarus,2011,Import,127500,31684.0,72_iron_and_steel
Belarus,2011,Export,1329800,5543503.0,10_cereals
Belarus,2002,Export,1700,2500.0,72_iron_and_steel
Belarus,2002,Import,59990300,762119749.0,72_iron_and_steel
Belarus,2005,Import,383300,627803.0,72_iron_and_steel
Belarus,2008,Export,10700,8582.0,72_iron_and_steel
Belarus,2012,Export,24400,891.0,10_cereals
Belarus,2007,Export,50041500,71776783.0,72_iron_and_steel
Belarus,2013,Export,3500,690.0,72_iron_and_steel
Belarus,2002,Export,160600,74028.0,72_iron_and_steel
Belarus,2005,Export,8700,16081.0,72_iron_and_steel
Belarus,2006,Import,50481400,24583036.0,72_iron_and_steel
Belarus,2006,Import,43485500,150735480.0,72_iron_and_steel
Belarus,2006,Import,404500,442865.0,72_iron_and_steel
Belarus,2001,Import,283500,500543.0,72_iron_and_steel
Belarus,2003,Import,3149100,6800023.0,72_iron_and_steel
Belarus,2002,Import,9900,823.0,72_iron_and_steel
Belarus,2003,Import,866300,1068085.0,72_iron_and_steel
Belarus,2010,Import,5553400,8287009.0,72_iron_and_steel
Belarus,2007,Import,5992800,5956311.0,72_iron_and_steel
Belarus,2008,Import,68699100,66890299.0,72_iron_and_steel
Belarus,2007,Export,14600,7404.0,72_iron_and_steel
Belarus,2012,Import,20654800,24756710.0,72_iron_and_steel
Belarus,2008,Import,40606400,163508009.0,10_cereals
Belarus,2005,Export,600,4133.0,72_iron_and_steel
Belarus,2014,Import,7800,700.0,72_iron_and_steel
Belarus,1999,Export,14799,59292.0,72_iron_and_steel
Belarus,2015,Import,29369900,128501254.0,72_iron_and_steel
Belarus,2000,Import,4287000,8858200.0,72_iron_and_steel
Belarus,1999,Export,3500,3397.0,72_iron_and_steel
Belarus,2004,Export,3200,1515.0,72_iron_and_steel
Belarus,2012,Import,781800,227599.0,72_iron_and_steel
Belarus,2013,Import,738800,2152800.0,10_cereals
Belarus,2012,Import,78026200,117103924.0,72_iron_and_steel
Belarus,2001,Import,134700,133760.0,72_iron_and_steel
Belarus,2016,Import,69200,213280.0,72_iron_and_steel
Belarus,1998,Import,65500,43707.0,72_iron_and_steel
Belarus,2004,Export,475900,984590.0,72_iron_and_steel
Belarus,2004,Export,8700,19942.0,72_iron_and_steel
Belarus,1998,Export,838100,2183562.0,72_iron_and_steel
Belarus,2001,Import,44600,2600.0,72_iron_and_steel
Belarus,2011,Import,11811300,9627256.0,72_iron_and_steel
Belarus,2003,Import,1441900,1682420.0,72_iron_and_steel
Belarus,2014,Import,3331700,2122631.0,72_iron_and_steel
Belarus,2013,Export,400,169.0,72_iron_and_steel
Belarus,2011,Export,86600,122114.0,72_iron_and_steel
Belgium,2016,Import,35739175,17946005.0,72_iron_and_steel
Belgium,2000,Import,5373223,1879684.0,72_iron_and_steel
Belgium,2011,Export,115668890,136310796.0,72_iron_and_steel
Belgium,2013,Export,18837735,27787685.0,72_iron_and_steel
Belgium,2002,Export,6839625,10324334.0,10_cereals
Belgium,2008,Import,152660430,167358633.0,10_cereals
Belgium,2003,Export,9801712,36148223.0,10_cereals
Belgium,2015,Import,698602,1067108.0,72_iron_and_steel
Belgium,2013,Import,404413593,373796336.0,72_iron_and_steel
Belgium,2007,Export,14595117,13801988.0,72_iron_and_steel
Belgium,2003,Import,8516584,28163152.0,10_cereals
Belgium,2006,Import,242551289,263106601.0,72_iron_and_steel
Belgium,2008,Import,6405247,2802867.0,72_iron_and_steel
Belgium,2015,Import,44955387,11822620.0,72_iron_and_steel
Belgium,2013,Import,5816001,1490399.0,72_iron_and_steel
Belgium,2000,Export,90552,186895.0,72_iron_and_steel
Belgium,2013,Import,95341380,324159696.0,72_iron_and_steel
Belgium,2003,Export,4838949,2574483.0,72_iron_and_steel
Belgium,2002,Export,8460317,17549461.0,72_iron_and_steel
Belgium,2003,Export,57416083,138337099.0,72_iron_and_steel
Belgium,1999,Export,28460308,44960791.0,72_iron_and_steel
Belgium,2002,Import,3939181,9254508.0,72_iron_and_steel
