country_or_area,year,flow,trade_usd,weight_kg,category
Algeria,1997,Import,439346,85057.0,72_iron_and_steel
Algeria,1997,Import,1761164,1521314.0,72_iron_and_steel
Algeria,2009,Import,3087144,1274910.0,72_iron_and_steel
Algeria,1995,Import,1352291,1458937.0,72_iron_and_steel
Algeria,1996,Export,18466,894.0,72_iron_and_steel
Algeria,2013,Import,30835,13015.0,72_iron_and_steel
Algeria,2007,Import,400793,187440.0,72_iron_and_steel
Algeria,2007,Import,879259361,3435187149.0,10_cereals
Algeria,2005,Import,30417,3600.0,72_iron_and_steel
Algeria,1997,Import,136454,288851.0,10_cereals
Algeria,1998,Export,6702,22140.0,72_iron_and_steel
Algeria,2007,Import,829847,397522.0,72_iron_and_steel
Algeria,2014,Export,1047966,2338320.0,72_iron_and_steel
Algeria,2014,Import,210386,53168.0,72_iron_and_steel
Algeria,1992,Export,83874,2415812.0,72_iron_and_steel
Algeria,2013,Import,4198328,5990281.0,72_iron_and_steel
Algeria,2011,Import,3796154,4203014.0,72_iron_and_steel
Algeria,1994,Import,954110,1816324.0,72_iron_and_steel
Algeria,1995,Import,235945,157138.0,72_iron_and_steel
Algeria,1996,Import,65897,9312.0,72_iron_and_steel
Algeria,2006,Import,113953,68961.0,72_iron_and_steel
Algeria,2006,Export,1747193,3100940.0,72_iron_and_steel
Algeria,1995,Export,9185340,23563672.0,72_iron_and_steel
Algeria,1994,Import,31764,52632.0,72_iron_and_steel
Algeria,2011,Import,657765,841636.0,72_iron_and_steel
Algeria,2001,Import,484002873,2768659235.0,10_cereals
Algeria,1993,Import,140,179.0,72_iron_and_steel
Algeria,1993,Import,415312,441276.0,72_iron_and_steel
Algeria,1993,Import,141293,84398.0,72_iron_and_steel
Algeria,2010,Import,38398815,33463356.0,72_iron_and_steel
Algeria,1993,Import,3018715,2817478.0,72_iron_and_steel
Algeria,1994,Import,7189,421.0,72_iron_and_steel
Algeria,2010,Import,8514372,9083362.0,72_iron_and_steel
Algeria,1992,Import,525911,622148.0,72_iron_and_steel
Algeria,2011,Import,3559076,5777796.0,10_cereals
Algeria,1999,Import,434453,1050837.0,10_cereals
Algeria,2001,Export,498675,6600000.0,72_iron_and_steel
Algeria,1993,Import,1602,1.0,72_iron_and_steel
Algeria,2006,Import,3560366,4124219.0,72_iron_and_steel
Algeria,2005,Import,1597055,1682205.0,72_iron_and_steel
Algeria,2003,Import,105,200.0,72_iron_and_steel
Algeria,2008,Import,785480,1445407.0,10_cereals
Algeria,2007,Import,28096426,67951573.0,10_cereals
Algeria,2014,Import,853421,663317.0,72_iron_and_steel
Algeria,1994,Import,5089890,10274733.0,72_iron_and_steel
Algeria,1997,Import,2406179,1287780.0,72_iron_and_steel
Algeria,2011,Import,641464,125173.0,72_iron_and_steel
Algeria,1997,Import,388677,508678.0,72_iron_and_steel
Algeria,2014,Import,10092,939.0,72_iron_and_steel
Algeria,1999,Import,779,78.0,72_iron_and_steel
Algeria,2015,Import,2310116,1747000.0,72_iron_and_steel
Algeria,1998,Import,1875245,5133322.0,72_iron_and_steel
Algeria,2010,Import,61087,36110.0,72_iron_and_steel
Algeria,1994,Import,3635271,10216139.0,72_iron_and_steel
Algeria,2000,Export,12778,12146.0,72_iron_and_steel
Algeria,2006,Import,317335,359221.0,72_iron_and_steel
Algeria,1998,Import,5567,1608.0,10_cereals
Algeria,2016,Import,96004,103476.0,72_iron_and_steel
Algeria,2003,Import,2909493,1883331.0,72_iron_and_steel
Algeria,2005,Import,13026594,14561696.0,72_iron_and_steel
Algeria,2005,Import,667614,578493.0,72_iron_and_steel
Algeria,2003,Import,333462,368785.0,72_iron_and_steel
Algeria,1999,Import,122507,10000.0,72_iron_and_steel
Algeria,1995,Import,22593,39003.0,72_iron_and_steel
Algeria,2000,Import,256479,176252.0,72_iron_and_steel
Algeria,1997,Import,470216,758081.0,72_iron_and_steel
Algeria,1995,Import,3663339,11240014.0,72_iron_and_steel
Algeria,2012,Import,678980,494280.0,72_iron_and_steel
Algeria,2010,Import,108149,117742.0,72_iron_and_steel
Algeria,2015,Import,506249,240082.0,72_iron_and_steel
Algeria,2015,Import,1204297,696917.0,72_iron_and_steel
Algeria,2003,Import,687771,5769426.0,10_cereals
Algeria,2007,Import,89393,50793.0,72_iron_and_steel
Algeria,2001,Import,806683,3428917.0,72_iron_and_steel
Algeria,2016,Import,886951,1738252.0,10_cereals
Algeria,1998,Import,59266888,588713216.0,10_cereals
Algeria,2003,Import,5878093,5261672.0,72_iron_and_steel
Algeria,2013,Import,43240851,59596904.0,72_iron_and_steel
Algeria,2005,Import,11367,3410.0,72_iron_and_steel
Algeria,1996,Import,278895,337202.0,72_iron_and_steel
Algeria,1997,Export,18973,40000.0,72_iron_and_steel
Algeria,1994,Import,1270393,2283826.0,72_iron_and_steel
Algeria,2013,Import,268309,82268.0,72_iron_and_steel
Algeria,2009,Import,3806860,5833701.0,72_iron_and_steel
Algeria,2006,Import,483254,392818.0,72_iron_and_steel
Algeria,1998,Import,260179,468564.0,72_iron_and_steel
Algeria,2014,Import,17762036,24913093.0,72_iron_and_steel
Algeria,2000,Import,332499,341112.0,72_iron_and_steel
Algeria,2008,Import,650652,534463.0,72_iron_and_steel
Algeria,2011,Import,5881,325.0,72_iron_and_steel
Algeria,2015,Import,143750994,244093751.0,72_iron_and_steel
Algeria,2006,Import,4436,205.0,72_iron_and_steel
Algeria,1992,Export,168589,2222312.0,72_iron_and_steel
Algeria,1992,Import,48046,1187.0,72_iron_and_steel
Algeria,1999,Import,70511,44061.0,72_iron_and_steel
Algeria,2003,Import,60003,20252.0,72_iron_and_steel
Algeria,2005,Import,269359,100653.0,72_iron_and_steel
Algeria,1999,Import,99068,114190.0,72_iron_and_steel
Algeria,2006,Import,7293261,14862851.0,72_iron_and_steel
Algeria,2004,Import,410512,211263.0,72_iron_and_steel
Algeria,2012,Import,1922572,568594.0,72_iron_and_steel
Algeria,1992,Import,2932406,1170995.0,72_iron_and_steel
Algeria,1996,Export,49845,200000.0,72_iron_and_steel
Algeria,1992,Import,2946992,4991827.0,72_iron_and_steel
Algeria,1994,Import,226081,237444.0,72_iron_and_steel
Algeria,2015,Import,113183,44050.0,72_iron_and_steel
Algeria,2007,Import,977758216,1588375785.0,72_iron_and_steel
Algeria,2016,Import,5882724,12292913.0,72_iron_and_steel
Algeria,2009,Import,377749,237888.0,72_iron_and_steel
Algeria,1993,Import,41497,12811.0,72_iron_and_steel
Algeria,2000,Import,14150,3813.0,72_iron_and_steel
Algeria,2016,Import,200078,172786.0,72_iron_and_steel
Algeria,2012,Export,1052150,1976140.0,72_iron_and_steel
Algeria,1992,Import,3207043,1561000.0,72_iron_and_steel
Algeria,2005,Import,2499482,5998380.0,72_iron_and_steel
Algeria,1996,Import,10837,411.0,72_iron_and_steel
Algeria,2002,Import,443426,152249.0,72_iron_and_steel
Algeria,2010,Import,110255,134450.0,72_iron_and_steel
Algeria,2008,Import,3090910,2952892.0,72_iron_and_steel
Algeria,2012,Import,813602,414267.0,72_iron_and_steel
Algeria,1999,Import,2046134,7728099.0,72_iron_and_steel
Algeria,2011,Import,4015167,1388104.0,72_iron_and_steel
Algeria,1993,Import,1000430,812929.0,72_iron_and_steel
Algeria,2008,Import,250278,53901.0,72_iron_and_steel
Algeria,2000,Export,79524,359370.0,72_iron_and_steel
Algeria,1993,Import,373262,114386.0,72_iron_and_steel
Algeria,2008,Import,96601,32799.0,72_iron_and_steel
Algeria,2012,Import,571329,158060.0,10_cereals
Algeria,1992,Import,7187559,9453093.0,72_iron_and_steel
Algeria,2006,Import,196003,147785.0,72_iron_and_steel
Algeria,2000,Import,1702211,6040528.0,72_iron_and_steel
Algeria,2013,Export,1225997,2110000.0,72_iron_and_steel
Algeria,2014,Import,286366,139338.0,72_iron_and_steel
Algeria,1997,Import,458958,855596.0,72_iron_and_steel
Algeria,2006,Import,852246,789543.0,72_iron_and_steel
Algeria,1999,Import,2996310,6922868.0,72_iron_and_steel
Algeria,2001,Import,4117946,10695930.0,72_iron_and_steel
Algeria,2009,Import,742643,435000.0,72_iron_and_steel
Algeria,2005,Import,56907,30592.0,72_iron_and_steel
Algeria,2006,Import,820624,341915.0,72_iron_and_steel
Algeria,1999,Import,55571,3060.0,72_iron_and_steel
Algeria,2016,Import,2478011,1263708.0,72_iron_and_steel
Algeria,2007,Import,420705,234444.0,72_iron_and_steel
Algeria,2014,Import,64074,53937.0,72_iron_and_steel
Algeria,1995,Import,15825,7625.0,72_iron_and_steel
Algeria,2000,Import,1027241,892327.0,72_iron_and_steel
Algeria,2012,Import,27826,25780.0,72_iron_and_steel
Algeria,2000,Export,233015,701270.0,72_iron_and_steel
Algeria,2014,Import,183496,130814.0,72_iron_and_steel
Algeria,2011,Import,883647758,1904118206.0,10_cereals
Algeria,2003,Import,49013,24726.0,72_iron_and_steel
Algeria,2008,Import,149344,58156.0,72_iron_and_steel
Algeria,1994,Import,40913,6000.0,72_iron_and_steel
Algeria,2004,Import,4871547,38156014.0,10_cereals
Algeria,1995,Import,1650590,657549.0,72_iron_and_steel
Algeria,1995,Export,587251,3000000.0,72_iron_and_steel
Algeria,2006,Import,2272883,2987261.0,72_iron_and_steel
Algeria,2010,Import,306512,1142520.0,10_cereals
Algeria,2003,Import,68677,107528.0,72_iron_and_steel
Algeria,2004,Import,3884944,7130875.0,72_iron_and_steel
Algeria,2002,Import,28942,63007.0,72_iron_and_steel
Algeria,2011,Import,59676508,61920829.0,72_iron_and_steel
Algeria,2009,Import,8169263,12452233.0,72_iron_and_steel
Algeria,2008,Import,9210,710.0,72_iron_and_steel
Algeria,2007,Import,205508,217439.0,72_iron_and_steel
Algeria,1998,Import,738816,811991.0,72_iron_and_steel
Algeria,2013,Import,13576596,10344226.0,72_iron_and_steel
Algeria,1995,Import,482022,312096.0,72_iron_and_steel
Algeria,1992,Import,40483,24021.0,72_iron_and_steel
Algeria,2004,Import,172233,138110.0,72_iron_and_steel
Algeria,1997,Import,295340,734515.0,72_iron_and_steel
Algeria,2013,Import,454282,351729.0,72_iron_and_steel
Algeria,2010,Export,4687,5000.0,10_cereals
Algeria,2014,Import,431364,140946.0,72_iron_and_steel
Algeria,2016,Import,768360546,4115338851.0,10_cereals
Algeria,2004,Import,206308,66185.0,72_iron_and_steel
Algeria,1993,Import,7112,3920.0,72_iron_and_steel
Algeria,2001,Import,413797,1505870.0,72_iron_and_steel
Algeria,2013,Export,11303417,31000000.0,72_iron_and_steel
Algeria,2010,Import,276827,188171.0,72_iron_and_steel
Algeria,2001,Import,501465,187833.0,72_iron_and_steel
Algeria,2010,Import,65380030,93046743.0,72_iron_and_steel
Algeria,2007,Import,378819,599300.0,72_iron_and_steel
Algeria,2011,Import,12226038,13369913.0,72_iron_and_steel
Algeria,2002,Import,14586092,15789299.0,72_iron_and_steel
Algeria,2005,Import,528300798,1225372535.0,72_iron_and_steel
Algeria,2001,Import,32826,59101.0,72_iron_and_steel
Algeria,1998,Import,598,355.0,72_iron_and_steel
Algeria,2009,Import,4713446,2193472.0,72_iron_and_steel
Algeria,1995,Import,3387,19.0,72_iron_and_steel
Algeria,1998,Import,123237,525597.0,72_iron_and_steel
Algeria,1994,Import,348,113.0,72_iron_and_steel
Algeria,2011,Import,385068,628225.0,10_cereals
Algeria,1996,Import,156941,70994.0,72_iron_and_steel
Algeria,2004,Import,58,47.0,72_iron_and_steel
Algeria,2005,Import,776071,641818.0,72_iron_and_steel
Algeria,2011,Export,15419508,24938010.0,72_iron_and_steel
Algeria,2010,Export,25,115.0,72_iron_and_steel
Algeria,1992,Import,280251,261284.0,72_iron_and_steel
Algeria,1999,Import,668352,474713.0,72_iron_and_steel
Algeria,1992,Import,1723215,574593.0,72_iron_and_steel
Algeria,2000,Import,3137727,16451600.0,72_iron_and_steel
Algeria,2013,Import,6795207,9119606.0,72_iron_and_steel
Algeria,1995,Import,434073,355754.0,72_iron_and_steel
Algeria,1999,Import,315007,421379.0,72_iron_and_steel
Algeria,2015,Import,1453528,1805976.0,72_iron_and_steel
Algeria,2000,Import,959264,1989128.0,10_cereals
Algeria,2000,Import,520736,60000.0,72_iron_and_steel
Algeria,1992,Import,1880451,2751846.0,72_iron_and_steel
Algeria,1996,Import,66292,2250.0,72_iron_and_steel
Algeria,2005,Import,6579181,10056815.0,72_iron_and_steel
Algeria,1998,Import,279183,170310.0,72_iron_and_steel
Algeria,2013,Import,1493336,1271043.0,72_iron_and_steel
Algeria,1992,Import,76245,110425.0,72_iron_and_steel
Algeria,2011,Import,998392271,3153320744.0,10_cereals
Algeria,2015,Import,18289,5512.0,72_iron_and_steel
Algeria,2014,Import,1993113,3062279.0,72_iron_and_steel
Algeria,2007,Import,395140,137324.0,72_iron_and_steel
Algeria,1993,Import,5181,4986.0,10_cereals
Algeria,2006,Import,735621,611711.0,72_iron_and_steel
Algeria,1999,Import,108967,9750.0,72_iron_and_steel
Algeria,2012,Import,6715984,6622429.0,72_iron_and_steel
Algeria,2009,Import,533617,944336.0,72_iron_and_steel
Algeria,2006,Import,17641,2108.0,72_iron_and_steel
Algeria,2010,Import,12665,8040.0,72_iron_and_steel
Algeria,2013,Import,1705301,1671358.0,72_iron_and_steel
Algeria,2011,Import,209793,95062.0,72_iron_and_steel
Algeria,2003,Import,41736,11228.0,72_iron_and_steel
Algeria,2008,Import,504748,229098.0,72_iron_and_steel
Algeria,2011,Import,1776891074,2417058606.0,72_iron_and_steel
Algeria,1992,Export,302666,1100000.0,72_iron_and_steel
Algeria,2012,Import,186714,80316.0,72_iron_and_steel
Algeria,1994,Import,64897,9538.0,72_iron_and_steel
Algeria,2010,Import,2993434,4044800.0,72_iron_and_steel
Algeria,1994,Import,417566,400357.0,72_iron_and_steel
Algeria,1997,Import,624221,1343872.0,72_iron_and_steel
Algeria,2016,Export,228,88.0,72_iron_and_steel
Algeria,2015,Export,219979,580000.0,72_iron_and_steel
Algeria,2011,Import,5789879,6717970.0,72_iron_and_steel
Algeria,2012,Import,705670,212254.0,72_iron_and_steel
Algeria,1992,Import,941316,1438000.0,72_iron_and_steel
Algeria,2010,Import,18037888,20743302.0,72_iron_and_steel
Algeria,2012,Import,7830,2242.0,72_iron_and_steel
Algeria,1996,Import,142598576,715904576.0,10_cereals
Algeria,1999,Import,1472221,4051751.0,72_iron_and_steel
Algeria,2002,Export,39201,53634.0,72_iron_and_steel
Algeria,2000,Import,174553,790000.0,72_iron_and_steel
Algeria,1995,Import,889972,203042.0,72_iron_and_steel
Algeria,1997,Import,100,97.0,72_iron_and_steel
Algeria,1998,Import,83044,63269.0,72_iron_and_steel
Algeria,2005,Import,3524654,4659590.0,72_iron_and_steel
Algeria,1999,Import,139742639,717699552.0,72_iron_and_steel
Algeria,2006,Export,65067940,127711630.0,72_iron_and_steel
Algeria,2006,Import,513867,628985.0,72_iron_and_steel
Algeria,2009,Import,166536709,177710916.0,72_iron_and_steel
Algeria,2007,Import,2426434,1532962.0,72_iron_and_steel
Algeria,1994,Import,32559,7562.0,72_iron_and_steel
Algeria,2006,Import,31289,20137.0,72_iron_and_steel
Algeria,2015,Export,20,27.0,72_iron_and_steel
Algeria,1994,Import,621075,875457.0,72_iron_and_steel
Algeria,2010,Import,1094725,213798.0,72_iron_and_steel
Algeria,1998,Import,276080,107613.0,72_iron_and_steel
Algeria,2010,Import,366084,390000.0,72_iron_and_steel
Algeria,2004,Export,17779654,167007473.0,72_iron_and_steel
Algeria,1998,Import,1234,542.0,72_iron_and_steel
Algeria,1994,Import,451435,338949.0,72_iron_and_steel
Algeria,2016,Import,5389348,4642514.0,72_iron_and_steel
Algeria,1996,Export,264712,1500000.0,72_iron_and_steel
Algeria,2003,Import,989789,575806.0,72_iron_and_steel
Algeria,2015,Import,391032,175630.0,72_iron_and_steel
Algeria,2014,Import,188176,5000.0,72_iron_and_steel
Algeria,2004,Import,2245407,4076249.0,72_iron_and_steel
Algeria,2013,Import,4113062,2470381.0,72_iron_and_steel
Algeria,2005,Import,242365,136308.0,72_iron_and_steel
Algeria,2008,Import,7321216,3094271.0,72_iron_and_steel
Algeria,1998,Import,49250,46380.0,72_iron_and_steel
Algeria,2000,Import,1087247,1166209.0,72_iron_and_steel
Algeria,2011,Import,15925468,19135669.0,72_iron_and_steel
Algeria,1996,Import,361934,862506.0,72_iron_and_steel
Algeria,2001,Import,1702206,6196615.0,72_iron_and_steel
Algeria,2011,Import,404426,295415.0,72_iron_and_steel
Algeria,1994,Import,4722,3312.0,72_iron_and_steel
Algeria,1996,Import,461192,1107190.0,72_iron_and_steel
Algeria,2006,Import,10910896,15704625.0,72_iron_and_steel
Algeria,2002,Import,6782194,24527564.0,72_iron_and_steel
Algeria,2005,Import,4387,3958.0,72_iron_and_steel
Algeria,1997,Import,2768,3375.0,10_cereals
Algeria,2014,Import,164548,54020.0,72_iron_and_steel
Algeria,1993,Export,318976,1018792.0,72_iron_and_steel
Algeria,2014,Import,8008,1606.0,72_iron_and_steel
Algeria,2013,Import,713039,210223.0,72_iron_and_steel
Algeria,1998,Import,1399150,1118819.0,72_iron_and_steel
Algeria,2006,Import,1762502,962822.0,72_iron_and_steel
Algeria,1992,Import,25683216,148239424.0,10_cereals
Algeria,2014,Export,7811432,20600000.0,72_iron_and_steel
Algeria,2005,Export,17530472,94399732.0,72_iron_and_steel
Algeria,1999,Import,556536,1485526.0,72_iron_and_steel
Algeria,1995,Import,42110,3625.0,72_iron_and_steel
Algeria,1995,Import,5687782,16885340.0,72_iron_and_steel
Algeria,2001,Import,147630,147100.0,72_iron_and_steel
Algeria,2012,Import,23200,20905.0,72_iron_and_steel
Algeria,1995,Import,6479,718.0,72_iron_and_steel
Algeria,1995,Import,9432,225.0,72_iron_and_steel
Algeria,2011,Import,162947,236002.0,72_iron_and_steel
Algeria,2008,Import,1048978,20000.0,72_iron_and_steel
Algeria,2016,Import,124148,70086.0,72_iron_and_steel
Algeria,2003,Import,147128,146515.0,72_iron_and_steel
Algeria,2011,Import,16899,1459.0,72_iron_and_steel
Algeria,2008,Import,259491,30081.0,72_iron_and_steel
Algeria,1996,Import,8097,2875.0,72_iron_and_steel
Algeria,1999,Export,8417234,84800000.0,72_iron_and_steel
Algeria,2012,Import,8006396,13601597.0,72_iron_and_steel
Algeria,1994,Export,601395,3200000.0,72_iron_and_steel
Algeria,2003,Import,318427,453687.0,72_iron_and_steel
Algeria,1996,Import,524326,388798.0,72_iron_and_steel
Algeria,2002,Import,2636049,11180958.0,72_iron_and_steel
Algeria,1996,Import,42489964,135358720.0,72_iron_and_steel
Algeria,1995,Export,1412202,5550691.0,72_iron_and_steel
Algeria,2008,Import,55468351,83762621.0,10_cereals
Algeria,2014,Import,245541,192043.0,72_iron_and_steel
Algeria,1999,Import,578190,3898430.0,10_cereals
Algeria,2016,Import,4335047,5957374.0,72_iron_and_steel
Algeria,2014,Import,842852,1408771.0,10_cereals
Algeria,1999,Import,482794,295775.0,72_iron_and_steel
Algeria,1998,Import,11811821,44403708.0,72_iron_and_steel
Algeria,1995,Import,813606,1063749.0,72_iron_and_steel
Algeria,2014,Import,5273869,2394156.0,72_iron_and_steel
Algeria,2006,Import,2380447,3980706.0,72_iron_and_steel
Algeria,2000,Import,1140522,1192630.0,72_iron_and_steel
Algeria,2001,Import,11602,3496.0,72_iron_and_steel
Algeria,2008,Export,1112656,1711700.0,72_iron_and_steel
Algeria,1998,Import,29022,1000.0,72_iron_and_steel
Algeria,2001,Import,368425,563094.0,72_iron_and_steel
Algeria,1994,Import,4170030,6112663.0,72_iron_and_steel
Algeria,2002,Import,3948989,6464958.0,72_iron_and_steel
Algeria,1997,Export,28858170,197911616.0,72_iron_and_steel
Algeria,1992,Import,2466386,6115525.0,72_iron_and_steel
Algeria,2008,Import,3793950,3606912.0,72_iron_and_steel
Algeria,2011,Import,29646288,27383477.0,72_iron_and_steel
Algeria,1994,Import,588493,845438.0,72_iron_and_steel
Algeria,2016,Import,470430,945800.0,72_iron_and_steel
Algeria,2008,Export,46,1.0,72_iron_and_steel
Algeria,2007,Import,757508,1072900.0,72_iron_and_steel
Algeria,2002,Import,2260032,8099442.0,72_iron_and_steel
Algeria,2003,Import,1641836,4678294.0,72_iron_and_steel
Algeria,2013,Import,85635977,122986498.0,72_iron_and_steel
Algeria,1998,Import,51458,45000.0,72_iron_and_steel
Algeria,1996,Import,15344971,44674360.0,72_iron_and_steel
Algeria,1998,Import,36652680,141121760.0,72_iron_and_steel
Algeria,2008,Import,922043,284880.0,72_iron_and_steel
Algeria,2007,Import,175858,27392.0,72_iron_and_steel
Algeria,2001,Import,269961,285861.0,72_iron_and_steel
Algeria,1995,Import,1628834,2203761.0,72_iron_and_steel
Algeria,2002,Import,107107,137987.0,72_iron_and_steel
Algeria,1995,Import,44572,8745.0,72_iron_and_steel
Algeria,2002,Import,160726,137540.0,72_iron_and_steel
Algeria,2006,Import,473511,91454.0,72_iron_and_steel
Algeria,1999,Import,20981,31726.0,72_iron_and_steel
Algeria,2000,Import,5615131,20350713.0,72_iron_and_steel
Algeria,2009,Import,199840,72616.0,72_iron_and_steel
Algeria,1997,Import,221352,194990.0,72_iron_and_steel
Algeria,2014,Import,2760176,5030122.0,10_cereals
Algeria,2011,Import,558388,175950.0,72_iron_and_steel
Algeria,2007,Import,626261,369000.0,72_iron_and_steel
Algeria,1992,Import,883303,1184750.0,72_iron_and_steel
Algeria,2009,Import,486386,550471.0,72_iron_and_steel
Algeria,2008,Import,1145629,565486.0,72_iron_and_steel
Algeria,2016,Import,153413169,879215459.0,10_cereals
Algeria,2000,Import,2821187,12117446.0,72_iron_and_steel
Algeria,2015,Import,11420,4751.0,72_iron_and_steel
Algeria,1999,Import,253074,188685.0,72_iron_and_steel
Algeria,2001,Import,156354,261108.0,72_iron_and_steel
Algeria,2015,Import,967444,1377957.0,72_iron_and_steel
Algeria,2016,Import,5291,3715.0,72_iron_and_steel
Algeria,1997,Import,57054,2366.0,72_iron_and_steel
Algeria,1992,Export,15321163,157850000.0,72_iron_and_steel
Algeria,2015,Import,766148,817607.0,72_iron_and_steel
Algeria,1992,Import,35492,29304.0,72_iron_and_steel
Algeria,1997,Import,209837,57093.0,72_iron_and_steel
Algeria,2007,Import,204877,27778.0,72_iron_and_steel
Algeria,2012,Import,666191590,1607297933.0,10_cereals
Algeria,2004,Import,2093873,2263954.0,72_iron_and_steel
Algeria,1996,Export,1154549,2826250.0,72_iron_and_steel
Algeria,1994,Import,52084116,167528272.0,72_iron_and_steel
Algeria,2013,Import,530665,239900.0,72_iron_and_steel
Algeria,2004,Import,91593,59513.0,72_iron_and_steel
Algeria,2004,Export,21370037,32475225.0,72_iron_and_steel
Algeria,1996,Import,351005728,1365579904.0,10_cereals
Algeria,2001,Import,8085,612.0,72_iron_and_steel
Algeria,2015,Import,5348373,6548586.0,72_iron_and_steel
Algeria,2004,Import,278425,400455.0,72_iron_and_steel
Algeria,2015,Import,258791,357959.0,72_iron_and_steel
Algeria,2007,Import,6938706,4256349.0,72_iron_and_steel
Algeria,2003,Import,9415731,23356534.0,72_iron_and_steel
Algeria,2000,Import,115853,115680.0,72_iron_and_steel
Algeria,2013,Import,126129,90669.0,10_cereals
Algeria,1992,Import,125372,58136.0,72_iron_and_steel
Algeria,2005,Import,23678761,142528131.0,10_cereals
Algeria,2009,Export,7374142,40257242.0,72_iron_and_steel
Algeria,2004,Import,18663,4030.0,72_iron_and_steel
Algeria,2016,Import,1079304,446454.0,72_iron_and_steel
Algeria,2001,Import,72020,121336.0,72_iron_and_steel
Algeria,1996,Import,56222,90193.0,72_iron_and_steel
Algeria,2013,Import,28274,1276697.0,72_iron_and_steel
Algeria,2000,Import,11058,6629.0,72_iron_and_steel
Algeria,2009,Import,3229667,2624218.0,72_iron_and_steel
Algeria,2016,Import,355861,233346.0,72_iron_and_steel
Algeria,1995,Import,3514911,2796437.0,72_iron_and_steel
Algeria,2005,Import,195988,113000.0,72_iron_and_steel
Algeria,2002,Import,171916,152606.0,72_iron_and_steel
Algeria,2003,Import,1555367,3821350.0,72_iron_and_steel
Algeria,2002,Import,1932753,6263570.0,72_iron_and_steel
Algeria,2009,Import,8878064,10411537.0,72_iron_and_steel
Algeria,2010,Import,1688960,1674892.0,72_iron_and_steel
Algeria,1995,Import,262,85.0,10_cereals
Algeria,2014,Import,1929697,1194397.0,72_iron_and_steel
Algeria,2004,Import,189577,182756.0,72_iron_and_steel
Algeria,2011,Import,1650,112.0,72_iron_and_steel
Algeria,1994,Export,1961,34738.0,72_iron_and_steel
Algeria,1995,Import,689129,456167.0,72_iron_and_steel
Algeria,2001,Import,818985,1167815.0,72_iron_and_steel
Algeria,1996,Import,599257,866851.0,72_iron_and_steel
Algeria,1996,Import,137468,112758.0,72_iron_and_steel
Algeria,2015,Import,5257471,5886830.0,72_iron_and_steel
Algeria,2011,Import,641955,175866.0,72_iron_and_steel
Algeria,1992,Export,589711,3100000.0,72_iron_and_steel
Algeria,1998,Import,105493,152000.0,72_iron_and_steel
Algeria,1994,Export,1431636,769987.0,72_iron_and_steel
Algeria,2009,Export,13261581,68428364.0,72_iron_and_steel
Algeria,1996,Import,264942,44437.0,72_iron_and_steel
Algeria,2012,Import,1132895,999620.0,72_iron_and_steel
Algeria,2014,Export,1067528,1951960.0,72_iron_and_steel
Algeria,2004,Export,10440614,80124060.0,72_iron_and_steel
Algeria,2006,Import,22961158,143863351.0,10_cereals
Algeria,2015,Import,34421170,60917825.0,72_iron_and_steel
Algeria,2006,Import,161909,443052.0,10_cereals
Algeria,2010,Import,2385052,5671451.0,72_iron_and_steel
Algeria,2006,Import,2242931,6199784.0,10_cereals
Algeria,2011,Import,43296,11425.0,72_iron_and_steel
Algeria,1995,Export,12322854,48448828.0,72_iron_and_steel
Algeria,2003,Import,1546556,2952171.0,72_iron_and_steel
Algeria,2006,Import,369,500.0,10_cereals
Algeria,1995,Import,354877,343500.0,72_iron_and_steel
Algeria,1998,Import,8971279,31080488.0,72_iron_and_steel
Algeria,2013,Import,141904,74486.0,72_iron_and_steel
Algeria,1997,Import,26038,20647.0,72_iron_and_steel
Algeria,2003,Import,3004888,9703071.0,72_iron_and_steel
Algeria,2008,Import,53739780,54548570.0,72_iron_and_steel
Algeria,2005,Import,525255,281931.0,72_iron_and_steel
Algeria,2015,Import,839627,1427477.0,72_iron_and_steel
Algeria,1995,Import,248232,154898.0,72_iron_and_steel
Algeria,1994,Import,308367,74199.0,72_iron_and_steel
Algeria,2002,Import,180580,107114.0,72_iron_and_steel
Algeria,2000,Import,830137,3049509.0,72_iron_and_steel
Algeria,1992,Import,6600541,16822716.0,72_iron_and_steel
Algeria,2000,Import,16122,39475.0,10_cereals
Algeria,2016,Import,2724123,2970628.0,72_iron_and_steel
Algeria,2008,Import,8801,230.0,72_iron_and_steel
Algeria,2001,Export,732062,8980321.0,72_iron_and_steel
Algeria,2011,Import,88779,87055.0,72_iron_and_steel
Algeria,2012,Import,5860862,7284332.0,72_iron_and_steel
Algeria,2011,Import,725256,135031.0,72_iron_and_steel
Algeria,2002,Import,484133,123571.0,72_iron_and_steel
Algeria,2010,Import,28715522,35502958.0,72_iron_and_steel
Algeria,2014,Import,602183,581719.0,72_iron_and_steel
Algeria,1999,Import,9768823,25085819.0,10_cereals
Algeria,1998,Import,197971,89213.0,72_iron_and_steel
Algeria,1994,Import,13324385,33085558.0,72_iron_and_steel
Algeria,2015,Export,654,47.0,72_iron_and_steel
Algeria,1996,Import,2933,577.0,72_iron_and_steel
Algeria,2002,Export,21977880,103026518.0,72_iron_and_steel
Algeria,2016,Import,659997,399163.0,72_iron_and_steel
Algeria,2009,Import,2111909,2279177.0,72_iron_and_steel
Algeria,2011,Import,2958109,8281297.0,10_cereals
Algeria,2016,Import,2599108,3223555.0,72_iron_and_steel
